Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,system_err,normCross,normCrossError,Veff,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),Ex,W2original,Ffoc2,Ep,E0original,R,Q2,qv2,qv,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Hcc,Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),RT_QD_data,qvbin,qvcenter,Q2bin,Q2center,Exbin_qv,Excenter_qv,nucenter_ex_qv,epcenter_ex_qv,W2bin_qv,W2center_qv,nucenter_w2_qv,epcenter_w2_qv,Exbin_q2,Excenter_q2,nucenter_ex_q2,epcenter_ex_q2,W2bin_q2,W2center_q2,nucenter_w2_q2,epcenter_w2_q2,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,bc_qv_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,bc_qv_w2,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,bc_q2_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2,bc_q2_w2
82,208,0.5704,60.0,0.2075,57960.0,4008.9030918693957,Zghiche:1993xg,1.0,0.0,0.05,57960.0,4008.903091869396,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.20672046430207877,1.081364517529,1.0755575537190083,0.3629,0.55,6.6626392224497355,0.20699815999999996,0.25005440999999995,0.5000544070398739,1.0627413575290001,0.5539137026891278,0.0002475642291355752,234121061.0368875,16193385.877545234,0.0005281125997540054,1530.5645356602722,88711520.48686938,6135884.899314112,227.82817778880286,15.758127783859598,1.6887893455173594e-11,"[0.428,0.523]",0.475,"[0.206,0.322]",0.265,0.0,0.0,0.0,0.0,27.0,1.0695982070801944,0.19980573500922338,0.5524902883059768,0.0,0.0,0.0,0.0,20.0,1.073350216557352,0.2440622260410094,0.5505034113427251,8.161105e-12,8.670254e-15,0.006694045,0.014752020016887893,1.0,0.007115895,0.014116910108114495,0.006681246,0.014719500016887894,0.9933215967828983,1.06126e-12,3.101907e-16,0.00669404,0.014745460016887894,1.0,0.005096188,0.01429357000000481,0.006681246,0.014719500016887894,0.9179811542696368
82,208,0.5704,60.0,0.2125,55620.0,3859.395937190171,Zghiche:1993xg,1.0,0.0,0.05,55620.0,3859.3959371901715,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.21172046430207878,1.0934972475290001,1.0755575537190083,0.3579,0.55,6.6626392224497355,0.20414615999999994,0.24930240999999992,0.4993019226880665,1.0749760875290002,0.5512282734615294,0.0002625905037609157,211812686.30582732,14697393.401187453,0.0005281125997540054,1556.5944561178087,86577783.64927252,6007514.319793816,222.34833286085475,15.428447545562582,6.411733075237233e-12,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,27.0,1.0695982070801944,0.19980573500922338,0.5524902883059768,0.0,0.0,0.0,0.0,9.0,1.0613104652352452,0.181692451294157,0.5542569688676743,8.161105e-12,8.670254e-15,0.006474478,0.014133540006411732,1.0,0.007115895,0.014116910108114495,0.006461394,0.014103880006411731,1.0274236432846124,1.733947e-10,1.13165e-12,0.006474296,0.014127080006411732,1.0,0.008121933,0.013947836132999063,0.006461394,0.014103880006411731,1.060866160005659
82,208,0.5704,60.0,0.2175,53910.0,3752.73783390207,Zghiche:1993xg,1.0,0.0,0.05,53910.0,3752.73783390207,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.21672046430207878,1.105629977529,1.0755575537190083,0.3529,0.55,6.6626392224497355,0.20129415999999994,0.24860040999999994,0.498598445645391,1.087210817529,0.5484439551485342,0.00027737725714706475,194356237.25782627,13529363.84367078,0.0005281125997540054,1583.9703789189598,85391843.12752113,5944225.568749378,219.3026104275828,15.26590990957293,2.4350415938744006e-12,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,28.0,1.0846979536219727,0.2064203884765704,0.5488839226780945,0.0,0.0,0.0,0.0,10.0,1.0872339485290001,0.19550691856208166,0.547666426756165,8.161105e-12,8.670254e-15,0.006313045,0.013657910002435042,1.0,0.006748332,0.013368320029592495,0.006296389,0.013630810002435042,1.0062417775496344,1.733947e-10,1.13165e-12,0.006312039,0.013651570002435042,1.0,0.007283564,0.012727390377073313,0.006296389,0.013630810002435042,1.0002182218182079
82,208,0.5704,60.0,0.2225,52070.0,3636.5826334623553,Zghiche:1993xg,1.0,0.0,0.05,52070.0,3636.5826334623557,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.22172046430207878,1.117762707529,1.0755575537190083,0.3479,0.55,6.6626392224497355,0.19844215999999995,0.24794840999999995,0.4979441836190076,1.0994455475290001,0.5455588054250675,0.00029191799109859576,178372014.01681775,12457548.847114716,0.0005281125997540054,1612.7602281355146,83976425.07901624,5864935.8375764,215.66754574792847,15.062278691537639,9.250549736863873e-13,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,29.0,1.099832414834708,0.21301211448498625,0.5451120413969365,0.0,0.0,0.0,0.0,10.0,1.0872339485290001,0.19550691856208166,0.547666426756165,8.161105e-12,8.670254e-15,0.006087815,0.013216140000925055,1.0,0.006449069,0.012846640008150011,0.00607237,0.013194070000925056,1.0000045198955116,1.733947e-10,1.13165e-12,0.006086894,0.013210460000925055,1.0,0.007283564,0.012727390377073313,0.00607237,0.013194070000925056,1.027453403315894
82,208,0.5704,60.0,0.2275,50520.0,3539.925987926866,Zghiche:1993xg,1.0,0.0,0.05,50520.0,3539.925987926866,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2267204643020788,1.129895437529,1.0755575537190083,0.3429,0.55,6.6626392224497355,0.19559015999999993,0.24734640999999993,0.49733933083961895,1.1116802775290002,0.5425708667136463,0.00030620643466703034,164986735.3536694,11560586.542788334,0.0005281125997540054,1643.0363072583734,83006194.24269302,5816226.923171308,213.17580710720995,14.937184868885536,3.515265490178004e-13,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,30.0,1.1147350818394117,0.21946621149774115,0.5412395155996218,0.0,0.0,0.0,0.0,11.0,1.1115680717993075,0.20847442549786016,0.5411968195890102,8.161105e-12,8.670254e-15,0.005870985,0.012879650000351526,1.0,0.006191518,0.012504510002309599,0.005856154,0.012862750000351525,0.9990907499870678,1.733947e-10,1.13165e-12,0.00587003,0.012874750000351527,1.0,0.006535426,0.012057470027534491,0.005856154,0.012862750000351525,0.990513727053248
82,208,0.5704,60.0,0.2325,49170.0,3456.047344872463,Zghiche:1993xg,1.0,0.0,0.05,49170.0,3456.0473448724633,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2317204643020788,1.142028167529,1.0755575537190083,0.3379,0.55,6.6626392224497355,0.19273815999999994,0.24679440999999994,0.49678406777995604,1.123915007529,0.5394781673092441,0.00032023655985743266,153542743.59520406,10792169.845975967,0.0005281125997540054,1674.8756328151765,82353634.86552222,5788449.483782478,211.49990962530595,14.865847083614087,1.3362182101164052e-13,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,31.0,1.1301455163559053,0.22610259075922967,0.5370645155403805,0.0,0.0,0.0,0.0,12.0,1.139672016042244,0.22345084720185063,0.5334159759265842,8.161105e-12,8.670254e-15,0.005662666,0.012651210000133622,1.0,0.005846795,0.01227363000063268,0.005648279,0.012639770000133622,0.9941876203017114,1.733947e-10,1.13165e-12,0.005661641,0.012647230000133623,1.0,0.005853311,0.011939790001342007,0.005648279,0.012639770000133622,0.9834483427120229
82,208,0.5704,60.0,0.2375,47690.0,3362.6598475016767,Zghiche:1993xg,1.0,0.0,0.05,47690.0,3362.6598475016763,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.23672046430207877,1.154160897529,1.0755575537190083,0.3329000000000001,0.55,6.6626392224497355,0.18988616,0.24629241,0.4962785608909577,1.1361497375290002,0.5362787225864357,0.00033400259683508143,142783321.00378135,10067765.578367759,0.0005281125997540054,1708.3602979712734,81471702.61025003,5744634.579054001,209.23493865480415,14.753322015285939,5.080711906726881e-14,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,31.0,1.1301455163559053,0.22610259075922967,0.5370645155403805,0.0,0.0,0.0,0.0,12.0,1.139672016042244,0.22345084720185063,0.5334159759265842,8.161105e-12,8.670254e-15,0.005541811,0.012574990000050806,1.0,0.005846795,0.01227363000063268,0.005522918,0.012569380000050806,0.996523696870369,1.733947e-10,1.13165e-12,0.005539574,0.012572110000050806,1.0,0.005853311,0.011939790001342007,0.005522918,0.012569380000050806,0.985759184833752
82,208,0.5704,60.0,0.2425,45960.0,3251.2772874671887,Zghiche:1993xg,1.0,0.0,0.05,45960.0,3251.2772874671887,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.24172046430207877,1.1662936275290001,1.0755575537190083,0.3279000000000001,0.55,6.6626392224497355,0.18703416000000003,0.24584041000000004,0.495822962356525,1.148384467529,0.5329705362917516,0.00034749904855869805,132259354.92665567,9356219.249958599,0.0005281125997540054,1743.5778692895176,80134838.87254623,5668855.125351443,205.80161649279628,14.558705862207601,1.9324086384773138e-14,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,32.0,1.1452088936149454,0.23255315857989156,0.5328104673789598,0.0,0.0,0.0,0.0,12.0,1.139672016042244,0.22345084720185063,0.5334159759265842,8.161105e-12,8.670254e-15,0.005341035,0.012561330000019326,1.0,0.005618921,0.01227348000018001,0.0053245,0.012562030000019325,0.9974372630486629,1.733947e-10,1.13165e-12,0.005339161,0.012559740000019325,1.0,0.005853311,0.011939790001342007,0.0053245,0.012562030000019325,0.9875132899907947
82,208,0.5704,60.0,0.2475,44010.0,3122.9563317472116,Zghiche:1993xg,1.0,0.0,0.05,44010.0,3122.9563317472116,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.24672046430207878,1.1784263575290002,1.0755575537190083,0.3229000000000001,0.55,6.6626392224497355,0.18418216,0.24543841,0.4954174098676791,1.1606191975290001,0.5295516019241664,0.00036072070476861177,122005749.65118982,8657546.65718583,0.0005281125997540054,1780.6218202161554,78365166.307713,5560804.187891288,201.25675835581433,14.28121035705996,7.351905365727863e-15,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,33.0,1.1610129579946213,0.23928292563352216,0.5281569007748048,0.0,0.0,0.0,0.0,13.0,1.1877138222539902,0.24905203481555488,0.5194502563920446,8.161105e-12,8.670254e-15,0.005155852,0.012654400000007351,1.0,0.005411763,0.01244079000004859,0.00514064,0.012661320000007352,1.0031919367216133,1.733947e-10,1.13165e-12,0.005154102,0.012654170000007351,1.0,0.005083803,0.01304637000000769,0.00514064,0.012661320000007352,1.0478942132270064
82,208,0.5704,60.0,0.2525,43710.0,3111.6933091164365,Zghiche:1993xg,1.0,0.0,0.05,43710.0,3111.6933091164365,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2517204643020788,1.190559087529,1.0755575537190083,0.31790000000000007,0.55,6.6626392224497355,0.18133016000000002,0.24508641000000003,0.49506202641689256,1.1728539275290002,0.526019904206618,0.0003736626552606723,116977170.1416276,8327546.960628633,0.0005281125997540054,1819.5920053072903,79534366.55198166,5662012.268236455,204.2594885498186,14.541132094349482,2.797864886742408e-15,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,34.0,1.1778316676364038,0.24640276477127443,0.5229824833049423,0.0,0.0,0.0,0.0,13.0,1.1877138222539902,0.24905203481555488,0.5194502563920446,8.161105e-12,8.670254e-15,0.00498394,0.012849630000002799,1.0,0.005087855,0.012776050000012182,0.005076253,0.012887680000002798,1.0018459356590994,1.733947e-10,1.13165e-12,0.004982232,0.012850840000002799,1.0,0.005083803,0.01304637000000769,0.005076254,0.012887680000002798,1.0275115994084771
82,208,0.5704,60.0,0.2575,44840.0,3202.644688378653,Zghiche:1993xg,1.0,0.0,0.05,44840.0,3202.644688378653,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2567204643020788,1.202691817529,1.0755575537190083,0.31290000000000007,0.55,6.6626392224497355,0.17847816000000002,0.24478441,0.4947569201133017,1.185088657529,0.5223734206514262,0.0003863203023797497,116069488.77339262,8290127.825667519,0.0005281125997540054,1860.59517972183,83429087.85872686,5958825.269559043,214.26187892077746,15.30340473790495,1.065071712695552e-15,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,34.0,1.1778316676364038,0.24640276477127443,0.5229824833049423,0.0,0.0,0.0,0.0,13.0,1.1877138222539902,0.24905203481555488,0.5194502563920446,8.161105e-12,8.670254e-15,0.00491375,0.013166400000001065,1.0,0.005087855,0.012776050000012182,0.004894527,0.013187170000001065,0.9828273441020374,1.733947e-10,1.13165e-12,0.004910494,0.013169550000001065,1.0,0.005083803,0.01304637000000769,0.004894527,0.013187170000001065,1.0080058290566163
82,208,0.5704,60.0,0.2625,44950.0,3220.792643123739,Zghiche:1993xg,1.0,0.0,0.05,44950.0,3220.792643123739,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2617204643020788,1.214824547529,1.0755575537190083,0.30790000000000006,0.55,6.6626392224497355,0.17562616,0.24453241,0.49450218401944396,1.1973233875290001,0.5186101232224278,0.00039868937267019004,112744414.77822945,8078451.205139327,0.0005281125997540054,1903.7455690930938,85573363.33073457,6131569.723314452,219.76878908062588,15.74704558529683,4.0556052276338747e-16,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,35.0,1.1945844894551865,0.2534524253623972,0.5175915283004058,0.0,0.0,0.0,0.0,13.0,1.1877138222539902,0.24905203481555488,0.5194502563920446,8.161105e-12,8.670254e-15,0.004751743,0.013551430000000406,1.0,0.004889933,0.013321240000003102,0.004735485,0.013578170000000406,0.9944713954096429,1.733947e-10,1.13165e-12,0.004749073,0.013556150000000405,1.0,0.005083803,0.01304637000000769,0.004735485,0.013578170000000406,0.9818763668442758
82,208,0.5704,60.0,0.2675,44100.0,3169.6614961222595,Zghiche:1993xg,1.0,0.0,0.05,44100.0,3169.6614961222595,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2667204643020788,1.226957277529,1.0755575537190083,0.30290000000000006,0.55,6.6626392224497355,0.17277416,0.24433041,0.4942978960100882,1.2095581175290002,0.5147279800965915,0.00041076592762465607,107360413.88587877,7716466.4422181295,0.0005281125997540054,1949.1654955644085,85958198.35439041,6178194.820860568,220.75711913863452,15.86678776708853,1.5447445678419534e-16,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,36.0,1.210902024903243,0.26027905348088354,0.5121038482641217,0.0,0.0,0.0,0.0,13.0,1.1877138222539902,0.24905203481555488,0.5194502563920446,8.161105e-12,8.670254e-15,0.004606807,0.014022090000000154,1.0,0.004728598,0.014007940000000826,0.004592297,0.014054790000000154,1.0105036006571948,1.733947e-10,1.13165e-12,0.004604401,0.014028470000000154,1.0,0.005083803,0.01304637000000769,0.004592297,0.014054790000000154,0.950506669561505
82,208,0.5704,60.0,0.2725,44160.0,3184.6960608510194,Zghiche:1993xg,1.0,0.0,0.05,44160.0,3184.6960608510194,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2717204643020788,1.2390900075290001,1.0755575537190083,0.29790000000000005,0.55,6.6626392224497355,0.16992216000000002,0.24417841,0.4941441186536576,1.221792847529,0.5107249575277925,0.0004225463734773298,104509239.1554255,7536914.906268585,0.0005281125997540054,1996.986066549026,88186904.69880499,6359793.659713055,226.48086395202066,16.333168371515757,5.885472904621372e-17,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,37.0,1.228330997189842,0.2675279774377536,0.5059728532700469,0.0,0.0,0.0,0.0,14.0,1.240003608465599,0.27691694524759797,0.5034792571505137,8.161105e-12,8.670254e-15,0.004475694,0.014572360000000058,1.0,0.004567835,0.014893350000000203,0.004569172,0.014615900000000058,1.0297909152020537,1.733947e-10,1.13165e-12,0.004588222,0.014582840000000059,1.0,0.004436019,0.015584770000000027,0.004569172,0.014615900000000058,1.0720950579018274
82,208,0.5704,60.0,0.2775,44060.0,3187.7303838311045,Zghiche:1993xg,1.0,0.0,0.05,44060.0,3187.730383831105,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.2767204643020788,1.2512227375290002,1.0755575537190083,0.29290000000000005,0.55,6.6626392224497355,0.16707016,0.24407641000000002,0.4940408991166622,1.2340275775290002,0.5065990218153432,0.0004340274699924399,101514311.98759714,7344536.012632173,0.0005281125997540054,2047.3479336686187,90206149.95743933,6526393.214429285,231.66667257370284,16.7610279410859,2.2430000573376164e-17,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,37.0,1.228330997189842,0.2675279774377536,0.5059728532700469,0.0,0.0,0.0,0.0,14.0,1.240003608465599,0.27691694524759797,0.5034792571505137,8.161105e-12,8.670254e-15,0.004446965,0.015203590000000022,1.0,0.004567835,0.014893350000000203,0.004428861,0.015250280000000022,0.9876045836198376,1.733947e-10,1.13165e-12,0.004442942,0.015214270000000023,1.0,0.004436019,0.015584770000000027,0.004428861,0.015250280000000022,1.0281756982214911
82,208,0.5704,60.0,0.2825,42840.0,3109.4501121580965,Zghiche:1993xg,1.0,0.0,0.05,42840.0,3109.4501121580965,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.28172046430207875,1.2633554675290002,1.0755575537190083,0.28790000000000004,0.55,6.6626392224497355,0.16421816,0.24402440999999997,0.4939882690914836,1.2462623075290002,0.5023481413797629,0.00044520633820447215,96225045.16169906,6984289.8569202395,0.0005281125997540054,2100.4021303582667,89981227.26454815,6531095.639819617,231.0890280131823,16.77310467026366,8.550667586706175e-18,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,38.0,1.2467702192632193,0.27514993503263707,0.49916900331612774,0.0,0.0,0.0,0.0,14.0,1.240003608465599,0.27691694524759797,0.5034792571505137,8.161105e-12,8.670254e-15,0.004324168,0.015897840000000007,1.0,0.004406181,0.015987430000000045,0.004309188,0.015949510000000007,1.015334209555177,1.733947e-10,1.13165e-12,0.004320872,0.015910210000000008,1.0,0.004436019,0.015584770000000027,0.004309188,0.015949510000000007,0.9818380324991939
82,208,0.5704,60.0,0.2875,43520.0,3168.404172450226,Zghiche:1993xg,1.0,0.0,0.05,43520.0,3168.4041724502254,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.28672046430207876,1.275488197529,1.0755575537190083,0.28290000000000004,0.55,6.6626392224497355,0.16136616,0.24402241,0.4939862447477662,1.258497037529,0.4979702889481417,0.00045608046707219183,95421758.09320799,6947028.871439712,0.0005281125997540054,2156.310997823995,93842654.62530026,6832064.762605854,241.00591315319286,17.546051029865644,3.2605675849115652e-18,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,39.0,1.2632031714156438,0.28190246747000425,0.49281682311290204,0.0,0.0,0.0,0.0,14.0,1.240003608465599,0.27691694524759797,0.5034792571505137,8.161105e-12,8.670254e-15,0.004217137,0.016651290000000003,1.0,0.004311471,0.017076190000000015,0.004204085,0.016707970000000003,1.0392904873991706,1.733947e-10,1.13165e-12,0.004214206,0.016665470000000005,1.0,0.004436019,0.015584770000000027,0.004204085,0.016707970000000003,0.9343934640189452
82,208,0.5704,60.0,0.2925,47190.0,3447.08706736572,Zghiche:1993xg,1.0,0.0,0.05,47190.0,3447.08706736572,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.29172046430207876,1.287620927529,1.0755575537190083,0.27790000000000004,0.55,6.6626392224497355,0.15851416,0.24407040999999996,0.4940348267075915,1.2707317675290002,0.49346344385131513,0.00046664771901467554,101125534.48164594,7386915.068703707,0.0005281125997540054,2215.2492104309804,104537610.24023797,7636156.904268755,268.47260784978573,19.61111367791788,1.2436795719425162e-18,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,40.0,1.2791884127205457,0.28843536498352196,0.48636381039663024,0.0,0.0,0.0,0.0,15.0,1.2761741171344556,0.29619199028718485,0.49207584120079473,8.161105e-12,8.670254e-15,0.004229887,0.01744513,1.0,0.004119402,0.018245840000000003,0.004207732,0.01751127,1.0576878367658815,1.733947e-10,1.13165e-12,0.004223427,0.01746285,1.0,0.004115844,0.01786302,0.004207732,0.01751127,1.0190455321521814
82,208,0.5704,60.0,0.2975,46540.0,3410.275355451521,Zghiche:1993xg,1.0,0.0,0.05,46540.0,3410.275355451521,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.29672046430207877,1.299753657529,1.0755575537190083,0.27290000000000003,0.55,6.6626392224497355,0.15566216,0.24416841,0.49413400004452235,1.2829664975290003,0.48882559443488927,0.00047690633430387,97587296.8177985,7150828.391552877,0.0005281125997540054,2277.4049132222444,105990424.66136326,7766577.84994603,272.20371357780965,19.946059649264907,4.745102641583439e-19,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,40.0,1.2791884127205457,0.28843536498352196,0.48636381039663024,0.0,0.0,0.0,0.0,15.0,1.2761741171344556,0.29619199028718485,0.49207584120079473,8.161105e-12,8.670254e-15,0.004120786,0.0183061,1.0,0.004119402,0.018245840000000003,0.004104725,0.018375,1.0022799213270488,1.733947e-10,1.13165e-12,0.00411622,0.0183251,1.0,0.004115844,0.01786302,0.004104725,0.018375,0.9656619281140966
82,208,0.5704,60.0,0.3025,46160.0,3393.67175784577,Zghiche:1993xg,1.0,0.0,0.05,46160.0,3393.67175784577,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.3017204643020788,1.311886387529,1.0755575537190083,0.2679,0.55,6.6626392224497355,0.15281016,0.24431640999999998,0.49428373430652156,1.2952012275290001,0.48405474058597775,0.0004868549342947477,94812636.67763136,6970601.546355493,0.0005281125997540054,2342.980986161758,108152002.32122676,7951308.40190679,277.75505907040076,20.42048309285101,1.810940917176335e-19,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,41.0,1.2997278695247447,0.2967787679533699,0.4776546678515599,0.0,0.0,0.0,0.0,16.0,1.3052324390784267,0.3116769940888348,0.48275892026240697,8.161105e-12,8.670254e-15,0.004031969,0.01920198,1.0,0.004079896,0.01982588,0.004018924,0.0192743,1.049323638070198,1.733947e-10,1.13165e-12,0.004028202,0.01922266,1.0,0.004012325,0.01980881,0.004018924,0.0192743,1.0288866213810643
82,208,0.5704,60.0,0.3075,44910.0,3312.324750081127,Zghiche:1993xg,1.0,0.0,0.05,44910.0,3312.3247500811276,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.3067204643020788,1.3240191175290001,1.0755575537190083,0.2629,0.55,6.6626392224497355,0.14995815999999998,0.24451440999999996,0.494483983562663,1.3074359575290002,0.47914889637729463,0.0004964925234807762,90454534.31030142,6671449.40443273,0.0005281125997540054,2412.196451914206,108331742.655467,7989978.009733305,278.216666678977,20.519794053125064,6.913282348807571e-20,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,41.0,1.2997278695247447,0.2967787679533699,0.4776546678515599,0.0,0.0,0.0,0.0,16.0,1.3052324390784267,0.3116769940888348,0.48275892026240697,8.161105e-12,8.670254e-15,0.003956464,0.02012701,1.0,0.004079896,0.01982588,0.003945336,0.02020264,0.991737650646563,1.733947e-10,1.13165e-12,0.003953121,0.02014946,1.0,0.004012325,0.01980881,0.003945336,0.02020264,0.9724222000246929
82,208,0.5704,60.0,0.3125,46240.0,3421.3780849242603,Zghiche:1993xg,1.0,0.0,0.05,46240.0,3421.3780849242603,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.3117204643020788,1.3361518475290002,1.0755575537190083,0.2579,0.55,6.6626392224497355,0.14710615999999999,0.24476240999999999,0.4947346864734673,1.3196706875290003,0.4741060928300177,0.0005058184903691759,91416191.53987697,6764043.130228668,0.0005281125997540054,2485.2880465791714,114919719.27382088,8503110.057290202,295.13585259798015,21.837615444510515,2.6398878093114084e-20,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0,0.0,0.0,0.0,42.0,1.3334772671672979,0.3103671672088312,0.462248129177804,0.0,0.0,0.0,0.0,17.0,1.3345095083517475,0.3272785670176737,0.47326892287286315,8.161105e-12,8.670254e-15,0.003981559,0.02105506,1.0,0.003836839,0.02263296,0.003962502,0.02113833,1.105671679988023,1.733947e-10,1.13165e-12,0.003974707,0.02108119,1.0,0.00385733,0.02178456,0.003962502,0.02113833,1.0280249699428308
82,208,0.5704,60.0,0.3175,49220.0,3653.2890660335106,Zghiche:1993xg,1.0,0.0,0.05,49220.0,3653.28906603351,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.3167204643020788,1.3482845775290002,1.0755575537190083,0.2529,0.55,6.6626392224497355,0.14425416,0.24506041,0.49503576638461183,1.3319054175290002,0.4689243807965752,0.0005148326071772124,95603890.10686304,7096071.645625195,0.0005281125997540054,2562.5119758666224,126126839.45215516,9361596.983013457,323.91788400130787,24.0423743176491,1.0083415591956517e-20,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.0,0.0,0.0,0.0,42.0,1.3334772671672979,0.3103671672088312,0.462248129177804,0.0,0.0,0.0,0.0,32.0,1.3406956120290001,0.30925934642689284,0.4549575089266594,8.161105e-12,8.670254e-15,0.00390311,0.02202414,1.0,0.003836839,0.02263296,0.00388946,0.02210794,1.0445815670648217,8.835071e-10,1.245454e-11,0.003898139,0.02205124,1.0,0.003818486,0.02341452,0.00388946,0.02210794,1.1054664828868472
82,208,0.5704,60.0,0.3225,48850.0,3637.1460308874043,Zghiche:1993xg,1.0,0.0,0.05,48850.0,3637.1460308874043,0.0204,1.0471975511965976,0.24999999999999994,0.7500000000000001,0.3333333333333333,0.3217204643020788,1.3604173075290003,1.0755575537190083,0.24790000000000004,0.55,6.6626392224497355,0.14140216,0.24540841000000002,0.4953871314436822,1.3441401475290002,0.463601833964228,0.0005235350283574749,93307987.72578926,6947283.054389868,0.0005281125997540054,2644.145882827004,129166526.37609914,9617144.70281151,331.7243822907055,24.698669813658455,3.8525721329319685e-21,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.0,0.0,0.0,0.0,42.0,1.3334772671672979,0.3103671672088312,0.462248129177804,0.0,0.0,0.0,0.0,32.0,1.3406956120290001,0.30925934642689284,0.4549575089266594,8.161105e-12,8.670254e-15,0.003840867,0.0229942,1.0,0.003836839,0.02263296,0.003829993,0.02307895,0.9870746497214187,8.835071e-10,1.245454e-11,0.003836725,0.0230226,1.0,0.003818486,0.02341452,0.003829993,0.02307895,1.0446076934330875
