qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
0.28415,0.056,0.1548,0.1573,0.005484158,0.006248874,0.002064178,0.006065288,0.002444734,0.0001835859,0.0009752463,0.0,0.0,0.0
0.28421,0.056,0.1549,0.1574,0.005484615,0.006240646,0.002059773,0.006057757,0.002449699,0.0001828889,0.0009751424,0.0,0.0,0.0
0.28426,0.056,0.155,0.1575,0.005485098,0.006232464,0.002055379,0.006050238,0.002454679,0.0001822266,0.000975041,0.0,0.0,0.0
0.28432,0.056,0.1551,0.1576,0.005485607,0.006224326,0.002050994,0.00604273,0.002459672,0.0001815962,0.0009749422,0.0,0.0,0.0
0.28438,0.056,0.1552,0.1577,0.005486142,0.00621623,0.002046618,0.006035234,0.002464678,0.0001809956,0.0009748458,0.0,0.0,0.0
0.28443,0.056,0.1553,0.1578,0.005486702,0.006208173,0.002042252,0.00602775,0.002469698,0.0001804224,0.000974752,0.0,0.0,0.0
0.28449,0.056,0.1554,0.1579,0.005487286,0.006200153,0.002037895,0.006020278,0.00247473,0.0001798749,0.0009746606,0.0,0.0,0.0
0.28454,0.056,0.1555,0.158,0.005487895,0.006192168,0.002033548,0.006012817,0.002479775,0.0001793514,0.0009745717,0.0,0.0,0.0
0.2846,0.056,0.1556,0.1581,0.005488528,0.006184218,0.002029211,0.006005367,0.002484832,0.0001788503,0.0009744853,0.0,0.0,0.0
0.28465,0.056,0.1557,0.1582,0.005489186,0.0061763,0.002024883,0.00599793,0.002489902,0.0001783701,0.0009744012,0.0,0.0,0.0
0.28471,0.056,0.1558,0.1583,0.005489867,0.006168414,0.002020564,0.005990504,0.002494983,0.0001779098,0.0009743197,0.0,0.0,0.0
0.28476,0.056,0.1559,0.1584,0.005490572,0.006160558,0.002016255,0.005983089,0.002500077,0.0001774681,0.0009742405,0.0,0.0,0.0
0.28482,0.056,0.156,0.1585,0.005491301,0.006152731,0.002011955,0.005975687,0.002505182,0.0001770439,0.0009741637,0.0,0.0,0.0
0.28488,0.056,0.1561,0.1586,0.005492053,0.006144932,0.002007665,0.005968295,0.002510299,0.0001766364,0.0009740893,0.0,0.0,0.0
0.28493,0.056,0.1562,0.1587,0.005492829,0.00613716,0.002003384,0.005960915,0.002515428,0.0001762446,0.0009740172,0.0,0.0,0.0
0.28499,0.056,0.1563,0.1588,0.005493628,0.006129415,0.001999112,0.005953547,0.002520568,0.0001758677,0.0009739475,0.0,0.0,0.0
0.28504,0.056,0.1564,0.1589,0.00549445,0.006121695,0.001994849,0.00594619,0.00252572,0.000175505,0.0009738802,0.0,0.0,0.0
0.2851,0.056,0.1565,0.159,0.005495295,0.006114,0.001990596,0.005938845,0.002530884,0.0001751558,0.0009738152,0.0,0.0,0.0
0.28515,0.056,0.1566,0.1591,0.005496164,0.00610633,0.001986352,0.00593151,0.002536059,0.0001748195,0.0009737525,0.0,0.0,0.0
0.28521,0.056,0.1567,0.1592,0.005497055,0.006098683,0.001982118,0.005924188,0.002541245,0.0001744954,0.000973692,0.0,0.0,0.0
0.28527,0.056,0.1568,0.1593,0.005497969,0.006091059,0.001977892,0.005916876,0.002546443,0.000174183,0.0009736339,0.0,0.0,0.0
0.28532,0.056,0.1569,0.1594,0.005498906,0.006083458,0.001973676,0.005909576,0.002551652,0.0001738818,0.000973578,0.0,0.0,0.0
0.28538,0.056,0.157,0.1595,0.005499865,0.006075879,0.001969469,0.005902288,0.002556872,0.0001735913,0.0009735244,0.0,0.0,0.0
0.28543,0.056,0.1571,0.1596,0.005500848,0.006068321,0.001965271,0.00589501,0.002562104,0.0001733111,0.0009734731,0.0,0.0,0.0
0.28549,0.056,0.1572,0.1597,0.005501853,0.006060785,0.001961082,0.005887744,0.002567347,0.0001730408,0.0009734239,0.0,0.0,0.0
0.28555,0.056,0.1573,0.1598,0.005502881,0.006053269,0.001956903,0.005880489,0.002572601,0.0001727799,0.000973377,0.0,0.0,0.0
0.2856,0.056,0.1574,0.1599,0.005503931,0.006045774,0.001952732,0.005873246,0.002577866,0.000172528,0.0009733323,0.0,0.0,0.0
0.28566,0.056,0.1575,0.16,0.005505004,0.006038298,0.001948571,0.005866013,0.002583143,0.000172285,0.0009732897,0.0,0.0,0.0
0.28571,0.056,0.1576,0.1601,0.005566205,0.00605944,0.001944418,0.005858792,0.002648538,0.0002006479,0.0009732494,0.0,0.0,0.0
0.28577,0.056,0.1577,0.1602,0.005567448,0.006051431,0.001940275,0.005851582,0.002653962,0.0001998492,0.0009732112,0.0,0.0,0.0
0.28583,0.056,0.1578,0.1603,0.005568716,0.006043476,0.001936141,0.005844383,0.0026594,0.000199093,0.0009731751,0.0,0.0,0.0
0.28588,0.056,0.1579,0.1604,0.005570008,0.006035571,0.001932015,0.005837195,0.002664852,0.0001983758,0.0009731412,0.0,0.0,0.0
0.28594,0.056,0.158,0.1605,0.005571326,0.006027713,0.001927899,0.005830018,0.002670317,0.0001976944,0.0009731094,0.0,0.0,0.0
0.28599,0.056,0.1581,0.1606,0.005572667,0.006019899,0.001923791,0.005822853,0.002675796,0.0001970462,0.0009730797,0.0,0.0,0.0
0.28605,0.056,0.1582,0.1607,0.005574033,0.006012127,0.001919693,0.005815698,0.002681288,0.0001964287,0.0009730521,0.0,0.0,0.0
0.28611,0.056,0.1583,0.1608,0.005575422,0.006004394,0.001915603,0.005808554,0.002686792,0.0001958397,0.0009730266,0.0,0.0,0.0
0.28616,0.056,0.1584,0.1609,0.005576835,0.005996699,0.001911523,0.005801422,0.002692309,0.0001952772,0.0009730032,0.0,0.0,0.0
0.28622,0.056,0.1585,0.161,0.005578272,0.00598904,0.001907451,0.0057943,0.002697839,0.0001947396,0.0009729818,0.0,0.0,0.0
0.28627,0.056,0.1586,0.1611,0.005579731,0.005981414,0.001903388,0.005787189,0.002703381,0.0001942252,0.0009729624,0.0,0.0,0.0
0.28633,0.056,0.1587,0.1612,0.005581214,0.005973822,0.001899334,0.00578009,0.002708935,0.0001937325,0.0009729451,0.0,0.0,0.0
0.28639,0.056,0.1588,0.1613,0.00558272,0.005966261,0.001895288,0.005773001,0.002714501,0.0001932604,0.0009729298,0.0,0.0,0.0
0.28644,0.056,0.1589,0.1614,0.005584248,0.00595873,0.001891252,0.005765923,0.00272008,0.0001928077,0.0009729166,0.0,0.0,0.0
0.2865,0.056,0.159,0.1615,0.0055858,0.005951229,0.001887224,0.005758856,0.00272567,0.0001923731,0.0009729053,0.0,0.0,0.0
0.28656,0.056,0.1591,0.1616,0.005587374,0.005943755,0.001883205,0.0057518,0.002731273,0.0001919558,0.0009728959,0.0,0.0,0.0
0.28661,0.056,0.1592,0.1617,0.00558897,0.005936309,0.001879195,0.005744754,0.002736887,0.0001915549,0.0009728886,0.0,0.0,0.0
0.28667,0.056,0.1593,0.1618,0.00559059,0.005928889,0.001875193,0.00573772,0.002742513,0.0001911694,0.0009728832,0.0,0.0,0.0
0.28673,0.056,0.1594,0.1619,0.005592231,0.005921494,0.001871201,0.005730696,0.002748151,0.0001907987,0.0009728798,0.0,0.0,0.0
0.28678,0.056,0.1595,0.162,0.005593895,0.005914125,0.001867216,0.005723683,0.002753801,0.000190442,0.0009728782,0.0,0.0,0.0
0.28684,0.056,0.1596,0.1621,0.005595582,0.005906779,0.001863241,0.00571668,0.002759462,0.0001900987,0.0009728786,0.0,0.0,0.0
0.2869,0.056,0.1597,0.1622,0.00559729,0.005899457,0.001859274,0.005709689,0.002765135,0.0001897681,0.0009728809,0.0,0.0,0.0
0.28695,0.056,0.1598,0.1623,0.005599021,0.005892158,0.001855316,0.005702708,0.002770821,0.0001894497,0.0009728851,0.0,0.0,0.0
0.28701,0.056,0.1599,0.1624,0.005600775,0.005884881,0.001851366,0.005695738,0.002776517,0.0001891429,0.0009728912,0.0,0.0,0.0
0.28706,0.056,0.16,0.1625,0.00560255,0.005877625,0.001847425,0.005688778,0.002782226,0.0001888473,0.0009728992,0.0,0.0,0.0
0.28712,0.056,0.1601,0.1626,0.005604348,0.005870392,0.001843492,0.005681829,0.002787946,0.0001885624,0.000972909,0.0,0.0,0.0
0.28718,0.056,0.1602,0.1627,0.005606167,0.005863179,0.001839568,0.005674891,0.002793678,0.0001882877,0.0009729206,0.0,0.0,0.0
0.28723,0.056,0.1603,0.1628,0.005608009,0.005855986,0.001835653,0.005667963,0.002799422,0.0001880229,0.0009729341,0.0,0.0,0.0
0.28729,0.056,0.1604,0.1629,0.005609873,0.005848814,0.001831746,0.005661046,0.002805178,0.0001877675,0.0009729494,0.0,0.0,0.0
0.28735,0.056,0.1605,0.163,0.005611759,0.005841661,0.001827848,0.005654139,0.002810945,0.0001875213,0.0009729665,0.0,0.0,0.0
0.2874,0.056,0.1606,0.1631,0.005672707,0.005864473,0.001823957,0.005647243,0.002875764,0.0002172294,0.0009729854,0.0,0.0,0.0
0.28746,0.056,0.1607,0.1632,0.005674782,0.005856752,0.001820076,0.005640358,0.0028817,0.0002163946,0.0009730061,0.0,0.0,0.0
0.28752,0.056,0.1608,0.1633,0.005676881,0.005849088,0.001816203,0.005633483,0.00288765,0.000215605,0.0009730286,0.0,0.0,0.0
0.28758,0.056,0.1609,0.1634,0.005679004,0.005841475,0.001812338,0.005626618,0.002893613,0.0002148569,0.0009730528,0.0,0.0,0.0
0.28763,0.056,0.161,0.1635,0.00568115,0.005833911,0.001808482,0.005619764,0.002899589,0.0002141468,0.0009730788,0.0,0.0,0.0
0.28769,0.056,0.1611,0.1636,0.005683318,0.005826392,0.001804634,0.00561292,0.002905578,0.0002134718,0.0009731065,0.0,0.0,0.0
0.28775,0.056,0.1612,0.1637,0.00568551,0.005818916,0.001800794,0.005606087,0.00291158,0.0002128294,0.0009731359,0.0,0.0,0.0
0.2878,0.056,0.1613,0.1638,0.005687724,0.005811481,0.001796963,0.005599264,0.002917594,0.0002122171,0.0009731671,0.0,0.0,0.0
0.28786,0.056,0.1614,0.1639,0.005689961,0.005804084,0.00179314,0.005592451,0.002923621,0.0002116329,0.0009731999,0.0,0.0,0.0
0.28792,0.056,0.1615,0.164,0.00569222,0.005796724,0.001789325,0.005585649,0.002929661,0.000211075,0.0009732345,0.0,0.0,0.0
0.28797,0.056,0.1616,0.1641,0.005694501,0.005789399,0.001785518,0.005578857,0.002935712,0.0002105417,0.0009732707,0.0,0.0,0.0
0.28803,0.056,0.1617,0.1642,0.005696805,0.005782107,0.00178172,0.005572076,0.002941776,0.0002100314,0.0009733086,0.0,0.0,0.0
0.28809,0.056,0.1618,0.1643,0.005699131,0.005774847,0.00177793,0.005565304,0.002947852,0.0002095427,0.0009733481,0.0,0.0,0.0
0.28814,0.056,0.1619,0.1644,0.005701479,0.005767618,0.001774148,0.005558543,0.002953941,0.0002090745,0.0009733893,0.0,0.0,0.0
0.2882,0.056,0.162,0.1645,0.005703848,0.005760418,0.001770375,0.005551792,0.002960041,0.0002086255,0.0009734321,0.0,0.0,0.0
0.28826,0.056,0.1621,0.1646,0.00570624,0.005753246,0.001766609,0.005545052,0.002966154,0.0002081946,0.0009734766,0.0,0.0,0.0
0.28832,0.056,0.1622,0.1647,0.005708654,0.005746102,0.001762852,0.005538321,0.002972279,0.0002077811,0.0009735227,0.0,0.0,0.0
0.28837,0.056,0.1623,0.1648,0.00571109,0.005738985,0.001759103,0.005531601,0.002978416,0.0002073838,0.0009735703,0.0,0.0,0.0
0.28843,0.056,0.1624,0.1649,0.005713547,0.005731893,0.001755362,0.005524891,0.002984565,0.0002070021,0.0009736196,0.0,0.0,0.0
0.28849,0.056,0.1625,0.165,0.005716026,0.005724826,0.001751629,0.005518191,0.002990727,0.0002066352,0.0009736704,0.0,0.0,0.0
0.28854,0.056,0.1626,0.1651,0.005718527,0.005717783,0.001747904,0.005511501,0.0029969,0.0002062823,0.0009737228,0.0,0.0,0.0
0.2886,0.056,0.1627,0.1652,0.00572105,0.005710764,0.001744188,0.005504821,0.003003086,0.0002059429,0.0009737768,0.0,0.0,0.0
0.28866,0.056,0.1628,0.1653,0.005723595,0.005703768,0.001740479,0.005498151,0.003009283,0.0002056162,0.0009738323,0.0,0.0,0.0
0.28872,0.056,0.1629,0.1654,0.005726161,0.005696794,0.001736778,0.005491492,0.003015493,0.0002053019,0.0009738894,0.0,0.0,0.0
0.28877,0.056,0.163,0.1655,0.005728749,0.005689841,0.001733086,0.005484842,0.003021716,0.0002049992,0.0009739479,0.0,0.0,0.0
0.28883,0.056,0.1631,0.1656,0.005731359,0.00568291,0.001729401,0.005478203,0.00302795,0.0002047079,0.000974008,0.0,0.0,0.0
0.28889,0.056,0.1632,0.1657,0.00573399,0.005676,0.001725724,0.005471573,0.003034196,0.0002044273,0.0009740696,0.0,0.0,0.0
0.28895,0.056,0.1633,0.1658,0.005736643,0.00566911,0.001722056,0.005464953,0.003040455,0.000204157,0.0009741327,0.0,0.0,0.0
0.289,0.056,0.1634,0.1659,0.005739318,0.005662241,0.001718395,0.005458344,0.003046726,0.0002038968,0.0009741972,0.0,0.0,0.0
0.28906,0.056,0.1635,0.166,0.005742015,0.00565539,0.001714742,0.005451744,0.003053009,0.0002036461,0.0009742633,0.0,0.0,0.0
0.28912,0.056,0.1636,0.1661,0.005744733,0.005648559,0.001711097,0.005445154,0.003059305,0.0002034046,0.0009743308,0.0,0.0,0.0
0.28918,0.056,0.1637,0.1662,0.005805279,0.005672572,0.00170746,0.005438574,0.003123419,0.0002339975,0.0009743997,0.0,0.0,0.0
0.28923,0.056,0.1638,0.1663,0.005808207,0.005665164,0.001703831,0.005432004,0.003129906,0.0002331596,0.0009744701,0.0,0.0,0.0
0.28929,0.056,0.1639,0.1664,0.005811157,0.005657811,0.00170021,0.005425444,0.003136406,0.0002323671,0.0009745419,0.0,0.0,0.0
0.28935,0.056,0.164,0.1665,0.005814129,0.00565051,0.001696596,0.005418894,0.003142918,0.0002316161,0.0009746151,0.0,0.0,0.0
0.28941,0.056,0.1641,0.1666,0.005817123,0.005643257,0.001692991,0.005412353,0.003149442,0.0002309033,0.0009746898,0.0,0.0,0.0
0.28946,0.056,0.1642,0.1667,0.005820138,0.005636049,0.001689393,0.005405823,0.003155979,0.0002302259,0.0009747658,0.0,0.0,0.0
0.28952,0.056,0.1643,0.1668,0.005823175,0.005628883,0.001685803,0.005399302,0.003162529,0.0002295812,0.0009748432,0.0,0.0,0.0
0.28958,0.056,0.1644,0.1669,0.005826233,0.005621758,0.00168222,0.005392791,0.003169091,0.000228967,0.000974922,0.0,0.0,0.0
0.28964,0.056,0.1645,0.167,0.005829313,0.00561467,0.001678646,0.005386289,0.003175665,0.0002283812,0.0009750022,0.0,0.0,0.0
0.28969,0.056,0.1646,0.1671,0.005832414,0.005607619,0.001675079,0.005379797,0.003182252,0.0002278218,0.0009750838,0.0,0.0,0.0
0.28975,0.056,0.1647,0.1672,0.005835537,0.005600603,0.00167152,0.005373315,0.003188851,0.0002272873,0.0009751666,0.0,0.0,0.0
0.28981,0.056,0.1648,0.1673,0.005838681,0.005593619,0.001667968,0.005366843,0.003195462,0.0002267762,0.0009752509,0.0,0.0,0.0
0.28987,0.056,0.1649,0.1674,0.005841846,0.005586667,0.001664425,0.005360381,0.003202085,0.0002262869,0.0009753364,0.0,0.0,0.0
0.28992,0.056,0.165,0.1675,0.005845033,0.005579746,0.001660888,0.005353928,0.003208721,0.0002258183,0.0009754233,0.0,0.0,0.0
0.28998,0.056,0.1651,0.1676,0.005848241,0.005572853,0.00165736,0.005347484,0.00321537,0.0002253693,0.0009755114,0.0,0.0,0.0
0.29004,0.056,0.1652,0.1677,0.00585147,0.005565989,0.001653839,0.00534105,0.00322203,0.0002249387,0.0009756009,0.0,0.0,0.0
0.2901,0.056,0.1653,0.1678,0.005854721,0.005559152,0.001650326,0.005334626,0.003228703,0.0002245257,0.0009756917,0.0,0.0,0.0
0.29016,0.056,0.1654,0.1679,0.005857993,0.005552341,0.00164682,0.005328212,0.003235389,0.0002241292,0.0009757837,0.0,0.0,0.0
0.29021,0.056,0.1655,0.168,0.005861286,0.005545555,0.001643322,0.005321807,0.003242087,0.0002237486,0.000975877,0.0,0.0,0.0
0.29027,0.056,0.1656,0.1681,0.0058646,0.005538794,0.001639832,0.005315411,0.003248797,0.0002233829,0.0009759716,0.0,0.0,0.0
0.29033,0.056,0.1657,0.1682,0.005867936,0.005532057,0.001636349,0.005309025,0.00325552,0.0002230317,0.0009760674,0.0,0.0,0.0
0.29039,0.056,0.1658,0.1683,0.005871293,0.005525343,0.001632873,0.005302649,0.003262256,0.0002226941,0.0009761645,0.0,0.0,0.0
0.29045,0.056,0.1659,0.1684,0.005874672,0.005518651,0.001629405,0.005296282,0.003269004,0.0002223695,0.0009762628,0.0,0.0,0.0
0.2905,0.056,0.166,0.1685,0.005878071,0.005511981,0.001625945,0.005289924,0.003275764,0.0002220575,0.0009763623,0.0,0.0,0.0
0.29056,0.056,0.1661,0.1686,0.005881492,0.005505333,0.001622492,0.005283576,0.003282537,0.0002217574,0.000976463,0.0,0.0,0.0
0.29062,0.056,0.1662,0.1687,0.005884935,0.005498706,0.001619046,0.005277237,0.003289323,0.0002214689,0.0009765649,0.0,0.0,0.0
0.29068,0.056,0.1663,0.1688,0.005888398,0.005492099,0.001615608,0.005270908,0.003296122,0.0002211913,0.000976668,0.0,0.0,0.0
0.29074,0.056,0.1664,0.1689,0.005891883,0.005485512,0.001612177,0.005264588,0.003302933,0.0002209244,0.0009767723,0.0,0.0,0.0
0.29079,0.056,0.1665,0.169,0.005895389,0.005478945,0.001608754,0.005258277,0.003309757,0.0002206676,0.0009768778,0.0,0.0,0.0
0.29085,0.056,0.1666,0.1691,0.005898917,0.005472397,0.001605338,0.005251976,0.003316594,0.0002204206,0.0009769845,0.0,0.0,0.0
0.29091,0.056,0.1667,0.1692,0.005902466,0.005465867,0.00160193,0.005245684,0.003323444,0.0002201831,0.0009770923,0.0,0.0,0.0
0.29097,0.056,0.1668,0.1693,0.005962309,0.005491213,0.001598528,0.005239402,0.003386579,0.0002518115,0.0009772012,0.0,0.0,0.0
0.29103,0.056,0.1669,0.1694,0.005966087,0.005484085,0.001595135,0.005233128,0.003393641,0.0002509565,0.0009773113,0.0,0.0,0.0
0.29108,0.056,0.167,0.1695,0.005969885,0.005477013,0.001591748,0.005226864,0.003400714,0.0002501484,0.0009774225,0.0,0.0,0.0
0.29114,0.056,0.1671,0.1696,0.005973704,0.005469993,0.001588369,0.00522061,0.0034078,0.0002493832,0.0009775349,0.0,0.0,0.0
0.2912,0.056,0.1672,0.1697,0.005977544,0.005463022,0.001584997,0.005214364,0.003414898,0.0002486575,0.0009776483,0.0,0.0,0.0
0.29126,0.056,0.1673,0.1698,0.005981404,0.005456096,0.001581632,0.005208128,0.003422009,0.0002479683,0.0009777628,0.0,0.0,0.0
0.29132,0.056,0.1674,0.1699,0.005985284,0.005449214,0.001578275,0.005201901,0.003429131,0.000247313,0.0009778785,0.0,0.0,0.0
0.29138,0.056,0.1675,0.17,0.005989185,0.005442372,0.001574925,0.005195683,0.003436265,0.0002466891,0.0009779952,0.0,0.0,0.0
0.29143,0.056,0.1676,0.1701,0.005993107,0.005435569,0.001571582,0.005189474,0.003443412,0.0002460945,0.000978113,0.0,0.0,0.0
0.29149,0.056,0.1677,0.1702,0.005997049,0.005428802,0.001568246,0.005183274,0.003450571,0.0002455273,0.0009782319,0.0,0.0,0.0
0.29155,0.056,0.1678,0.1703,0.006001012,0.00542207,0.001564918,0.005177084,0.003457743,0.0002449858,0.0009783518,0.0,0.0,0.0
0.29161,0.056,0.1679,0.1704,0.006004995,0.005415371,0.001561596,0.005170903,0.003464926,0.0002444684,0.0009784728,0.0,0.0,0.0
0.29167,0.056,0.168,0.1705,0.006008999,0.005408704,0.001558282,0.00516473,0.003472123,0.0002439736,0.0009785948,0.0,0.0,0.0
0.29173,0.056,0.1681,0.1706,0.006013024,0.005402067,0.001554975,0.005158567,0.003479331,0.0002435002,0.0009787178,0.0,0.0,0.0
0.29179,0.056,0.1682,0.1707,0.00601707,0.00539546,0.001551675,0.005152413,0.003486553,0.000243047,0.0009788419,0.0,0.0,0.0
0.29184,0.056,0.1683,0.1708,0.006021136,0.005388881,0.001548382,0.005146268,0.003493787,0.0002426128,0.000978967,0.0,0.0,0.0
0.2919,0.056,0.1684,0.1709,0.006025223,0.005382329,0.001545096,0.005140132,0.003501033,0.0002421968,0.0009790931,0.0,0.0,0.0
0.29196,0.056,0.1685,0.171,0.00602933,0.005375803,0.001541818,0.005134005,0.003508293,0.0002417979,0.0009792202,0.0,0.0,0.0
0.29202,0.056,0.1686,0.1711,0.006033459,0.005369302,0.001538546,0.005127887,0.003515565,0.0002414153,0.0009793482,0.0,0.0,0.0
0.29208,0.056,0.1687,0.1712,0.006037608,0.005362826,0.001535282,0.005121778,0.003522849,0.0002410483,0.0009794773,0.0,0.0,0.0
0.29214,0.056,0.1688,0.1713,0.006041779,0.005356374,0.001532024,0.005115677,0.003530147,0.0002406961,0.0009796073,0.0,0.0,0.0
0.2922,0.056,0.1689,0.1714,0.00604597,0.005349944,0.001528774,0.005109586,0.003537458,0.000240358,0.0009797383,0.0,0.0,0.0
0.29225,0.056,0.169,0.1715,0.006050182,0.005343537,0.00152553,0.005103504,0.003544782,0.0002400335,0.0009798703,0.0,0.0,0.0
0.29231,0.056,0.1691,0.1716,0.006054415,0.005337152,0.001522294,0.005097431,0.003552118,0.0002397218,0.0009800032,0.0,0.0,0.0
0.29237,0.056,0.1692,0.1717,0.006058669,0.005330789,0.001519064,0.005091366,0.003559468,0.0002394226,0.000980137,0.0,0.0,0.0
0.29243,0.056,0.1693,0.1718,0.006062944,0.005324446,0.001515841,0.00508531,0.003566831,0.0002391352,0.0009802718,0.0,0.0,0.0
0.29249,0.056,0.1694,0.1719,0.00606724,0.005318123,0.001512626,0.005079264,0.003574207,0.0002388592,0.0009804075,0.0,0.0,0.0
0.29255,0.056,0.1695,0.172,0.006071557,0.00531182,0.001509417,0.005073226,0.003581596,0.0002385941,0.0009805441,0.0,0.0,0.0
0.29261,0.056,0.1696,0.1721,0.006075896,0.005305536,0.001506215,0.005067196,0.003588999,0.0002383396,0.0009806816,0.0,0.0,0.0
0.29267,0.056,0.1697,0.1722,0.006080255,0.005299271,0.00150302,0.005061176,0.003596415,0.0002380953,0.00098082,0.0,0.0,0.0
0.29272,0.056,0.1698,0.1723,0.006084635,0.005293025,0.001499832,0.005055164,0.003603844,0.0002378607,0.0009809593,0.0,0.0,0.0
0.29278,0.056,0.1699,0.1724,0.006089037,0.005286797,0.001496651,0.005049162,0.003611287,0.0002376355,0.0009810995,0.0,0.0,0.0
0.29284,0.056,0.17,0.1725,0.006148093,0.00531298,0.001493476,0.005043168,0.003673376,0.0002698126,0.0009812406,0.0,0.0,0.0
0.2929,0.056,0.1701,0.1726,0.006152741,0.005306156,0.001490309,0.005037182,0.003681049,0.0002689741,0.0009813825,0.0,0.0,0.0
0.29296,0.056,0.1702,0.1727,0.006157408,0.005299387,0.001487148,0.005031206,0.003688735,0.0002681815,0.0009815253,0.0,0.0,0.0
0.29302,0.056,0.1703,0.1728,0.006162094,0.005292668,0.001483994,0.005025238,0.003696431,0.0002674308,0.0009816689,0.0,0.0,0.0
0.29308,0.056,0.1704,0.1729,0.0061668,0.005285997,0.001480847,0.005019278,0.00370414,0.000266719,0.0009818134,0.0,0.0,0.0
0.29314,0.056,0.1705,0.173,0.006171525,0.005279371,0.001477706,0.005013328,0.00371186,0.0002660431,0.0009819587,0.0,0.0,0.0
0.2932,0.056,0.1706,0.1731,0.00617627,0.005272786,0.001474573,0.005007386,0.003719592,0.0002654006,0.0009821049,0.0,0.0,0.0
0.29325,0.056,0.1707,0.1732,0.006181034,0.005266242,0.001471446,0.005001452,0.003727336,0.0002647891,0.0009822519,0.0,0.0,0.0
0.29331,0.056,0.1708,0.1733,0.006185818,0.005259734,0.001468326,0.004995528,0.003735093,0.0002642066,0.0009823996,0.0,0.0,0.0
0.29337,0.056,0.1709,0.1734,0.006190622,0.005253263,0.001465212,0.004989612,0.003742862,0.0002636511,0.0009825482,0.0,0.0,0.0
0.29343,0.056,0.171,0.1735,0.006195446,0.005246825,0.001462105,0.004983704,0.003750643,0.0002631212,0.0009826976,0.0,0.0,0.0
0.29349,0.056,0.1711,0.1736,0.00620029,0.00524042,0.001459005,0.004977805,0.003758437,0.0002626151,0.0009828478,0.0,0.0,0.0
0.29355,0.056,0.1712,0.1737,0.006205154,0.005234046,0.001455912,0.004971915,0.003766244,0.0002621315,0.0009829988,0.0,0.0,0.0
0.29361,0.056,0.1713,0.1738,0.006210038,0.005227702,0.001452825,0.004966033,0.003774063,0.0002616692,0.0009831505,0.0,0.0,0.0
0.29367,0.056,0.1714,0.1739,0.006214943,0.005221386,0.001449745,0.004960159,0.003781895,0.0002612269,0.000983303,0.0,0.0,0.0
0.29373,0.056,0.1715,0.174,0.006219867,0.005215098,0.001446671,0.004954294,0.00378974,0.0002608037,0.0009834563,0.0,0.0,0.0
0.29379,0.056,0.1716,0.1741,0.006224812,0.005208837,0.001443604,0.004948438,0.003797598,0.0002603985,0.0009836103,0.0,0.0,0.0
0.29385,0.056,0.1717,0.1742,0.006229777,0.005202601,0.001440544,0.00494259,0.003805469,0.0002600105,0.0009837651,0.0,0.0,0.0
0.29391,0.056,0.1718,0.1743,0.006234763,0.005196389,0.00143749,0.00493675,0.003813353,0.0002596388,0.0009839206,0.0,0.0,0.0
0.29396,0.056,0.1719,0.1744,0.006239769,0.005190202,0.001434443,0.004930919,0.00382125,0.0002592826,0.0009840768,0.0,0.0,0.0
0.29402,0.056,0.172,0.1745,0.006244796,0.005184038,0.001431402,0.004925097,0.003829161,0.0002589413,0.0009842338,0.0,0.0,0.0
0.29408,0.056,0.1721,0.1746,0.006249844,0.005177897,0.001428368,0.004919282,0.003837084,0.0002586141,0.0009843915,0.0,0.0,0.0
