qv,q2,ex,nu,RTTOT,RLTOT,RTQE,RLQE,RTIE,RLIE,RTE,RLE,RTNS,RLNS
1.619,2.22158,0.61083,0.63212,1.56e-05,1.33e-06,1.56e-05,1.33e-06,8.71e-09,4.28e-10,0.0,0.0,0.0,0.0
1.619,2.22031,0.61184,0.63312,1.6e-05,1.36e-06,1.6e-05,1.36e-06,1.24e-08,6.59e-10,0.0,0.0,0.0,0.0
1.619,2.21905,0.61285,0.63412,1.63e-05,1.4e-06,1.63e-05,1.4e-06,1.62e-08,9e-10,0.0,0.0,0.0,0.0
1.619,2.21778,0.61387,0.63512,1.67e-05,1.43e-06,1.67e-05,1.43e-06,2.01e-08,1.15e-09,0.0,0.0,0.0,0.0
1.619,2.21651,0.61488,0.63612,1.71e-05,1.47e-06,1.71e-05,1.47e-06,2.42e-08,1.41e-09,0.0,0.0,0.0,0.0
1.619,2.21523,0.61589,0.63712,1.75e-05,1.51e-06,1.75e-05,1.51e-06,2.85e-08,1.67e-09,0.0,0.0,0.0,0.0
1.619,2.21396,0.6169,0.63812,1.79e-05,1.55e-06,1.79e-05,1.55e-06,3.29e-08,1.95e-09,0.0,0.0,0.0,0.0
1.619,2.21268,0.61792,0.63912,1.83e-05,1.59e-06,1.83e-05,1.59e-06,3.75e-08,2.22e-09,0.0,0.0,0.0,0.0
1.619,2.2114,0.61893,0.64012,1.87e-05,1.63e-06,1.87e-05,1.63e-06,4.22e-08,2.51e-09,0.0,0.0,0.0,0.0
1.619,2.21012,0.61994,0.64112,1.92e-05,1.67e-06,1.91e-05,1.67e-06,4.71e-08,2.8e-09,0.0,0.0,0.0,0.0
1.619,2.20884,0.62095,0.64212,1.96e-05,1.71e-06,1.96e-05,1.71e-06,6.52e-08,3.79e-09,0.0,0.0,0.0,0.0
1.619,2.20755,0.62196,0.64312,2.01e-05,1.76e-06,2e-05,1.75e-06,7.51e-08,4.41e-09,0.0,0.0,0.0,0.0
1.619,2.20626,0.62298,0.64412,2.06e-05,1.8e-06,2.05e-05,1.8e-06,8.54e-08,5.04e-09,0.0,0.0,0.0,0.0
1.619,2.20498,0.62399,0.64512,2.11e-05,1.85e-06,2.1e-05,1.85e-06,9.61e-08,5.69e-09,0.0,0.0,0.0,0.0
1.619,2.20368,0.625,0.64612,2.15e-05,1.9e-06,2.14e-05,1.89e-06,1.07e-07,6.35e-09,0.0,0.0,0.0,0.0
1.619,2.20239,0.62601,0.64712,2.21e-05,1.95e-06,2.19e-05,1.94e-06,1.19e-07,7.03e-09,0.0,0.0,0.0,0.0
1.619,2.2011,0.62703,0.64812,2.26e-05,2e-06,2.24e-05,1.99e-06,1.31e-07,7.73e-09,0.0,0.0,0.0,0.0
1.619,2.1998,0.62804,0.64912,2.31e-05,2.05e-06,2.3e-05,2.04e-06,1.43e-07,8.44e-09,0.0,0.0,0.0,0.0
1.619,2.1985,0.62905,0.65012,2.36e-05,2.1e-06,2.35e-05,2.1e-06,1.56e-07,9.17e-09,0.0,0.0,0.0,0.0
1.619,2.1972,0.63006,0.65112,2.42e-05,2.16e-06,2.4e-05,2.15e-06,1.82e-07,1.06e-08,0.0,0.0,0.0,0.0
1.619,2.19589,0.63108,0.65212,2.48e-05,2.22e-06,2.46e-05,2.21e-06,2.01e-07,1.18e-08,0.0,0.0,0.0,0.0
1.619,2.19459,0.63209,0.65312,2.54e-05,2.28e-06,2.52e-05,2.26e-06,2.22e-07,1.3e-08,0.0,0.0,0.0,0.0
1.619,2.19328,0.6331,0.65412,2.6e-05,2.33e-06,2.58e-05,2.32e-06,2.42e-07,1.42e-08,0.0,0.0,0.0,0.0
1.619,2.19197,0.63411,0.65512,2.66e-05,2.4e-06,2.64e-05,2.38e-06,2.64e-07,1.54e-08,0.0,0.0,0.0,0.0
1.619,2.19066,0.63513,0.65612,2.73e-05,2.46e-06,2.7e-05,2.44e-06,2.86e-07,1.67e-08,0.0,0.0,0.0,0.0
1.619,2.18935,0.63614,0.65712,2.79e-05,2.52e-06,2.76e-05,2.51e-06,3.09e-07,1.8e-08,0.0,0.0,0.0,0.0
1.619,2.18803,0.63715,0.65812,2.86e-05,2.59e-06,2.82e-05,2.57e-06,3.33e-07,1.94e-08,0.0,0.0,0.0,0.0
1.619,2.18672,0.63816,0.65912,2.93e-05,2.66e-06,2.89e-05,2.64e-06,3.58e-07,2.07e-08,0.0,0.0,0.0,0.0
1.619,2.1854,0.63918,0.66012,3e-05,2.73e-06,2.96e-05,2.71e-06,3.83e-07,2.21e-08,0.0,0.0,0.0,0.0
1.619,2.18408,0.64019,0.66112,3.07e-05,2.8e-06,3.03e-05,2.78e-06,4.3e-07,2.48e-08,0.0,0.0,0.0,0.0
1.619,2.18275,0.6412,0.66212,3.14e-05,2.87e-06,3.1e-05,2.85e-06,4.65e-07,2.68e-08,0.0,0.0,0.0,0.0
1.619,2.18143,0.64221,0.66312,3.22e-05,2.95e-06,3.17e-05,2.92e-06,5.01e-07,2.88e-08,0.0,0.0,0.0,0.0
1.619,2.1801,0.64323,0.66412,3.3e-05,3.03e-06,3.24e-05,3e-06,5.38e-07,3.09e-08,0.0,0.0,0.0,0.0
1.619,2.17877,0.64424,0.66512,3.38e-05,3.11e-06,3.32e-05,3.08e-06,5.76e-07,3.31e-08,0.0,0.0,0.0,0.0
1.619,2.17744,0.64525,0.66612,3.46e-05,3.19e-06,3.4e-05,3.16e-06,6.16e-07,3.52e-08,0.0,0.0,0.0,0.0
1.619,2.17611,0.64627,0.66712,3.54e-05,3.28e-06,3.48e-05,3.24e-06,6.57e-07,3.75e-08,0.0,0.0,0.0,0.0
1.619,2.17477,0.64728,0.66812,3.63e-05,3.36e-06,3.56e-05,3.32e-06,6.99e-07,3.98e-08,0.0,0.0,0.0,0.0
1.619,2.17343,0.64829,0.66912,3.72e-05,3.45e-06,3.64e-05,3.41e-06,7.43e-07,4.21e-08,0.0,0.0,0.0,0.0
1.619,2.17209,0.6493,0.67012,3.81e-05,3.54e-06,3.73e-05,3.5e-06,8.11e-07,4.59e-08,0.0,0.0,0.0,0.0
1.619,2.17075,0.65032,0.67112,3.9e-05,3.64e-06,3.82e-05,3.59e-06,8.67e-07,4.9e-08,0.0,0.0,0.0,0.0
1.619,2.16941,0.65133,0.67212,4e-05,3.73e-06,3.91e-05,3.68e-06,9.25e-07,5.22e-08,0.0,0.0,0.0,0.0
1.619,2.16806,0.65234,0.67312,4.1e-05,3.83e-06,4e-05,3.78e-06,9.85e-07,5.55e-08,0.0,0.0,0.0,0.0
1.619,2.16672,0.65336,0.67412,4.2e-05,3.94e-06,4.09e-05,3.88e-06,1.05e-06,5.89e-08,0.0,0.0,0.0,0.0
1.619,2.16537,0.65437,0.67512,4.3e-05,4.04e-06,4.19e-05,3.98e-06,1.11e-06,6.23e-08,0.0,0.0,0.0,0.0
1.619,2.16402,0.65538,0.67612,4.41e-05,4.15e-06,4.29e-05,4.08e-06,1.18e-06,6.59e-08,0.0,0.0,0.0,0.0
1.619,2.16266,0.65639,0.67712,4.51e-05,4.26e-06,4.39e-05,4.19e-06,1.25e-06,6.95e-08,0.0,0.0,0.0,0.0
1.619,2.16131,0.65741,0.67812,4.63e-05,4.37e-06,4.49e-05,4.3e-06,1.32e-06,7.32e-08,0.0,0.0,0.0,0.0
1.619,2.15995,0.65842,0.67912,4.74e-05,4.49e-06,4.6e-05,4.41e-06,1.41e-06,7.84e-08,0.0,0.0,0.0,0.0
1.619,2.15859,0.65943,0.68012,4.86e-05,4.61e-06,4.71e-05,4.53e-06,1.5e-06,8.32e-08,0.0,0.0,0.0,0.0
1.619,2.15723,0.66045,0.68112,0.00013,4.73e-06,4.82e-05,4.64e-06,1.59e-06,8.8e-08,8.05e-05,0.0,0.0,0.0
1.619,2.15587,0.66146,0.68212,0.000132,4.86e-06,4.93e-05,4.77e-06,1.68e-06,9.3e-08,8.14e-05,0.0,0.0,0.0
1.619,2.1545,0.66247,0.68312,0.000135,4.99e-06,5.05e-05,4.89e-06,1.78e-06,9.81e-08,8.22e-05,0.0,0.0,0.0
1.619,2.15313,0.66349,0.68412,0.000137,5.12e-06,5.17e-05,5.02e-06,1.88e-06,1.03e-07,8.31e-05,0.0,0.0,0.0
1.619,2.15177,0.6645,0.68512,0.000139,5.26e-06,5.29e-05,5.15e-06,1.98e-06,1.09e-07,8.4e-05,0.0,0.0,0.0
1.619,2.15039,0.66551,0.68612,0.000141,5.4e-06,5.42e-05,5.29e-06,2.09e-06,1.14e-07,8.49e-05,0.0,0.0,0.0
1.619,2.14902,0.66653,0.68712,0.000143,5.54e-06,5.55e-05,5.42e-06,2.2e-06,1.2e-07,8.58e-05,0.0,0.0,0.0
1.619,2.14765,0.66754,0.68812,0.000146,5.69e-06,5.68e-05,5.57e-06,2.34e-06,1.27e-07,8.67e-05,0.0,0.0,0.0
1.619,2.14627,0.66855,0.68912,0.000148,5.85e-06,5.82e-05,5.71e-06,2.47e-06,1.34e-07,8.76e-05,0.0,0.0,0.0
1.619,2.14489,0.66957,0.69012,0.000151,6e-06,5.95e-05,5.86e-06,2.61e-06,1.41e-07,8.86e-05,0.0,0.0,0.0
1.619,2.14351,0.67058,0.69112,0.000153,6.17e-06,6.1e-05,6.02e-06,2.75e-06,1.48e-07,8.95e-05,0.0,0.0,0.0
1.619,2.14212,0.67159,0.69212,0.000156,6.33e-06,6.24e-05,6.17e-06,2.89e-06,1.56e-07,9.04e-05,0.0,0.0,0.0
1.619,2.14074,0.6726,0.69312,0.000158,6.5e-06,6.39e-05,6.34e-06,3.04e-06,1.64e-07,9.14e-05,0.0,0.0,0.0
1.619,2.13935,0.67362,0.69412,0.000161,6.67e-06,6.54e-05,6.5e-06,3.2e-06,1.71e-07,9.24e-05,0.0,0.0,0.0
1.619,2.13796,0.67463,0.69512,0.000164,6.85e-06,6.7e-05,6.67e-06,3.35e-06,1.79e-07,9.33e-05,0.0,0.0,0.0
1.619,2.13657,0.67564,0.69612,0.000166,7.04e-06,6.86e-05,6.85e-06,3.52e-06,1.88e-07,9.43e-05,0.0,0.0,0.0
1.619,2.13518,0.67666,0.69712,0.000169,7.23e-06,7.02e-05,7.03e-06,3.69e-06,1.96e-07,9.53e-05,0.0,0.0,0.0
1.619,2.13378,0.67767,0.69812,0.000172,7.42e-06,7.19e-05,7.21e-06,3.91e-06,2.08e-07,9.63e-05,0.0,0.0,0.0
1.619,2.13239,0.67869,0.69912,0.000175,7.62e-06,7.36e-05,7.4e-06,4.11e-06,2.18e-07,9.73e-05,0.0,0.0,0.0
1.619,2.13099,0.6797,0.70012,0.000178,7.83e-06,7.54e-05,7.6e-06,4.31e-06,2.28e-07,9.83e-05,0.0,0.0,0.0
1.619,2.12959,0.68071,0.70112,0.000181,8.04e-06,7.71e-05,7.8e-06,4.52e-06,2.39e-07,9.94e-05,0.0,0.0,0.0
1.619,2.12818,0.68173,0.70212,0.000184,8.25e-06,7.9e-05,8e-06,4.74e-06,2.5e-07,0.0001,0.0,0.0,0.0
1.619,2.12678,0.68274,0.70312,0.000187,8.47e-06,8.09e-05,8.21e-06,4.96e-06,2.61e-07,0.000101,0.0,0.0,0.0
1.619,2.12537,0.68375,0.70412,0.000191,8.7e-06,8.28e-05,8.43e-06,5.19e-06,2.73e-07,0.000103,0.0,0.0,0.0
1.619,2.12396,0.68477,0.70512,0.000194,8.93e-06,8.48e-05,8.65e-06,5.43e-06,2.84e-07,0.000104,0.0,0.0,0.0
1.619,2.12255,0.68578,0.70612,0.000197,9.17e-06,8.68e-05,8.88e-06,5.67e-06,2.96e-07,0.000105,0.0,0.0,0.0
1.619,2.12114,0.68679,0.70712,0.000201,9.42e-06,8.89e-05,9.11e-06,5.98e-06,3.12e-07,0.000106,0.0,0.0,0.0
1.619,2.11972,0.68781,0.70812,0.000204,9.67e-06,9.1e-05,9.35e-06,6.25e-06,3.26e-07,0.000107,0.0,0.0,0.0
1.619,2.1183,0.68882,0.70912,0.000208,9.93e-06,9.32e-05,9.59e-06,6.54e-06,3.41e-07,0.000108,0.0,0.0,0.0
1.619,2.11688,0.68983,0.71012,0.000211,1.02e-05,9.54e-05,9.85e-06,6.83e-06,3.56e-07,0.000109,0.0,0.0,0.0
1.619,2.11546,0.69085,0.71112,0.000215,1.05e-05,9.77e-05,1.01e-05,7.14e-06,3.71e-07,0.00011,0.0,0.0,0.0
1.619,2.11404,0.69186,0.71212,0.000219,1.08e-05,0.0001,1.04e-05,7.45e-06,3.86e-07,0.000111,0.0,0.0,0.0
1.619,2.11261,0.69287,0.71312,0.000223,1.1e-05,0.000102,1.06e-05,7.76e-06,4.02e-07,0.000113,0.0,0.0,0.0
1.619,2.11119,0.69389,0.71412,0.000227,1.13e-05,0.000105,1.09e-05,8.09e-06,4.18e-07,0.000114,0.0,0.0,0.0
1.619,2.10976,0.6949,0.71512,0.000231,1.16e-05,0.000107,1.12e-05,8.42e-06,4.35e-07,0.000115,0.0,0.0,0.0
1.619,2.10833,0.69592,0.71612,0.00023500000000000002,1.2e-05,0.00011,1.15e-05,8.82e-06,4.56e-07,0.000116,0.0,0.0,0.0
1.619,2.10689,0.69693,0.71712,0.000239,1.23e-05,0.000112,1.18e-05,9.2e-06,4.75e-07,0.000117,0.0,0.0,0.0
1.619,2.10546,0.69794,0.71812,0.000243,1.26e-05,0.000115,1.21e-05,9.58e-06,4.95e-07,0.000119,0.0,0.0,0.0
1.619,2.10402,0.69896,0.71912,0.000248,1.29e-05,0.000118,1.24e-05,9.97e-06,5.15e-07,0.00012,0.0,0.0,0.0
1.619,2.10258,0.69997,0.72012,0.000252,1.33e-05,0.000121,1.27e-05,1.04e-05,5.36e-07,0.000121,0.0,0.0,0.0
1.619,2.10114,0.70098,0.72112,0.000257,1.36e-05,0.000124,1.31e-05,1.08e-05,5.56e-07,0.000122,0.0,0.0,0.0
1.619,2.0997,0.702,0.72212,0.000261,1.4e-05,0.000127,1.34e-05,1.12e-05,5.78e-07,0.000123,0.0,0.0,0.0
1.619,2.09825,0.70301,0.72312,0.000266,1.44e-05,0.00013,1.38e-05,1.16e-05,5.99e-07,0.000125,0.0,0.0,0.0
1.619,2.0968,0.70403,0.72412,0.000271,1.48e-05,0.000133,1.41e-05,1.21e-05,6.21e-07,0.000126,0.0,0.0,0.0
1.619,2.09536,0.70504,0.72512,0.000276,1.51e-05,0.000136,1.45e-05,1.26e-05,6.49e-07,0.000127,0.0,0.0,0.0
1.619,2.0939,0.70605,0.72612,0.000281,1.56e-05,0.000139,1.49e-05,1.3e-05,6.74e-07,0.000129,0.0,0.0,0.0
1.619,2.09245,0.70707,0.72712,0.000286,1.6e-05,0.000142,1.53e-05,1.35e-05,7e-07,0.00013,0.0,0.0,0.0
1.619,2.091,0.70808,0.72812,0.000291,1.64e-05,0.000146,1.57e-05,1.4e-05,7.27e-07,0.000131,0.0,0.0,0.0
1.619,2.08954,0.7091,0.72912,0.000296,1.68e-05,0.000149,1.61e-05,1.45e-05,7.53e-07,0.000133,0.0,0.0,0.0
1.619,2.08808,0.71011,0.73012,0.000302,1.73e-05,0.000153,1.65e-05,1.5e-05,7.81e-07,0.000134,0.0,0.0,0.0
1.619,2.08662,0.71112,0.73112,0.000307,1.77e-05,0.000156,1.69e-05,1.56e-05,8.08e-07,0.000135,0.0,0.0,0.0
1.619,2.08515,0.71214,0.73212,0.000313,1.82e-05,0.00016,1.73e-05,1.61e-05,8.37e-07,0.000137,0.0,0.0,0.0
1.619,2.08369,0.71315,0.73312,0.000318,1.87e-05,0.000164,1.78e-05,1.66e-05,8.65e-07,0.000138,0.0,0.0,0.0
1.619,2.08222,0.71417,0.73412,0.000324,1.92e-05,0.000167,1.83e-05,1.73e-05,9.01e-07,0.00014,0.0,0.0,0.0
1.619,2.08075,0.71518,0.73512,0.00033,1.97e-05,0.000171,1.87e-05,1.79e-05,9.34e-07,0.000141,0.0,0.0,0.0
1.619,2.07928,0.71619,0.73612,0.000336,2.02e-05,0.000175,1.92e-05,1.85e-05,9.67e-07,0.000142,0.0,0.0,0.0
1.619,2.07781,0.71721,0.73712,0.000342,2.07e-05,0.000179,1.97e-05,1.91e-05,1e-06,0.000144,0.0,0.0,0.0
1.619,2.07633,0.71822,0.73812,0.000349,2.12e-05,0.000184,2.02e-05,1.97e-05,1.04e-06,0.000145,0.0,0.0,0.0
1.619,2.07486,0.71924,0.73912,0.000355,2.18e-05,0.000188,2.07e-05,2.03e-05,1.07e-06,0.000147,0.0,0.0,0.0
1.619,2.07338,0.72025,0.74012,0.000362,2.24e-05,0.000192,2.13e-05,2.1e-05,1.11e-06,0.000148,0.0,0.0,0.0
1.619,2.0719,0.72126,0.74112,0.000368,2.29e-05,0.000197,2.18e-05,2.16e-05,1.14e-06,0.00015,0.0,0.0,0.0
1.619,2.07041,0.72228,0.74212,0.000375,2.35e-05,0.000201,2.24e-05,2.23e-05,1.18e-06,0.000151,0.0,0.0,0.0
1.619,2.06893,0.72329,0.74312,0.000382,2.41e-05,0.000206,2.29e-05,2.3e-05,1.22e-06,0.000153,0.0,0.0,0.0
1.619,2.06744,0.72431,0.74412,0.000389,2.48e-05,0.000211,2.35e-05,2.37e-05,1.26e-06,0.000154,0.0,0.0,0.0
1.619,2.06595,0.72532,0.74512,0.000396,2.54e-05,0.000216,2.41e-05,2.45e-05,1.31e-06,0.000156,0.0,0.0,0.0
1.619,2.06446,0.72634,0.74612,0.000403,2.61e-05,0.000221,2.47e-05,2.52e-05,1.35e-06,0.000157,0.0,0.0,0.0
1.619,2.06297,0.72735,0.74712,0.000411,2.67e-05,0.000226,2.53e-05,2.59e-05,1.39e-06,0.000159,0.0,0.0,0.0
1.619,2.06147,0.72836,0.74812,0.000418,2.74e-05,0.000231,2.6e-05,2.67e-05,1.44e-06,0.000161,0.0,0.0,0.0
1.619,2.05997,0.72938,0.74912,0.000426,2.81e-05,0.000236,2.66e-05,2.75e-05,1.48e-06,0.000162,0.0,0.0,0.0
1.619,2.05847,0.73039,0.75012,0.000434,2.88e-05,0.000242,2.73e-05,2.82e-05,1.53e-06,0.000164,0.0,0.0,0.0
1.619,2.05697,0.73141,0.75112,0.000442,2.96e-05,0.000247,2.8e-05,2.9e-05,1.57e-06,0.000166,0.0,0.0,0.0
1.619,2.05547,0.73242,0.75212,0.00045,3.03e-05,0.000253,2.87e-05,3e-05,1.63e-06,0.000167,0.0,0.0,0.0
1.619,2.05396,0.73344,0.75312,0.000458,3.11e-05,0.000259,2.94e-05,3.08e-05,1.68e-06,0.000169,0.0,0.0,0.0
1.619,2.05246,0.73445,0.75412,0.000467,3.19e-05,0.000265,3.02e-05,3.17e-05,1.74e-06,0.000171,0.0,0.0,0.0
1.619,2.05095,0.73547,0.75512,0.000475,3.27e-05,0.000271,3.09e-05,3.26e-05,1.79e-06,0.000172,0.0,0.0,0.0
1.619,2.04944,0.73648,0.75612,0.000484,3.35e-05,0.000277,3.17e-05,3.35e-05,1.85e-06,0.000174,0.0,0.0,0.0
1.619,2.04792,0.73749,0.75712,0.000493,3.44e-05,0.000283,3.25e-05,3.44e-05,1.9e-06,0.000176,0.0,0.0,0.0
1.619,2.04641,0.73851,0.75812,0.000502,3.52e-05,0.000289,3.33e-05,3.53e-05,1.96e-06,0.000177,0.0,0.0,0.0
1.619,2.04489,0.73952,0.75912,0.000511,3.61e-05,0.000296,3.41e-05,3.62e-05,2.01e-06,0.000179,0.0,0.0,0.0
1.619,2.04337,0.74054,0.76012,0.00052,3.7e-05,0.000302,3.49e-05,3.72e-05,2.07e-06,0.000181,0.0,0.0,0.0
1.619,2.04185,0.74155,0.76112,0.00053,3.79e-05,0.000309,3.58e-05,3.83e-05,2.15e-06,0.000183,0.0,0.0,0.0
1.619,2.04033,0.74257,0.76212,0.00054,3.89e-05,0.000316,3.67e-05,3.93e-05,2.21e-06,0.000185,0.0,0.0,0.0
1.619,2.0388,0.74358,0.76312,0.00055,3.98e-05,0.000323,3.75e-05,4.04e-05,2.28e-06,0.000186,0.0,0.0,0.0
1.619,2.03727,0.7446,0.76412,0.00056,4.08e-05,0.00033,3.85e-05,4.14e-05,2.35e-06,0.000188,0.0,0.0,0.0
1.619,2.03575,0.74561,0.76512,0.00057,4.18e-05,0.000337,3.94e-05,4.25e-05,2.42e-06,0.00019,0.0,0.0,0.0
1.619,2.03421,0.74663,0.76612,0.00058,4.28e-05,0.000345,4.03e-05,4.36e-05,2.48e-06,0.000192,0.0,0.0,0.0
1.619,2.03268,0.74764,0.76712,0.000591,4.39e-05,0.000352,4.13e-05,4.47e-05,2.56e-06,0.000194,0.0,0.0,0.0
1.619,2.03115,0.74866,0.76812,0.000602,4.49e-05,0.00036,4.23e-05,4.58e-05,2.63e-06,0.000196,0.0,0.0,0.0
1.619,2.02961,0.74967,0.76912,0.000613,4.6e-05,0.000368,4.33e-05,4.69e-05,2.7e-06,0.000198,0.0,0.0,0.0
1.619,2.02807,0.75068,0.77012,0.000624,4.72e-05,0.000376,4.44e-05,4.83e-05,2.79e-06,0.000199,0.0,0.0,0.0
1.619,2.02653,0.7517,0.77112,0.000635,4.83e-05,0.000384,4.54e-05,4.95e-05,2.88e-06,0.000201,0.0,0.0,0.0
1.619,2.02498,0.75271,0.77212,0.000647,4.95e-05,0.000392,4.65e-05,5.08e-05,2.96e-06,0.000203,0.0,0.0,0.0
1.619,2.02344,0.75373,0.77312,0.000658,5.06e-05,0.000401,4.76e-05,5.21e-05,3.04e-06,0.000205,0.0,0.0,0.0
1.619,2.02189,0.75474,0.77412,0.00067,5.19e-05,0.000409,4.87e-05,5.33e-05,3.13e-06,0.000207,0.0,0.0,0.0
1.619,2.02034,0.75576,0.77512,0.000682,5.31e-05,0.000418,4.99e-05,5.47e-05,3.22e-06,0.000209,0.0,0.0,0.0
1.619,2.01879,0.75677,0.77612,0.000694,5.43e-05,0.000427,5.1e-05,5.6e-05,3.3e-06,0.000211,0.0,0.0,0.0
1.619,2.01724,0.75779,0.77712,0.000707,5.56e-05,0.000436,5.22e-05,5.73e-05,3.39e-06,0.000213,0.0,0.0,0.0
1.619,2.01568,0.7588,0.77812,0.00072,5.69e-05,0.000445,5.34e-05,5.89e-05,3.5e-06,0.000216,0.0,0.0,0.0
1.619,2.01413,0.75982,0.77912,0.000732,5.83e-05,0.000454,5.47e-05,6.03e-05,3.6e-06,0.000218,0.0,0.0,0.0
1.619,2.01257,0.76083,0.78012,0.000745,5.96e-05,0.000464,5.59e-05,6.18e-05,3.71e-06,0.00022,0.0,0.0,0.0
1.619,2.01101,0.76185,0.78112,0.000759,6.1e-05,0.000474,5.72e-05,6.33e-05,3.81e-06,0.000222,0.0,0.0,0.0
1.619,2.00944,0.76286,0.78212,0.000772,6.24e-05,0.000483,5.85e-05,6.48e-05,3.92e-06,0.000224,0.0,0.0,0.0
1.619,2.00788,0.76388,0.78312,0.000786,6.39e-05,0.000493,5.98e-05,6.64e-05,4.02e-06,0.000226,0.0,0.0,0.0
1.619,2.00631,0.76489,0.78412,0.0008,6.53e-05,0.000503,6.12e-05,6.8e-05,4.13e-06,0.000228,0.0,0.0,0.0
1.619,2.00474,0.76591,0.78512,0.000814,6.68e-05,0.000514,6.26e-05,6.96e-05,4.24e-06,0.00023,0.0,0.0,0.0
1.619,2.00317,0.76692,0.78612,0.000828,6.83e-05,0.000524,6.4e-05,7.12e-05,4.35e-06,0.000233,0.0,0.0,0.0
1.619,2.0016,0.76794,0.78712,0.000843,6.99e-05,0.000535,6.54e-05,7.3e-05,4.49e-06,0.000235,0.0,0.0,0.0
1.619,2.00002,0.76895,0.78812,0.000857,7.15e-05,0.000545,6.69e-05,7.48e-05,4.62e-06,0.000237,0.0,0.0,0.0
1.619,1.99844,0.76997,0.78912,0.000872,7.31e-05,0.000556,6.84e-05,7.66e-05,4.75e-06,0.000239,0.0,0.0,0.0
1.619,1.99686,0.77098,0.79012,0.000887,7.47e-05,0.000567,6.99e-05,7.84e-05,4.87e-06,0.000242,0.0,0.0,0.0
1.619,1.99528,0.772,0.79112,0.000903,7.64e-05,0.000579,7.14e-05,8.02e-05,5.01e-06,0.000244,0.0,0.0,0.0
1.619,1.9937,0.77301,0.79212,0.000918,7.81e-05,0.00059,7.29e-05,8.2e-05,5.14e-06,0.000246,0.0,0.0,0.0
1.619,1.99211,0.77403,0.79312,0.000934,7.98e-05,0.000601,7.45e-05,8.39e-05,5.27e-06,0.000248,0.0,0.0,0.0
1.619,1.99053,0.77504,0.79412,0.00095,8.15e-05,0.000613,7.61e-05,8.58e-05,5.41e-06,0.000251,0.0,0.0,0.0
1.619,1.98894,0.77606,0.79512,0.000966,8.33e-05,0.000625,7.78e-05,8.78e-05,5.55e-06,0.000253,0.0,0.0,0.0
1.619,1.98735,0.77708,0.79612,0.000983,8.52e-05,0.000637,7.94e-05,9e-05,5.72e-06,0.000256,0.0,0.0,0.0
1.619,1.98575,0.77809,0.79712,0.000999,8.7e-05,0.000649,8.11e-05,9.21e-05,5.88e-06,0.000258,0.0,0.0,0.0
1.619,1.98416,0.77911,0.79812,0.00102,8.89e-05,0.000662,8.28e-05,9.42e-05,6.04e-06,0.00026,0.0,0.0,0.0
1.619,1.98256,0.78012,0.79912,0.00103,9.08e-05,0.000674,8.46e-05,9.64e-05,6.2e-06,0.000263,0.0,0.0,0.0
1.619,1.98096,0.78114,0.80012,0.00105,9.27e-05,0.000687,8.63e-05,9.86e-05,6.36e-06,0.000265,0.0,0.0,0.0
1.619,1.97936,0.78215,0.80112,0.00107,9.47e-05,0.000699,8.81e-05,0.000101,6.53e-06,0.000268,0.0,0.0,0.0
1.619,1.97776,0.78317,0.80212,0.00109,9.66e-05,0.000712,9e-05,0.000103,6.7e-06,0.00027,0.0,0.0,0.0
1.619,1.97615,0.78418,0.80312,0.0011,9.87e-05,0.000725,9.18e-05,0.000105,6.87e-06,0.000273,0.0,0.0,0.0
1.619,1.97454,0.7852,0.80412,0.00112,0.000101,0.000739,9.37e-05,0.000108,7.07e-06,0.000275,0.0,0.0,0.0
1.619,1.97294,0.78621,0.80512,0.00114,0.000103,0.000752,9.56e-05,0.00011,7.26e-06,0.000278,0.0,0.0,0.0
1.619,1.97132,0.78723,0.80612,0.00116,0.000105,0.000766,9.75e-05,0.000113,7.45e-06,0.00028,0.0,0.0,0.0
1.619,1.96971,0.78824,0.80712,0.00118,0.000107,0.000779,9.94e-05,0.000115,7.65e-06,0.000283,0.0,0.0,0.0
1.619,1.9681,0.78926,0.80812,0.0012,0.000109,0.000793,0.000101,0.000118,7.85e-06,0.000286,0.0,0.0,0.0
1.619,1.96648,0.79028,0.80912,0.00122,0.000111,0.000807,0.000103,0.000121,8.05e-06,0.000288,0.0,0.0,0.0
1.619,1.96486,0.79129,0.81012,0.00124,0.000114,0.000822,0.000105,0.000123,8.25e-06,0.000291,0.0,0.0,0.0
1.619,1.96324,0.79231,0.81112,0.00126,0.000116,0.000836,0.000108,0.000126,8.46e-06,0.000293,0.0,0.0,0.0
1.619,1.96161,0.79332,0.81212,0.00127,0.000118,0.00085,0.00011,0.000129,8.67e-06,0.000296,0.0,0.0,0.0
1.619,1.95999,0.79434,0.81312,0.0013,0.000121,0.000865,0.000112,0.000132,8.92e-06,0.000299,0.0,0.0,0.0
1.619,1.95836,0.79535,0.81412,0.00132,0.000123,0.00088,0.000114,0.000135,9.16e-06,0.000302,0.0,0.0,0.0
1.619,1.95673,0.79637,0.81512,0.00134,0.000125,0.000894,0.000116,0.000138,9.4e-06,0.000304,0.0,0.0,0.0
1.619,1.9551,0.79738,0.81612,0.00136,0.000128,0.00091,0.000118,0.000141,9.64e-06,0.000307,0.0,0.0,0.0
1.619,1.95347,0.7984,0.81712,0.00138,0.00013,0.000925,0.00012,0.000144,9.88e-06,0.00031,0.0,0.0,0.0
