Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2,Ep,Ep_eff,nuel,qv2,qv,ExA,nuA,Q2effA,qv2A,epsilonA,RL_qvc_nu,RT_qvc_nu,RL_qvd_nu,RT_qvd_nu,RL_qvc_ex,RT_qvc_ex,RL_qvd_ex,RT_qvd_ex,RL_qvc_w2,RT_qvc_w2,RL_qvd_w2,RT_qvd_w2,RL_q2c_nu,RT_q2c_nu,RL_q2d_nu,RT_q2d_nu,RL_q2c_ex,RT_q2c_ex,RL_q2d_ex,RT_q2d_ex,RL_q2c_w2,RT_q2c_w2,RL_q2d_w2,RT_q2d_w2
20,40,0.12,140,0.0375,19900,1621.241808,2,1.08,0.037,21492,1899.455872,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.036821326,4.013412608,0.0074,0.1274,0.0825,0.0899,1.127136111,0.03496768,0.040453932,0.041860182,0.204597611,0.910272765,0.060160972,0.000116163,185016613.2,13956666.13,0.00013877,0.00013071,523.209314,464.1935511,11244814.58,993813.0038,28.87883784,2.552302164,9976447.8,881715.1664,25.62142899,2.264413445,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0368,0.0157,0.0369,0.0157,0.0366,0.016,0.0366,0.016,0.0345,0.0129,0.0369,0.0157,0.0342,0.0129,0.0366,0.016,0.0368,0.0157,0.0369,0.0157,0.0371,0.0127,0.0369,0.0157,1.000193178,0.997441702,1.002378376,0.9963143,1.00685623,0.993125273,0.0825,0.0899,0.000678674,0.041860182,0.204597611,0.04,0.040678674,0.039023567,0.040678322,0.059746263,0.26943591,0.076578769,0.26997548,0.076782333,0.15664865,0.066885167,0.15665785,0.066776982,0.1747625,0.060141596,0.1751047,0.059912076,0.27393194,0.078574145,0.27254156,0.078013613,0.16297825,0.064800323,0.16297785,0.065044615,0.1760568,0.059252808,0.1751047,0.059912076
20,40,0.12,140,0.0425,18200,2764.091171,2,1.08,0.037,19656,3060.228234,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.041821326,4.013412608,0.0074,0.1274,0.0775,0.0849,1.127136111,0.032848427,0.038203992,0.040010242,0.200025603,0.921905436,0.059484687,0.000161215,121924232.6,17145385.38,0.00013877,0.00013071,529.9195266,470.1468805,10416098.21,1621674.697,26.75053547,4.164771262,9241207.084,1438756.758,23.73318999,3.695002956,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.0347,0.0166,0.0346,0.0162,0.0341,0.0166,0.034,0.0162,0.0309,0.0125,0.0346,0.0162,0.0305,0.0124,0.034,0.0162,0.0342,0.0166,0.0346,0.0162,0.035,0.0128,0.0346,0.0162,1.017478402,0.98877423,1.02293362,1.013527991,0.990814532,1.021409786,0.0775,0.0849,0.000678674,0.040010242,0.200025603,0.041821326,0.0425,0.038203992,0.040010242,0.059484687,0.21446524,0.055335661,0.21706602,0.055818488,0.14904695,0.068698941,0.148687745,0.067116078,0.149403215,0.068624293,0.1530455,0.066287096,0.21604665,0.055944854,0.21801338,0.056353153,0.154852,0.067190531,0.15441645,0.065974016,0.149645685,0.068469064,0.1530456,0.066287096
20,40,0.12,140,0.0475,16500,1556.606887,2,1.08,0.037,17820,1788.554335,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.046821326,4.013412608,0.0074,0.1274,0.0725,0.0799,1.127136111,0.030729173,0.035954051,0.038210301,0.195474554,0.933538106,0.058669354,0.000206172,86432684.34,7550039.939,0.00013877,0.00013071,538.2158028,477.5073724,9591005.605,962628.2074,24.6315396,2.472213633,8509181.376,854047.8811,21.85320775,2.193358556,"[0.186,0.223]",0.205,"[0.035,0.045]",0.04,0.032,0.0164,0.0313,0.0153,0.0314,0.0163,0.0308,0.0151,0.0272,0.0113,0.0313,0.0153,0.0268,0.0112,0.0308,0.0151,0.031,0.0161,0.0313,0.0153,0.0312,0.0126,0.0313,0.0153,1.051293272,1.014684173,1.044376614,1.049866821,1.017437582,1.049247102,0.0725,0.0799,0.000678674,0.038210301,0.195474554,0.046821326,0.0475,0.035954051,0.038210301,0.058669354,0.18375908,0.055966085,0.18450968,0.05446727,0.132770625,0.070513252,0.13054209,0.066223783,0.13052289,0.070408026,0.13333261,0.066429236,0.18412326,0.056076559,0.18427224,0.05442143,0.136825475,0.070634814,0.134351455,0.066433552,0.13017714,0.070848096,0.13333261,0.066429236
20,40,0.12,140,0.0525,14300,1518.823558,2,1.08,0.037,15444,1723.550838,2.443460953,0.883022222,0.116977778,7.54863217,0.000633014,0.051821326,4.013412608,0.0074,0.1274,0.0675,0.0749,1.127136111,0.02860992,0.03370411,0.03646036,0.190945962,0.945170777,0.057697124,0.00025101,61527545.51,6050860.243,0.00013877,0.00013071,548.416135,486.557151,8469738.789,945223.089,21.75191164,2.427513955,7514388.64,838605.9852,19.29838945,2.15370081,"[0.186,0.223]",0.205,"[0.025,0.035]",0.026,0.0294,0.0155,0.0278,0.0134,0.0288,0.0152,0.0273,0.0131,0.0239,0.0099,0.0278,0.0134,0.0236,0.00974,0.0273,0.0132,0.0279,0.0147,0.0278,0.0134,0.0265,0.0111,0.0278,0.0134,1.108210874,1.039749683,1.074937963,0.808297203,0.906858352,0.866126943,0.0675,0.0749,0.000678674,0.03646036,0.190945962,0.051821326,0.0525,0.03370411,0.03646036,0.057697124,0.16693804,0.064711704,0.16516655,0.061079242,0.120216505,0.068458587,0.115155025,0.060399979,0.11615781,0.067049064,0.11733619,0.061195873,0.15130598,0.053548184,0.16418472,0.060654601,0.10417082,0.047692207,0.11823753,0.061459885,0.114713155,0.051214635,0.11733619,0.061195873
20,40,0.13,140,0.013649163,7488.476846,374.4238423,3,1,0.037,7488.476846,465.7928912,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.012853039,4.013412608,0.0074,0.1374,0.116350837,0.123750837,1.117086391,0.053424995,0.060057397,0.060243696,0.245445913,0.845912108,0.061942147,-0.000114687,-65294909.59,-3264745.48,0.000118242,0.000111874,588.831398,527.1135724,4409450.29,274273.4793,11.324313,0.704386833,3947277.782,245525.7549,10.13736547,0.63055717,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00524,2.73E-07,0.0063,2.68E-07,0.00847,5.54E-06,0.00833,5.33E-06,0.00452,2.77E-07,0.0063,2.68E-07,0.00855,5.66E-06,0.00832,5.32E-06,0.0345,1.60E-07,0.0063,2.68E-07,0.00531,1.28E-07,0.0063,2.68E-07,1,1,1,1,1,1,0.116350837,0.123750837,0.000796124,0.060243696,0.245445913,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.15457395,2.33E-10,0.1498483,1.65E-10,0.14704925,0.074010544,0.14435155,0.074706336,0.30650545,0.009772745,0.2342301,0.023810855,0.02620199,4.86E-11,0.025032365,2.81E-11,0.1525597,0.070248296,0.14773365,0.070773873,0.3488367,0.00534745,0.2342301,0.02381085
20,40,0.13,140,0.014391428,7848.559589,392.4279794,3,1,0.037,7848.559589,488.1905009,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.013595304,4.013412608,0.0074,0.1374,0.115608572,0.123008572,1.117086391,0.053084168,0.059697169,0.059904282,0.244753513,0.847665231,0.061920874,-0.000108847,-72106192.67,-3605309.633,0.000118242,0.000111874,589.0604065,527.3185776,4623275.702,287573.6949,11.87345762,0.738544335,4138691.279,257431.9205,10.62895199,0.661134484,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.000397,4.14E-07,0.000467,3.93E-07,0.0121,1.08E-05,0.0119,1.02E-05,0.000396,4.29E-07,0.000467,3.93E-07,0.0122,1.13E-05,0.0119,1.01E-05,0.00592,2.21E-07,0.000467,3.93E-07,0.025,1.66E-07,0.000467,3.93E-07,1,1,1,1,1,1,0.115608572,0.123008572,0.000796124,0.059904282,0.244753512,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.25041605,7.32E-10,0.24443165,5.85E-10,0.14704925,0.074010544,0.14470735,0.074624176,0.2564786,0.0184694,0.2072864,0.03518646,0.04236925,1.45E-10,0.04083118,9.94E-11,0.1525597,0.070248296,0.1481818,0.070738946,0.2962719,0.011235295,0.2072864,0.035186455
20,40,0.13,140,0.015133692,8210.701667,410.5350834,3,1,0.037,8210.701667,510.716204,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.014337568,4.013412608,0.0074,0.1374,0.114866308,0.122266308,1.117086391,0.052743341,0.059336941,0.05956597,0.244061406,0.84941835,0.061898284,-0.000103008,-79709667.2,-3985483.361,0.000118242,0.000111874,589.3037723,527.5364352,4838597.465,300966.9856,12.42644515,0.772940871,4331444.288,269421.4057,11.12397864,0.691925779,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.00591,4.20E-06,0.00521,3.87E-06,0.012,0.000167,0.0118,0.000134,0.00643,4.48E-06,0.00521,3.87E-06,0.0121,0.000194,0.0118,0.000132,0.000986,3.47E-07,0.00521,3.87E-06,0.00674,2.40E-07,0.00521,3.87E-06,1,1,1,1,1,1,0.114866308,0.122266308,0.000796124,0.05956597,0.244061406,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.37112835,2.86E-09,0.364439,2.47E-09,0.14704925,0.074010544,0.14505945,0.074540211,0.2181062,0.03108913,0.1905724,0.048538935,0.06267625,5.43E-10,0.06087255,4.18E-10,0.1525597,0.070248296,0.1486265,0.070701793,0.24804135,0.02086555,0.1905724,0.048538935
20,40,0.13,140,0.015875957,8574.217663,428.7108831,3,1,0.037,8574.217663,533.3273664,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.015079833,4.013412608,0.0074,0.1374,0.114124043,0.121524043,1.117086391,0.052402514,0.058976713,0.059228759,0.243369594,0.851171473,0.061874354,-9.72E-05,-88241071.11,-4412053.555,0.000118242,0.000111874,589.5617591,527.7673814,5055030.848,314429.4203,12.98228754,0.807514982,4525192.403,281472.7876,11.62156092,0.722876036,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0111,7.86E-06,0.0106,7.12E-06,0.0253,0.00177,0.0247,0.00153,0.0114,8.58E-06,0.0106,7.12E-06,0.0258,0.00199,0.0247,0.00151,0.00511,3.85E-06,0.0106,7.12E-06,0.000416,4.01E-07,0.0106,7.12E-06,1,1,1,1,1,1,0.114124043,0.121524043,0.000796124,0.059228759,0.243369594,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.5035675,1.24E-08,0.49704,1.12E-08,0.14704925,0.074010544,0.1454077,0.074454442,0.1950547,0.047021295,0.18169655,0.0628626,0.0848845,2.30E-09,0.08300955,1.90E-09,0.1525597,0.070248296,0.1490677,0.070662385,0.2131433,0.034490795,0.18169655,0.0628626
20,40,0.13,140,0.016618222,8938.422157,446.9211078,3,1,0.037,8938.422157,555.9813544,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.015822098,4.013412608,0.0074,0.1374,0.113381778,0.120781778,1.117086391,0.052061687,0.058616485,0.058892651,0.24267808,0.852924595,0.061849064,-9.13E-05,-97870822.24,-4893541.112,0.000118242,0.000111874,589.8346363,528.0116572,5272190.982,327937.06,13.53999636,0.842205188,4719591.096,293564.6363,12.120814,0.75393022,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0117,2.68E-05,0.0117,1.97E-05,0.0426,0.0216,0.042,0.0216,0.0117,3.96E-05,0.0117,1.97E-05,0.0431,0.0215,0.0419,0.0215,0.0114,8.34E-06,0.0117,1.97E-05,0.00711,4.82E-06,0.0117,1.97E-05,1,1,1,1,1,1,0.113381778,0.120781778,0.000796124,0.058892651,0.242678081,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.6264465,5.49E-08,0.620984,5.11E-08,0.14704925,0.074010544,0.14575215,0.074366879,0.1839608,0.0645781,0.17724765,0.07687915,0.10540265,1.00E-08,0.10368965,8.64E-09,0.1525597,0.070248296,0.1495052,0.07062072,0.19361245,0.0512183,0.17724765,0.07687915
20,40,0.13,140,0.017360487,9302.629729,465.1314865,3,1,0.037,9302.629729,578.6355339,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.016564363,4.013412608,0.0074,0.1374,0.112639513,0.120039513,1.117086391,0.05172086,0.058256258,0.058557644,0.241986868,0.854677717,0.06182239,-8.55E-05,-108815883.8,-5440794.19,0.000118242,0.000111874,590.1226803,528.2695101,5489692.79,341465.9522,14.09858266,0.876949975,4914295.65,305675.51,12.62085259,0.785033264,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0202,0.000909,0.0187,0.000715,0.0189,0.0157,0.0186,0.0159,0.0222,0.00123,0.0187,0.000715,0.0192,0.0156,0.0187,0.0159,0.0115,9.72E-05,0.0187,0.000715,0.0122,1.13E-05,0.0187,0.000715,1,1,1,1,1,1,0.112639513,0.120039513,0.000796124,0.058557644,0.241986868,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.7163855,0.000310734,0.712589,0.000311323,0.14704925,0.074010544,0.14609255,0.07427753,0.1787165,0.0814186,0.1745462,0.0895509,0.12031505,0.000309042,0.11895725,0.000311138,0.1525597,0.070248296,0.1499388,0.070576768,0.18479515,0.06908155,0.1745462,0.0895509
20,40,0.13,140,0.018102752,9666.154962,483.3077481,3,1,0.037,9666.154962,601.2472709,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.017306628,4.013412608,0.0074,0.1374,0.111897248,0.119297248,1.117086391,0.051380033,0.05789603,0.058223739,0.241295958,0.85643084,0.061794311,-7.97E-05,-121356810,-6067840.502,0.000118242,0.000111874,590.4261743,528.5411937,5707150.894,354992.1259,14.65705673,0.91168778,5108961.082,317783.9502,13.12079071,0.816130057,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0242,0.00728,0.0234,0.00643,0.00709,0.00305,0.00701,0.00304,0.0264,0.00925,0.0234,0.00643,0.00724,0.00306,0.00699,0.00304,0.0247,0.00211,0.0234,0.00642,0.015,0.000512,0.0234,0.00642,1,1,1,1,1,1,0.111897248,0.119297248,0.000796124,0.058223739,0.241295958,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.7566945,0.000649936,0.754651,0.000655011,0.14704925,0.074010544,0.14642895,0.074186397,0.1751018,0.09559505,0.17246525,0.09932335,0.1268564,0.000638068,0.1259432,0.000654254,0.1525597,0.070248296,0.1503686,0.07053052,0.1804761,0.0856852,0.1724653,0.09932335
20,40,0.13,140,0.018845017,10028.31244,501.4156218,3,1,0.037,10028.31244,623.7739316,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.018048893,4.013412608,0.0074,0.1374,0.111154983,0.118554983,1.117086391,0.051039206,0.057535802,0.057890937,0.240605354,0.858183962,0.061764802,-7.38E-05,-135862886.5,-6793144.322,0.000118242,0.000111874,590.7454086,528.8269677,5924179.53,368491.5861,15.21442784,0.94635698,5303242.059,329868.4768,13.61974147,0.847165437,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.044,0.027,0.0447,0.0273,0.0209,0.0105,0.0208,0.0105,0.0406,0.0253,0.0447,0.0273,0.021,0.0107,0.0208,0.0105,0.0503,0.0284,0.0447,0.0273,0.0242,0.00681,0.0447,0.0273,1,1,1,1,1,1,0.111154983,0.118554983,0.000796124,0.057890936,0.240605354,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.744476,0.000976091,0.7437955,0.00098005,0.14704925,0.074010544,0.14676125,0.074093477,0.17230015,0.1042719,0.1712174,0.1050472,0.1245891,0.000955421,0.1240907,0.000977183,0.1525597,0.070248296,0.15079425,0.070481934,0.177236,0.09873535,0.1712174,0.1050472
20,40,0.13,140,0.019587282,10388.41673,519.4208366,3,1,0.037,10388.41673,646.1728819,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.018791158,4.013412608,0.0074,0.1374,0.110412718,0.117812718,1.117086391,0.050698379,0.057175574,0.057559236,0.239915059,0.859937084,0.061733842,-6.80E-05,-152830220.2,-7641511.01,0.000118242,0.000111874,591.0806809,529.1270988,6140392.435,381940.307,15.769704,0.980895871,5496792.806,341907.5823,14.11681687,0.878084166,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0067,0.00499,0.0067,0.00496,0.0169,0.0128,0.0169,0.0128,0.00664,0.00419,0.0067,0.00496,0.0172,0.0128,0.0169,0.0128,0.0066,0.00468,0.0067,0.00496,0.0312,0.0214,0.0067,0.00496,1,1,1,1,1,1,0.110412718,0.117812718,0.000796124,0.057559236,0.239915059,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.691783,0.00133783,0.691839,0.001337148,0.14704925,0.074010544,0.1470894,0.073998792,0.17145155,0.1059591,0.1715594,0.106007,0.115575,0.001304026,0.11537995,0.001327133,0.1525597,0.070248296,0.1512156,0.070431019,0.17509725,0.1056002,0.1715594,0.106007
20,40,0.13,140,0.020329546,10745.78243,537.2891216,3,1,0.037,10745.78243,668.401488,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.019533422,4.013412608,0.0074,0.1374,0.109670454,0.117070454,1.117086391,0.050357553,0.056815346,0.057228637,0.239225076,0.861690204,0.061701406,-6.21E-05,-172941274.3,-8647063.715,0.000118242,0.000111874,591.432296,529.4418597,6355402.775,395314.2267,16.32189174,1.015242659,5689267.033,353879.7268,14.61112755,0.908830926,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0123,0.00736,0.0127,0.00764,0.0204,0.0392,0.0205,0.0391,0.0137,0.00827,0.0127,0.00764,0.0208,0.0389,0.0205,0.0391,0.0173,0.00978,0.0127,0.00764,0.00742,0.00317,0.0127,0.00764,1,1,1,1,1,1,0.109670454,0.117070454,0.000796124,0.057228637,0.239225076,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.6197685,0.001756997,0.6199665,0.001747967,0.14704925,0.074010544,0.1474133,0.073902331,0.1734512,0.1001923,0.1740013,0.10202165,0.1033772,0.001695008,0.1033518,0.001715823,0.1525597,0.070248296,0.15163265,0.070377736,0.17543835,0.10497475,0.1740013,0.10202165
20,40,0.13,140,0.021071811,11099.72411,554.9862057,3,1,0.037,11099.72411,690.4171158,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.020275687,4.013412608,0.0074,0.1374,0.108928189,0.116328189,1.117086391,0.050016726,0.056455119,0.05689914,0.238535406,0.863443327,0.061667471,-5.63E-05,-197161544.7,-9858077.239,0.000118242,0.000111874,591.8005678,529.7715313,6568823.03,408589.2411,16.86999584,1.049335439,5880317.839,365763.3327,15.10178262,0.939350302,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0224,0.00878,0.022,0.00879,0.0252,0.0169,0.0255,0.0168,0.0217,0.00883,0.022,0.00879,0.0257,0.0168,0.0255,0.0169,0.0165,0.0139,0.022,0.00879,0.024,0.00999,0.022,0.00879,1,1,1,1,1,1,0.108928189,0.116328189,0.000796124,0.05689914,0.238535406,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.548995542,0.002265476,0.548915018,0.002245495,0.14704925,0.074010544,0.14773285,0.073804103,0.18046535,0.09007155,0.1798889,0.09472485,0.091434924,0.002136171,0.091467468,0.002150798,0.1525597,0.070248296,0.1520452,0.070322063,0.1796056,0.09745325,0.1798889,0.09472485
20,40,0.13,140,0.021814076,11449.55636,572.4778182,3,1,0.037,11449.55636,712.1771317,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.021017952,4.013412608,0.0074,0.1374,0.108185924,0.115585924,1.117086391,0.049675899,0.056094891,0.056570745,0.237846052,0.865196449,0.061632011,-5.05E-05,-226903063.5,-11345153.18,0.000118242,0.000111874,592.1858168,530.1164009,6780264.885,421741.1965,17.41301902,1.083112179,6069597.609,377536.7779,15.58788933,0.969586765,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0164,0.0313,0.0171,0.0331,0.0249,0.00974,0.0254,0.00977,0.0172,0.0333,0.0171,0.0331,0.0254,0.00978,0.0253,0.00978,0.0236,0.0346,0.0171,0.0331,0.0167,0.0311,0.0171,0.0331,1,1,1,1,1,1,0.108185924,0.115585924,0.000796124,0.056570745,0.237846052,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.491340632,0.002931207,0.490729321,0.002898965,0.14704925,0.074010544,0.14804805,0.073704127,0.1892345,0.07732085,0.18809365,0.08523625,0.081720646,0.00263937,0.081734621,0.002643075,0.1525597,0.070248296,0.15245305,0.070263991,0.1879681,0.08595985,0.18809365,0.0852362
20,40,0.13,140,0.022556341,11794.59376,589.7296879,3,1,0.037,11794.59376,733.6389015,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.021760217,4.013412608,0.0074,0.1374,0.107443659,0.114843659,1.117086391,0.049335072,0.055734663,0.056243451,0.237157018,0.866949571,0.061595001,-4.46E-05,-264316465.1,-13215823.25,0.000118242,0.000111874,592.5883726,530.4767631,6989339.121,434745.8827,17.94996171,1.116510705,6256757.92,389178.3898,16.06855285,0.999484654,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0256,0.0262,0.0263,0.0237,0.0282,0.00819,0.029,0.00835,0.0262,0.0241,0.0263,0.0237,0.0288,0.00831,0.0289,0.00834,0.0239,0.0135,0.0263,0.0237,0.0262,0.0196,0.0263,0.0237,1,1,1,1,1,1,0.107443659,0.114843659,0.000796124,0.056243451,0.237157018,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.447607868,0.003889603,0.446327865,0.003849169,0.14704925,0.074010544,0.14835875,0.073602385,0.1974976,0.06514165,0.19700785,0.07505205,0.074358773,0.003227061,0.074305365,0.003214936,0.1525597,0.070248296,0.1528561,0.070203498,0.19723385,0.0729979,0.19700785,0.07505205
20,40,0.13,140,0.023298606,12134.15088,606.7075441,3,1,0.037,12134.15088,754.7597913,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.022502482,4.013412608,0.0074,0.1374,0.106701394,0.114101394,1.117086391,0.048994245,0.055374435,0.05591726,0.236468307,0.868702694,0.061556417,-3.88E-05,-312846521.5,-15642326.08,0.000118242,0.000111874,593.008573,530.8529206,7195655.497,447579.0268,18.47982168,1.149468677,6441449.433,400666.4395,16.54287604,1.028988167,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0239,0.0132,0.0249,0.0123,0.031,0.00942,0.032,0.00964,0.0245,0.0126,0.0249,0.0123,0.0316,0.00955,0.032,0.00963,0.0274,0.00795,0.0249,0.0123,0.0256,0.00932,0.0249,0.0123,1,1,1,1,1,1,0.106701394,0.114101394,0.000796124,0.05591726,0.236468306,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.4111617,0.005384909,0.40919734,0.005349343,0.14704925,0.074010544,0.14866495,0.073498904,0.20342385,0.05591639,0.205289,0.0658118,0.06824212,0.003938995,0.06809539,0.003906895,0.1525597,0.070248296,0.1532542,0.070140553,0.20495725,0.06170092,0.205289,0.0658118
20,40,0.13,140,0.024040871,12467.54231,623.3771156,3,1,0.037,12467.54231,775.497167,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.023244747,4.013412608,0.0074,0.1374,0.105959129,0.113359129,1.117086391,0.048653418,0.055014207,0.055592171,0.23577992,0.870455816,0.061516233,-3.29E-05,-378377943.8,-18918897.2,0.000118242,0.000111874,593.4467648,531.2451838,7398822.649,460216.2849,19.00159385,1.181923577,6623321.805,411979.135,17.00995913,1.058041336,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0268,0.0079,0.0283,0.00813,0.033,0.0105,0.0343,0.0108,0.0275,0.008,0.0283,0.00813,0.0336,0.0107,0.0343,0.0108,0.0309,0.00938,0.0283,0.00813,0.0298,0.00872,0.0283,0.00813,1,1,1,1,1,1,0.105959129,0.113359129,0.000796124,0.05559217,0.23577992,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.37438962,0.00779992,0.37192567,0.007795863,0.14704925,0.074010544,0.1489665,0.073393675,0.20608185,0.050519385,0.2118732,0.05865451,0.06211001,0.004838416,0.06187402,0.00478295,0.1525597,0.070248296,0.15364715,0.070075136,0.20951635,0.053975095,0.2118732,0.058654505
20,40,0.13,140,0.024783135,12794.08263,639.7041316,3,1,0.037,12794.08263,795.8083949,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.023987011,4.013412608,0.0074,0.1374,0.105216865,0.112616865,1.117086391,0.048312592,0.05465398,0.055268183,0.235091861,0.872208936,0.061474422,-2.71E-05,-471860360.3,-23593018.02,0.000118242,0.000111874,593.9033035,531.6538707,7598447.939,472633.2347,19.51426983,1.213812682,6802023.553,423094.6135,17.46889945,1.086588014,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0299,0.00889,0.0317,0.00937,0.0343,0.0115,0.0358,0.0118,0.0306,0.00909,0.0317,0.00937,0.0348,0.0116,0.0357,0.0118,0.0333,0.0107,0.0317,0.00937,0.0329,0.0102,0.0317,0.00937,1,1,1,1,1,1,0.105216865,0.112616865,0.000796124,0.055268183,0.235091862,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.33381618,0.01164823,0.33130048,0.01171654,0.14704925,0.074010544,0.14926345,0.073286707,0.20426675,0.04751874,0.2161157,0.054005585,0.05539203,0.006009319,0.05511133,0.005928814,0.1525597,0.070248296,0.1540348,0.070007236,0.2103767,0.050095425,0.2161157,0.05400559
20,40,0.13,140,0.0255254,13113.08642,655.6543212,3,1,0.037,13113.08642,815.650841,2.443460953,0.883022222,0.116977778,7.54863217,0.000742586,0.024729276,4.013412608,0.0074,0.1374,0.1044746,0.1118746,1.117086391,0.047971765,0.054293752,0.054945298,0.234404133,0.873962058,0.061430958,-2.13E-05,-616252338.6,-30812616.94,0.000118242,0.000111874,594.3785556,532.0793098,7794137.366,484805.3688,20.01683777,1.245073054,6977201.971,433990.9365,17.91879118,1.114571858,"[0.223,0.270]",0.24,"[0.045,0.070]",0.056,0.0322,0.0101,0.0342,0.0106,0.0348,0.0123,0.0365,0.0127,0.033,0.0103,0.0342,0.0106,0.0354,0.0124,0.0364,0.0127,0.0346,0.0119,0.0342,0.0106,0.0347,0.0115,0.0342,0.0106,1,1,1,1,1,1,0.1044746,0.1118746,0.000796124,0.054945298,0.234404133,0.04,0.040796124,0.046882732,0.048547056,0.060120676,0.29139305,0.017493965,0.28949116,0.01768078,0.14704925,0.074010544,0.1495556,0.073178,0.1983663,0.04561732,0.21782225,0.051663565,0.048412995,0.007543422,0.28902851,0.01776702,0.1525597,0.070248296,0.15441695,0.069936822,0.2054028,0.047142545,0.21782235,0.051663565
