Z,A,E0,ThetaDeg,nu,cross,error,dataSet,normalization,normError,normCross,normCrossError,ThetaRad,sin2(T/2),cos2(T/2),tan2(T/2),nu_elastic,Ex,R,Veff,Eeff,Eprime,Eprime_eff,F2foc,Q2,Q2eff,q3momt_squared,q3momt,W2,epsilon,gamma,Sig_R,D_sig_R,Sig_mott,Sig_mott_eff,H,Hcc,Hstar_Sig(nb),Hstar_error(nb),Hstar_Sig(GeV),Hstar_error(GeV),Hcc_Sig(nb),Hcc_error(nb),Hcc_Sig(GeV),Hcc_error(GeV),qvbin,qvcenter,Q2bin,Q2center,RL_fortran_qvcenter_nu,RT_fortran_qvcenter_nu,RL_fortran_qvdata_nu,RT_fortran_qvdata_nu,RL_fortran_qvcenter_ex,RT_fortran_qvcenter_ex,RL_fortran_qvdata_ex,RT_fortran_qvdata_ex,RL_fortran_q2center_nu,RT_fortran_q2center_nu,RL_fortran_q2data_nu,RT_fortran_q2data_nu,RL_fortran_q2center_ex,RT_fortran_q2center_ex,RL_fortran_q2data_ex,RT_fortran_q2data_ex,RL_fortran_qvcenter_w2,RT_fortran_qvcenter_w2,RL_fortran_qvdata_w2,RT_fortran_qvdata_w2,RL_fortran_q2center_w2,RT_fortran_q2center_w2,RL_fortran_q2data_w2,RT_fortran_q2data_w2,bc_qv_ex,bc_qv_nu,bc_qv_w2,bc_q2_ex,bc_q2_nu,bc_q2_w2
20,40,0.628,45.5,0.154304955,29166.23575,1458.311788,53,1,0.037,29166.23575,1814.177376,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.151367087,4.013412608,0.0074,0.6354,0.473695045,0.481095045,1.023705728,0.177947316,0.182856773,0.206666792,0.454606195,0.987059795,0.715575539,0.000309715,94171112.35,4708555.618,0.001284354,0.001269396,728.5596363,711.688541,21249342.11,1321736.409,54.57238097,3.394472285,20757275.77,1291129.25,53.30866034,3.315867237,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0103,0.022,0.0108,0.0207,0.01,0.021,0.0105,0.0196,0.0111,0.0181,0.0108,0.0207,0.0107,0.0173,0.0104,0.0197,0.0099,0.0205,0.0108,0.0207,0.0123,0.0206,0.0108,0.0207,1.016403008,1.01247299,0.962699267,0.947203101,0.944081871,1.050242966
20,40,0.628,45.5,0.158441559,28624.49798,1431.224899,53,1,0.037,28624.49798,1780.48059,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.155503692,4.013412608,0.0074,0.6354,0.469558441,0.476958441,1.023705728,0.176393368,0.181284514,0.206388242,0.454299727,0.996394582,0.71409016,0.00033506,85430851.67,4271542.583,0.001284354,0.001269396,737.7205192,720.6372874,21116879.51,1313497.065,54.23219165,3.373312072,20627880.58,1283080.703,52.97634871,3.295197026,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0101,0.0213,0.0105,0.0198,0.00983,0.0202,0.0102,0.0186,0.0107,0.0173,0.0105,0.0198,0.0103,0.0165,0.0101,0.0188,0.00968,0.0197,0.0105,0.0198,0.0118,0.0196,0.0105,0.0198,1.028670901,1.022736614,0.967294026,0.943370842,0.940276978,1.041703793
20,40,0.628,45.5,0.162578163,28020.74549,1401.037275,53,1,0.037,28020.74549,1742.926409,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.159640296,4.013412608,0.0074,0.6354,0.465421837,0.472821837,1.023705728,0.17483942,0.179712255,0.206143914,0.454030741,1.005729369,0.712551101,0.000360076,77818910.1,3890945.505,0.001284354,0.001269396,747.2948511,729.9899086,20939758.83,1302479.931,53.77731181,3.345017961,20454861.44,1272318.69,52.53200242,3.267558115,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00992,0.0206,0.0102,0.0188,0.0096,0.0194,0.00985,0.0178,0.0103,0.0165,0.0102,0.0188,0.00988,0.0158,0.00982,0.0179,0.00942,0.0189,0.0102,0.0188,0.0113,0.0186,0.0102,0.0188,1.034827668,1.037932279,0.973749561,0.941001352,0.939149087,1.035760534
20,40,0.628,45.5,0.166714767,27362.31422,1368.115711,53,1,0.037,27362.31422,1701.971137,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.1637769,4.013412608,0.0074,0.6354,0.461285233,0.468685233,1.023705728,0.173285471,0.178139996,0.205933809,0.453799305,1.015064156,0.710957519,0.000384753,71116547.21,3555827.36,0.001284354,0.001269396,757.2973002,739.7607332,20721406.69,1288898.147,53.21654167,3.310137337,20241565.63,1259051.416,51.98421792,3.233485214,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00969,0.0198,0.00991,0.0179,0.00934,0.0186,0.00952,0.0168,0.00989,0.0158,0.00991,0.0179,0.00949,0.0151,0.00951,0.017,0.00914,0.018,0.00991,0.0179,0.0108,0.0176,0.00991,0.0179,1.046606332,1.045312024,0.973014516,0.940986022,0.937425254,1.025464476
20,40,0.628,45.5,0.170851371,26656.55276,1332.827638,53,1,0.037,26656.55276,1658.071866,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.167913504,4.013412608,0.0074,0.6354,0.457148629,0.464548629,1.023705728,0.171731523,0.176567737,0.205757928,0.453605476,1.024398943,0.709308562,0.000409081,65161975.75,3258098.788,0.001284354,0.001269396,767.7432083,749.9647477,20465387.34,1272973.414,52.55903495,3.269239573,19991474.87,1243495.449,51.34193693,3.193534511,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00946,0.019,0.00959,0.017,0.00906,0.0178,0.00917,0.016,0.0095,0.0151,0.00959,0.017,0.00911,0.0144,0.00917,0.0161,0.00885,0.0172,0.00959,0.017,0.0103,0.0166,0.00959,0.017,1.051933951,1.054722058,0.97651793,0.942724845,0.937653935,1.015572332
20,40,0.628,45.5,0.174987975,25910.80973,1295.540486,53,1,0.037,25910.80973,1611.68569,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.172050108,4.013412608,0.0074,0.6354,0.453012025,0.460412025,1.023705728,0.170177575,0.174995477,0.205616269,0.453449301,1.03373373,0.707603375,0.000433052,59833030.21,2991651.511,0.001284354,0.001269396,778.6486245,760.6176295,20175416.35,1254936.846,51.8143339,3.22291821,19708218.67,1225876.549,50.61448077,3.148285802,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00918,0.0181,0.00924,0.0161,0.00878,0.017,0.00882,0.0151,0.00912,0.0144,0.00924,0.0161,0.00875,0.0138,0.00883,0.0153,0.00855,0.0163,0.00924,0.0161,0.00986,0.0157,0.00924,0.0161,1.06189166,1.06063939,0.97755045,0.945875079,0.939640009,1.01240093
20,40,0.628,45.5,0.179124579,25132.43371,1256.621685,53,1,0.037,25132.43371,1563.269701,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.176186712,4.013412608,0.0074,0.6354,0.448875421,0.456275421,1.023705728,0.168623627,0.173423218,0.205508833,0.453330821,1.043068517,0.705841094,0.000456656,55035828.85,2751791.443,0.001284354,0.001269396,790.0303402,771.7357813,19855385.15,1235030.494,50.99243248,3.171794885,19395598.37,1206431.164,49.81161194,3.098346328,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0089,0.0173,0.00889,0.0153,0.00848,0.0162,0.00848,0.0143,0.00876,0.0138,0.00889,0.0153,0.00845,0.0133,0.00849,0.0145,0.00825,0.0155,0.00889,0.0153,0.00942,0.0149,0.00889,0.0153,1.067089116,1.0668653,0.978753828,0.956388854,0.943063651,1.008851914
20,40,0.628,45.5,0.183261184,24328.77332,1216.438666,53,1,0.037,24328.77332,1513.280991,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.180323316,4.013412608,0.0074,0.6354,0.444738816,0.452138816,1.023705728,0.167069678,0.171850959,0.205435621,0.453250064,1.052403304,0.70402085,0.000479885,50697127.65,2534856.383,0.001284354,0.001269396,801.9059264,783.3363672,19509387.51,1213508.995,50.10384424,3.116523553,19057612.91,1185408.034,48.94360054,3.044354903,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0086,0.0165,0.00854,0.0145,0.00819,0.0154,0.00815,0.0136,0.00846,0.0133,0.00854,0.0145,0.00812,0.0128,0.00816,0.0138,0.00795,0.0148,0.00854,0.0145,0.00896,0.0141,0.00854,0.0145,1.068209916,1.072767515,0.98412861,0.961893504,0.953858554,1.003979679
20,40,0.628,45.5,0.187397788,23507.17715,1175.358857,53,1,0.037,23507.17715,1462.176653,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.18445992,4.013412608,0.0074,0.6354,0.440602212,0.448002212,1.023705728,0.16551573,0.1702787,0.205396631,0.453207051,1.061738091,0.702141768,0.00050273,46759036.07,2337951.804,0.001284354,0.001269396,814.2937732,795.4373513,19141747.98,1190641.343,49.15967551,3.057795044,18698486.73,1163069.924,48.02129571,2.986986357,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.0083,0.0157,0.00819,0.0137,0.00794,0.0147,0.00787,0.013,0.00812,0.0128,0.00819,0.0137,0.0078,0.0123,0.00784,0.0131,0.0077,0.0142,0.00819,0.0137,0.00853,0.0134,0.00819,0.0137,1.068342752,1.079322575,0.996888617,0.967991197,0.963808401,1.004413789
20,40,0.628,45.5,0.191534392,22674.99381,1133.74969,53,1,0.037,22674.99381,1410.413778,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.188596525,4.013412608,0.0074,0.6354,0.436465608,0.443865608,1.023705728,0.163961782,0.168706441,0.205391864,0.453201792,1.071072878,0.700202967,0.000525185,43175285.5,2158764.275,0.001284354,0.001269396,827.2131306,808.0575381,18757052.61,1166712.797,48.17170413,2.996341953,18322699.67,1139695.485,47.05620257,2.926956322,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.008,0.0149,0.00791,0.0131,0.00765,0.014,0.00755,0.0125,0.00781,0.0124,0.00791,0.0131,0.0075,0.012,0.00757,0.0126,0.00741,0.0135,0.00791,0.0131,0.00812,0.0128,0.00791,0.0131,1.063595632,1.072911069,0.991724351,0.973535782,0.968713943,0.997774236
20,40,0.628,45.5,0.195670996,21839.57189,1091.978595,53,1,0.037,21839.57189,1358.449461,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.192733129,4.013412608,0.0074,0.6354,0.432329004,0.439729004,1.023705728,0.162407833,0.167134182,0.20542132,0.453234289,1.080407666,0.698203563,0.000547241,39908543.16,1995427.158,0.001284354,0.001269396,840.6841533,821.2166152,18360182.01,1142026.935,47.15246438,2.93294393,17935019.31,1115581.268,46.06056513,2.865026393,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00771,0.0142,0.00758,0.0125,0.00737,0.0134,0.00724,0.012,0.00751,0.012,0.00758,0.0125,0.00722,0.0116,0.00727,0.0121,0.00713,0.0129,0.00758,0.0125,0.00778,0.0123,0.00758,0.0125,1.063204293,1.073999238,0.994017812,0.977386535,0.977273393,1.001766573
20,40,0.628,45.5,0.1998076,21008.26001,1050.413001,53,1,0.037,21008.26001,1306.740793,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.196869733,4.013412608,0.0074,0.6354,0.4281924,0.4355924,1.023705728,0.160853885,0.165561923,0.205485,0.453304533,1.089742453,0.696142665,0.000568891,36928445.35,1846422.267,0.001284354,0.001269396,854.7279459,834.9351989,17956346.93,1116907.874,46.11533855,2.868433369,17540535.75,1091043.884,45.04745579,2.802009689,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00742,0.0136,0.00727,0.012,0.00709,0.0129,0.00695,0.0115,0.00723,0.0116,0.00727,0.012,0.00695,0.0113,0.00697,0.0117,0.00687,0.0124,0.00727,0.012,0.0074,0.0118,0.00727,0.012,1.066604826,1.073513981,0.996525659,0.982267496,0.981814905,0.997800512
20,40,0.628,45.5,0.203944204,20188.40676,1009.420338,53,1,0.037,20188.40676,1255.744866,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.201006337,4.013412608,0.0074,0.6354,0.424055796,0.431455796,1.023705728,0.159299937,0.163989663,0.205582902,0.453412507,1.09907724,0.694019377,0.000590129,34210134.95,1710506.747,0.001284354,0.001269396,869.366613,849.2348815,17551126.81,1091702.661,45.07465566,2.803701555,17144699.22,1066422.343,44.03087177,2.738776855,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00719,0.013,0.00697,0.0116,0.00682,0.0124,0.00667,0.0112,0.00696,0.0113,0.00697,0.0116,0.0067,0.0111,0.0067,0.0113,0.00661,0.012,0.00697,0.0116,0.00706,0.0115,0.00697,0.0116,1.058803252,1.070255753,0.998648342,0.992306914,0.98684779,1.00042476
20,40,0.628,45.5,0.208080808,19387.36075,969.3680373,53,1,0.037,19387.36075,1205.918774,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.205142941,4.013412608,0.0074,0.6354,0.419919192,0.427319192,1.023705728,0.157745989,0.162417404,0.205715027,0.453558185,1.108412027,0.691832801,0.00061095,31733158.89,1586657.944,0.001284354,0.001269396,884.6233098,864.1382824,17150511.23,1066783.857,44.04579812,2.739705293,16753360.62,1042080.578,43.02583926,2.67626254,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00691,0.0125,0.00668,0.0112,0.00657,0.0119,0.00648,0.011,0.00671,0.0111,0.00668,0.0112,0.00647,0.0109,0.00643,0.011,0.00636,0.0116,0.00668,0.0112,0.00673,0.0111,0.00668,0.0112,1.040091545,1.068331775,1.000916896,0.998799384,0.998273887,0.997872496
20,40,0.628,45.5,0.212217412,18612.47057,930.6235284,53,1,0.037,18612.47057,1157.719608,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.209279545,4.013412608,0.0074,0.6354,0.415782588,0.423182588,1.023705728,0.15619204,0.160845145,0.205881375,0.453741529,1.117746814,0.689582033,0.000631346,29480626.37,1474031.319,0.001284354,0.001269396,900.5222981,879.6691013,16760944.77,1042552.322,43.04531682,2.677474069,16372815.26,1018410.167,42.04852588,2.615472391,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00664,0.0121,0.00641,0.0109,0.00632,0.0116,0.00622,0.0108,0.00647,0.0109,0.00641,0.0109,0.00625,0.0108,0.00618,0.0108,0.00613,0.0114,0.00641,0.0109,0.00643,0.0109,0.00641,0.0109,1.036014773,1.065056766,1.008902109,1.005034839,1.004337884,1.001346752
20,40,0.628,45.5,0.216354017,17871.08483,893.5542414,53,1,0.037,17871.08483,1111.604461,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.213416149,4.013412608,0.0074,0.6354,0.411645983,0.419045983,1.023705728,0.154638092,0.159272886,0.206081946,0.453962495,1.127081601,0.687266164,0.000651313,27438558.89,1371927.945,0.001284354,0.001269396,917.0890034,895.8521751,16389375.37,1019440.228,42.09105544,2.618117784,16009850.21,995833.2745,41.11636212,2.557490606,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00639,0.0117,0.00623,0.0108,0.00609,0.0113,0.00598,0.0107,0.00625,0.0108,0.00623,0.0108,0.00604,0.0108,0.00602,0.0107,0.0059,0.0112,0.00623,0.0108,0.00622,0.0108,0.00623,0.0108,1.025587835,1.044753454,1.000196841,1.00644032,1.000579764,0.999252699
20,40,0.628,45.5,0.220490621,17170.55213,858.5276063,53,1,0.037,17170.55213,1068.030426,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.217552754,4.013412608,0.0074,0.6354,0.407509379,0.414909379,1.023705728,0.153084144,0.157700627,0.206316741,0.454221026,1.136416388,0.684884286,0.000670846,25595383.03,1279769.152,0.001284354,0.001269396,934.350077,912.7135377,16043306.7,997914.3111,41.20228479,2.562835107,15671795.38,974805.8288,40.24817254,2.503488098,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00615,0.0114,0.00598,0.0107,0.00594,0.0112,0.00575,0.0106,0.00605,0.0108,0.00598,0.0107,0.00576,0.0107,0.00579,0.0107,0.00577,0.0111,0.00598,0.0107,0.00595,0.0107,0.00598,0.0107,1.03074862,1.034488947,1.007523379,0.995964462,1.008060646,0.99764479
20,40,0.628,45.5,0.224627225,16518.22107,825.9110534,53,1,0.037,16518.22107,1027.454596,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.221689358,4.013412608,0.0074,0.6354,0.403372775,0.410772775,1.023705728,0.151530195,0.156128368,0.206585758,0.45451706,1.145751175,0.682435484,0.00068994,23941530.95,1197076.548,0.001284354,0.001269396,952.3334606,930.2804841,15730854.63,978479.3906,40.39984803,2.512922508,15366578.69,955820.9585,39.46431763,2.454731314,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00591,0.0112,0.00575,0.0106,0.00572,0.011,0.00554,0.0106,0.00576,0.0107,0.00575,0.0106,0.00557,0.0107,0.00557,0.0107,0.00557,0.011,0.00575,0.0106,0.0057,0.0107,0.00575,0.0106,1.017999345,1.028292707,1.009398531,0.996154657,1.002847739,1.001950682
20,40,0.628,45.5,0.228763829,15921.44025,796.0720127,53,1,0.037,15921.44025,990.3340613,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.225825962,4.013412608,0.0074,0.6354,0.399236171,0.406636171,1.023705728,0.149976247,0.154556109,0.206888998,0.454850523,1.155085962,0.679918843,0.000708592,22469122.9,1123456.145,0.001284354,0.001269396,971.0684561,948.5816374,15460808.41,961682.168,39.70631759,2.469784023,15102785.87,939412.7055,38.78684713,2.412591777,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00577,0.0111,0.00553,0.0106,0.00551,0.011,0.00534,0.0107,0.00558,0.0107,0.00553,0.0106,0.0054,0.0108,0.00537,0.0107,0.00537,0.011,0.00553,0.0106,0.00548,0.0108,0.00553,0.0106,1.010658305,1.027145462,1.010581323,1.002322825,1.003619719,1.007621953
20,40,0.628,45.5,0.232900433,15387.55828,769.3779142,53,1,0.037,15387.55828,957.1259162,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.229962566,4.013412608,0.0074,0.6354,0.395099567,0.402499567,1.023705728,0.148422299,0.152983849,0.207226461,0.455221332,1.164420749,0.677333443,0.000726798,21171712.93,1058585.646,0.001284354,0.001269396,990.5857985,967.647021,15242696.71,948115.34,39.14616498,2.43494181,14889724.94,926160.0415,38.23966584,2.378556398,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00556,0.011,0.00533,0.0107,0.00532,0.011,0.00525,0.0109,0.0054,0.0108,0.00533,0.0107,0.00524,0.0109,0.00518,0.0109,0.00519,0.0111,0.00533,0.0107,0.00527,0.0109,0.00533,0.0107,0.991387264,1.013780876,1.011642607,0.995951095,1.00287208,1.006436172
20,40,0.628,45.5,0.237037037,14923.89348,746.1946739,53,1,0.037,14923.89348,928.2853689,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.23409917,4.013412608,0.0074,0.6354,0.390962963,0.398362963,1.023705728,0.146868351,0.15141159,0.207598147,0.455629397,1.173755536,0.674678365,0.000744555,20044043.06,1002202.153,0.001284354,0.001269396,1010.917734,987.5081341,15086828.57,938420.1413,38.74586574,2.410042682,14737466.2,916689.3525,37.84863625,2.354233854,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00536,0.011,0.00523,0.0109,0.00514,0.0111,0.00506,0.0111,0.00524,0.0109,0.00523,0.0109,0.00509,0.0111,0.00501,0.0111,0.00503,0.0112,0.00523,0.0109,0.00507,0.0111,0.00523,0.0109,0.985018969,0.994465982,1.00139039,0.994851905,0.990745243,0.999508946
20,40,0.628,45.5,0.241173641,14534.30234,726.7151168,53,1,0.037,14534.30234,904.0522988,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.238235774,4.013412608,0.0074,0.6354,0.386826359,0.394226359,1.023705728,0.145314402,0.149839331,0.208004056,0.456074617,1.183090323,0.671952688,0.000761861,19077377.08,953868.8542,0.001284354,0.001269396,1032.098102,1008.198033,15000825.85,933070.6612,38.52499427,2.396304193,14653455.02,911463.7491,37.63287945,2.340813504,"[0.428,0.523]",0.475,"[0.145,0.206]",0.16,0.00517,0.0111,0.00504,0.0111,0.00497,0.0112,0.00489,0.0114,0.0051,0.0111,0.00504,0.0111,0.00495,0.0113,0.00494,0.0114,0.00487,0.0114,0.00504,0.0111,0.00489,0.0113,0.00504,0.0111,0.971978306,0.9874365,1.002899694,0.982018624,0.991299611,0.999279359
20,40,0.628,45.5,0.245310245,14216.02439,710.8012197,53,1,0.037,14216.02439,884.2550014,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.242372378,4.013412608,0.0074,0.6354,0.382689755,0.390089755,1.023705728,0.143760454,0.148267072,0.208444189,0.456556884,1.19242511,0.669155488,0.000778713,18255803.62,912790.1809,0.001284354,0.001269396,1054.162423,1029.751416,14985998.72,932148.395,38.48691537,2.393935637,14638971.25,910562.8396,37.59568234,2.338499796,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00499,0.0112,0.00487,0.0114,0.00491,0.0115,0.00473,0.0117,0.0045,0.0121,0.00487,0.0114,0.00438,0.0124,0.00477,0.0117,0.00472,0.0116,0.00487,0.0114,0.00496,0.0107,0.00487,0.0114,0.976953606,0.973713058,0.997499527,1.072164272,1.073000955,0.978734579
20,40,0.628,45.5,0.24944685,13965.55358,698.2776789,53,1,0.037,13965.55358,868.6753945,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.246508982,4.013412608,0.0074,0.6354,0.37855315,0.38595315,1.023705728,0.142206506,0.146694813,0.208918544,0.457076081,1.201759898,0.666285844,0.000795109,17564317.54,878215.8769,0.001284354,0.001269396,1077.147996,1052.204716,15042968.04,935691.9599,38.6332235,2.40303619,14694621.34,914024.347,37.73860244,2.347389609,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00493,0.0114,0.0047,0.0118,0.00474,0.0117,0.00458,0.0121,0.00439,0.0126,0.0047,0.0118,0.00427,0.0129,0.00462,0.0121,0.00468,0.012,0.0047,0.0118,0.00476,0.0111,0.0047,0.0118,0.962980952,0.96715957,1.004572874,1.080814992,1.083021825,0.978007615
20,40,0.628,45.5,0.253583454,13779.38382,688.9691908,53,1,0.037,13779.38382,857.0953959,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.250645587,4.013412608,0.0074,0.6354,0.374416546,0.381816546,1.023705728,0.140652557,0.145122554,0.209427122,0.457632081,1.211094685,0.663342834,0.00081105,16989566.29,849478.3144,0.001284354,0.001269396,1101.093989,1075.596198,15172396.7,943742.5888,38.96562108,2.423711747,14821052.84,921888.5492,38.06330276,2.367586387,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00475,0.0117,0.00455,0.0122,0.00459,0.0121,0.00444,0.0125,0.00429,0.0131,0.00455,0.0122,0.00417,0.0135,0.00448,0.0125,0.00454,0.0123,0.00455,0.0122,0.00459,0.0116,0.00455,0.0122,0.961696135,0.958685736,0.998450133,1.095243953,1.091746253,0.984107803
20,40,0.628,45.5,0.257720058,13654.00904,682.7004518,53,1,0.037,13654.00904,849.2969233,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.254782191,4.013412608,0.0074,0.6354,0.370279942,0.377679942,1.023705728,0.139098609,0.143550295,0.209969923,0.458224751,1.220429472,0.660325534,0.000826533,16519616.11,825980.8054,0.001284354,0.001269396,1126.041557,1099.96606,15374981.59,956343.6296,39.48589789,2.456073634,15018946.52,934197.7905,38.57153163,2.399198877,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00459,0.0121,0.00442,0.0126,0.00445,0.0125,0.00431,0.013,0.00411,0.0137,0.00442,0.0126,0.00408,0.014,0.00435,0.013,0.00441,0.0128,0.00442,0.0126,0.00451,0.0121,0.00442,0.0126,0.954863945,0.956428508,1.003858447,1.096017603,1.100694826,0.99381346
20,40,0.628,45.5,0.261856662,13585.92316,679.2961582,53,1,0.037,13585.92316,845.0618945,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.258918795,4.013412608,0.0074,0.6354,0.366143338,0.373543338,1.023705728,0.137544661,0.141978035,0.210546947,0.458853949,1.229764259,0.657233024,0.000841559,16143755.51,807187.7754,0.001284354,0.001269396,1152.033943,1125.356546,15651444.63,973539.986,40.19590792,2.500237171,15289007.56,950995.9346,39.26510012,2.442339729,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00445,0.0125,0.00439,0.0131,0.00432,0.0129,0.00429,0.0136,0.00402,0.0143,0.00439,0.0131,0.004,0.0146,0.00423,0.0135,0.00429,0.0132,0.00439,0.0131,0.00435,0.0127,0.00439,0.0131,0.938127775,0.944816283,0.992634438,1.102436752,1.101522122,0.993767636
20,40,0.628,45.5,0.265993266,13571.62013,678.5810065,53,1,0.037,13571.62013,844.1722273,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.263055399,4.013412608,0.0074,0.6354,0.362006734,0.369406734,1.023705728,0.135990713,0.140405776,0.211158194,0.459519525,1.239099046,0.654064385,0.000856128,15852329.22,792616.4608,0.001284354,0.001269396,1179.116606,1151.812062,16002522.66,995377.4914,41.09754357,2.556320068,15631955.76,972327.7537,40.14585679,2.497123926,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00432,0.013,0.00425,0.0137,0.0042,0.0135,0.00417,0.0142,0.00394,0.0149,0.00425,0.0137,0.00392,0.0152,0.00411,0.0141,0.00418,0.0138,0.00425,0.0137,0.00421,0.0133,0.00425,0.0137,0.938495835,0.939873675,0.993753242,1.10188414,1.102279359,0.994562164
20,40,0.628,45.5,0.27012987,13607.59386,680.3796929,53,1,0.037,13607.59386,846.4098395,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.267192003,4.013412608,0.0074,0.6354,0.35787013,0.36527013,1.023705728,0.134436764,0.138833517,0.211803664,0.460221321,1.248433833,0.650818701,0.00087024,15636597.17,781829.8585,0.001284354,0.001269396,1207.337348,1179.379302,16428956.28,1021902.211,42.19270677,2.624440628,16048514.55,998238.2459,41.21565954,2.563667033,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00429,0.0135,0.00413,0.0143,0.00418,0.014,0.00405,0.0148,0.00387,0.0155,0.00413,0.0143,0.00386,0.0158,0.00401,0.0147,0.00408,0.0143,0.00413,0.0143,0.00408,0.014,0.00413,0.0143,0.938331877,0.939149183,0.988771464,1.100783812,1.101901517,1.000414156
20,40,0.628,45.5,0.274266474,13690.33828,684.5169139,53,1,0.037,13690.33828,851.5566488,0.79412481,0.149545368,0.850454632,0.175841676,0.002937867,0.271328607,4.013412608,0.0074,0.6354,0.353733526,0.361133526,1.023705728,0.132882816,0.137261258,0.212483357,0.460959171,1.25776862,0.647495057,0.000883897,15488614.22,774430.7108,0.001284354,0.001269396,1236.746449,1208.107383,16931477.25,1053159.661,43.48327689,2.704715749,16539398.75,1028771.875,42.4763442,2.642083241,"[0.428,0.523]",0.475,"[0.100,0.145]",0.12,0.00416,0.0141,0.00402,0.0149,0.00406,0.0147,0.00395,0.0154,0.0038,0.0161,0.00402,0.0149,0.0038,0.0165,0.004,0.0153,0.00398,0.0149,0.00402,0.0149,0.00397,0.0147,0.00402,0.0149,0.943185065,0.938726594,0.988995783,1.100445019,1.100521539,1.006250632
