qvcenter,nu_RL,RL,nu_RT,RT
0.38,0.007617359,0.653157532,0.010346161,12.38304084
0.38,0.007641173,0.58214592,0.010358696,13.56639364
0.38,0.007664987,0.525262043,0.010371231,14.78481675
0.38,0.007688802,0.481027564,0.010383765,16.02733624
0.38,0.007712616,0.45039597,0.0103963,17.28167181
0.38,0.007736431,0.437364582,0.010408835,18.53439497
0.38,0.007760245,0.449658387,0.01042137,19.77113323
0.38,0.007784059,0.499577424,0.010433905,20.97681716
0.38,0.007807874,0.605050474,0.010446439,22.13596494
0.38,0.007831688,0.790850179,0.010458974,23.23299748
0.38,0.007855503,1.089803518,0.010471509,24.25257518
0.38,0.007879317,1.543691493,0.010484044,25.17994645
0.38,0.007903132,2.203399374,0.010496579,26.0012968
0.38,0.007926947,3.127792267,0.010509114,26.70408697
0.38,0.007950761,4.38079655,0.010521648,27.27736832
0.38,0.007974576,6.02631018,0.010534183,27.71206451
0.38,0.00799839,8.120871401,0.010546718,28.00120907
0.38,0.008022205,10.70447858,0.010559253,28.14013016
0.38,0.00804602,13.79051753,0.010571788,28.12657562
0.38,0.008069834,17.35630719,0.010584323,27.96077356
0.38,0.008093649,21.33616992,0.010596858,27.6454262
0.38,0.008117464,25.6190093,0.010609392,27.18563722
0.38,0.008141278,30.05201366,0.010621927,26.58877519
0.38,0.008165093,34.45126063,0.010634462,25.8642784
0.38,0.008188908,38.61876383,0.010646997,25.02340826
0.38,0.008212722,42.36409301,0.010659532,24.07896027
0.38,0.008236537,45.52742867,0.010672067,23.04494296
0.38,0.008260352,48.00012291,0.010684602,21.93623624
0.38,0.008284167,49.73880751,0.010697137,20.76824067
0.38,0.008307981,50.76994029,0.010709672,19.55652919
0.38,0.008331796,51.18332318,0.010722206,18.31651235
0.38,0.008355611,51.11525727,0.010734741,17.06312683
0.38,0.008379426,50.72416287,0.010747276,15.81055572
0.38,0.008403241,50.16318212,0.010759811,14.57198739
0.38,0.008427056,49.55507326,0.010772346,13.35941791
0.38,0.008450871,48.97437268,0.010784881,12.18349993
0.38,0.008474685,48.44037599,0.010797416,11.05343927
0.38,0.0084985,47.92226624,0.010809951,9.97693828
0.38,0.008522315,47.35517965,0.010822486,8.960183837
0.38,0.00854613,46.66370441,0.010835021,8.007876063
0.38,0.008569945,45.7877539,0.010847556,7.123292968
0.38,0.00859376,44.70526527,0.010860091,6.308385342
0.38,0.008617575,43.44682955,0.010872626,5.563895739
0.38,0.00864139,42.09899537,0.010885161,4.889495208
0.38,0.008665205,40.79524273,0.010897696,4.283931508
0.38,0.00868902,39.69603239,0.010910231,3.745182898
0.38,0.008712835,38.96143174,0.010922766,3.270612082
0.38,0.00873665,38.72122522,0.010935301,2.857115611
0.38,0.008760465,39.04790957,0.010947836,2.501264775
0.38,0.00878428,39.93749952,0.010960371,2.199434884
0.38,0.008808096,41.30174128,0.010972906,1.947920635
0.38,0.008831911,42.97339594,0.010985441,1.743036088
0.38,0.008855726,44.72404661,0.010997976,1.581198507
0.38,0.008879541,46.291778,0.011010511,1.458995958
0.38,0.008903356,47.41443107,0.011023046,1.37323914
0.38,0.008927171,47.86323444,0.011035581,1.320998333
0.38,0.008950987,47.47161992,0.011048116,1.299626716
0.38,0.008974802,46.15493924,0.011060651,1.3067715
0.38,0.008998617,43.91843899,0.011073186,1.340374489
0.38,0.009022432,40.85290049,0.011085721,1.398663707
0.38,0.009046248,37.11940653,0.011098256,1.480137714
0.38,0.009070063,32.92636159,0.011110791,1.583544166
0.38,0.009093878,28.50286583,0.011123326,1.707854041
0.38,0.009117693,24.07268947,0.011135861,1.852232832
0.38,0.009141509,19.8324655,0.011148396,2.016009826
0.38,0.009165324,15.93652857,0.011160931,2.198646454
0.38,0.009189139,12.48938507,0.011173466,2.399704517
0.38,0.009212955,9.54542531,0.011186001,2.618814961
0.38,0.00923677,7.114438681,0.011198536,2.855647741
0.38,0.009260586,5.170906865,0.011211071,3.109883201
0.38,0.009284401,3.664943787,0.011223606,3.381185297
0.38,0.009308216,2.53303431,0.011236141,3.669176925
0.38,0.009332032,1.707246947,0.011248677,3.973417544
0.38,0.009355847,1.122198066,0.011261212,4.293383242
0.38,0.009379663,0.71959259,0.011273747,4.62844937
0.38,0.009403478,0.450575735,0.011286282,4.977875827
0.38,0.009427294,0.276371903,0.011298817,5.340795077
0.38,0.009451109,0.16777405,0.011311352,5.716202966
0.38,0.009474925,0.104018851,0.011323887,6.102952379
0.38,0.00949874,0.071487267,0.011336422,6.499749804
0.38,0.009522556,0.062548301,0.011348957,6.905154819
0.38,0.009546372,0.074744195,0.011361493,7.317582531
0.38,0.009570187,0.110411433,0.011374028,7.73530898
0.38,0.009594003,0.176744302,0.011386563,8.156479486
0.38,0.009617818,0.286229717,0.011399098,8.579119913
0.38,0.009641634,0.457304884,0.011411633,9.001150795
0.38,0.00966545,0.715008887,0.011424168,9.420404219
0.38,0.009689265,1.091319537,0.011436703,9.834643371
0.38,0.009713081,1.624803222,0.011449239,10.24158457
0.38,0.009736897,2.359183532,0.011461774,10.63892163
0.38,0.009760713,3.340485485,0.011474309,11.02435226
0.38,0.009784528,4.612563883,0.011486844,11.39560633
0.38,0.009808344,6.211088969,0.011499379,11.75047566
0.38,0.00983216,8.156424545,0.011511914,12.08684488
0.38,0.009855976,10.44624138,0.01152445,12.40272321
0.38,0.009879791,13.04907541,0.011536985,12.69627648
0.38,0.009903607,15.90025752,0.01154952,12.96585904
0.38,0.009927423,18.90160423,0.011562055,13.21004511
0.38,0.009951239,21.92589857,0.01157459,13.42765879
0.38,0.009975055,24.82650666,0.011587125,13.61780243
0.38,0.009998871,27.45155331,0.011599661,13.77988236
0.38,0.010022686,29.6610878,0.011612196,13.91363167
0.38,0.010046502,31.34482612,0.011624731,14.01912904
0.38,0.010070318,32.4375806,0.011637266,14.09681306
0.38,0.010094134,32.92954155,0.011649802,14.14749119
0.38,0.01011795,32.8692117,0.011662337,14.17234279
0.38,0.010141766,32.35793315,0.011674872,14.17291532
0.38,0.010165582,31.53638372,0.011687407,14.15111328
0.38,0.010189398,30.5648738,0.011699942,14.10917913
0.38,0.010213214,29.60044699,0.011712478,14.04966603
0.38,0.01023703,28.77443398,0.011725013,13.97540179
0.38,0.010260846,28.17409314,0.011737548,13.88944429
0.38,0.010284662,27.83129136,0.011750083,13.79502831
0.38,0.010308478,27.7199671,0.011762619,13.69550427
0.38,0.010332294,27.76260639,0.011775154,13.59426968
0.38,0.01035611,27.84443862,0.011787689,13.49469419
0.38,0.010379926,27.83280203,0.011800225,13.40003981
0.38,0.010403743,27.59836306,0.01181276,13.31337794
0.38,0.010427559,27.03472411,0.011825295,13.23750516
0.38,0.010451375,26.07342256,0.01183783,13.17486028
0.38,0.010475191,24.69229647,0.011850366,13.12744501
0.38,0.010499007,22.916457,0.011862901,13.09675099
0.38,0.010522823,20.81240833,0.011875436,13.08369602
0.38,0.01054664,18.47694064,0.011887972,13.08857196
0.38,0.010570456,16.02310279,0.011900507,13.1110071
0.38,0.010594272,13.56574882,0.011913042,13.14994507
0.38,0.010618088,11.20886781,0.011925578,13.20364213
0.38,0.010641905,9.036269399,0.011938113,13.26968432
0.38,0.010665721,7.106383293,0.011950648,13.34502497
0.38,0.010689537,5.451128587,0.011963183,13.42604269
0.38,0.010713354,4.078170456,0.011975719,13.50861899
0.38,0.01073717,2.975498491,0.011988254,13.58823405
0.38,0.010760986,2.117150398,0.012000789,13.66007826
0.38,0.010784803,1.469024374,0.012013325,13.7191765
0.38,0.010808619,0.993992501,0.01202586,13.76052156
0.38,0.010832435,0.655855489,0.012038396,13.77921237
0.38,0.010856252,0.421987994,0.012050931,13.77059284
0.38,0.010880068,0.264762284,0.012063466,13.73038628
0.38,0.010903885,0.161984812,0.012076002,13.65482106
0.38,0.010927701,0.096639192,0.012088537,13.54074295
0.38,0.010951518,0.056220173,0.012101072,13.38571025
0.38,0.010975334,0.031892629,0.012113608,13.18806833
0.38,0.010999151,0.017641978,0.012126143,12.94700094
0.38,0.011022967,0.009516182,0.012138678,12.66255663
0.38,0.011046784,0.005005374,0.012151214,12.33564952
0.38,0.0110706,0.002567252,0.012163749,11.96803461
0.38,0.011094417,0.001283981,0.012176285,11.56225884
0.38,0.011118233,0.00062619,0.01218882,11.12158999
0.38,0.01114205,0.000297792,0.012201355,10.64992636
0.38,0.011165867,0.000138094,0.012213891,10.15169076
0.38,0.011189683,6.24E-05,0.012226426,9.631712832
0.38,0.0112135,2.75E-05,0.012238962,9.095104082
0.38,0.011237317,1.18E-05,0.012251497,8.547130085
0.38,0.011261133,4.96E-06,0.012264033,7.993084135
0.38,0.01128495,2.03E-06,0.012276568,7.43816649
0.38,0.011308767,8.09E-07,0.012289103,6.887372814
0.38,0.011332583,3.15E-07,0.012301639,6.345394916
0.38,0.0113564,1.19E-07,0.012314174,5.816536189
0.38,0.011380217,4.41E-08,0.01232671,5.304643475
0.38,0.011404034,1.59E-08,0.012339245,4.813056313
0.38,0.01142785,5.58E-09,0.012351781,4.34457382
0.38,0.011451667,1.91E-09,0.012364316,3.901438785
0.38,0.011475484,6.40E-10,0.012376852,3.485337951
0.38,0.011499301,2.08E-10,0.012389387,3.097416975
0.38,0.011523118,6.62E-11,0.012401923,2.738308137
0.38,0.011546934,2.05E-11,0.012414458,2.408168643
0.38,0.011570751,6.20E-12,0.012426994,2.106727162
0.38,0.011594568,1.83E-12,0.012439529,1.833336255
0.38,0.011618385,5.25E-13,0.012452064,1.587028359
0.38,0.011642202,1.47E-13,0.0124646,1.366573189
0.38,0.011666019,4.02E-14,0.012477135,1.170534604
0.38,0.011689836,1.07E-14,0.012489671,0.997325278
0.38,0.011713653,2.78E-15,0.012502206,0.845257796
0.38,0.01173747,7.04E-16,0.012514742,0.71259114
0.38,0.011761287,1.74E-16,0.012527278,0.597571817
0.38,0.011785104,4.19E-17,0.012539813,0.498469188
0.38,0.011808921,9.84E-18,0.012552349,0.41360484
0.38,0.011832738,2.25E-18,0.012564884,0.341376043
0.38,0.011856555,5.03E-19,0.01257742,0.280273585
0.38,0.011880372,1.10E-19,0.012589955,0.228894361
0.38,0.011904189,2.33E-20,0.012602491,0.185949267
0.38,0.011928006,4.82E-21,0.012615026,0.150266978
0.475,0.003509709,2.11E-87,,
0.475,0.00353352,4.87E-86,,
0.475,0.003557332,1.10E-84,,
0.475,0.003581144,2.42E-83,,
0.475,0.003604956,5.18E-82,,
0.475,0.003628768,1.08E-80,,
0.475,0.003652579,2.21E-79,,
0.475,0.003676391,4.39E-78,,
0.475,0.003700203,8.51E-77,,
0.475,0.003724015,1.61E-75,,
0.475,0.003747827,2.96E-74,,
0.475,0.003771639,5.33E-73,,
0.475,0.003795451,9.34E-72,,
0.475,0.003819263,1.60E-70,,
0.475,0.003843075,2.66E-69,,
0.475,0.003866887,4.32E-68,,
0.475,0.003890699,6.85E-67,,
0.475,0.003914511,1.06E-65,,
0.475,0.003938323,1.59E-64,,
0.475,0.003962135,2.34E-63,,
0.475,0.003985947,3.36E-62,,
0.475,0.004009759,4.69E-61,,
0.475,0.004033571,6.39E-60,,
0.475,0.004057383,8.48E-59,,
0.475,0.004081195,1.10E-57,,
0.475,0.004105007,1.39E-56,,
0.475,0.004128819,1.71E-55,,
0.475,0.004152632,2.05E-54,,
0.475,0.004176444,2.40E-53,,
0.475,0.004200256,2.75E-52,,
0.475,0.004224068,3.06E-51,,
0.475,0.00424788,3.32E-50,,
0.475,0.004271693,3.52E-49,,
0.475,0.004295505,3.63E-48,,
0.475,0.004319317,3.65E-47,,
0.475,0.004343129,3.59E-46,,
0.475,0.004366942,3.44E-45,,
0.475,0.004390754,3.21E-44,,
0.475,0.004414566,2.92E-43,,
0.475,0.004438379,2.59E-42,,
0.475,0.004462191,2.24E-41,,
0.475,0.004486003,1.89E-40,,
0.475,0.004509816,1.56E-39,,
0.475,0.004533628,1.25E-38,,
0.475,0.00455744,9.79E-38,,
0.475,0.004581253,7.47E-37,,
0.475,0.004605065,5.56E-36,,
0.475,0.004628878,4.03E-35,,
0.475,0.00465269,2.85E-34,,
0.475,0.004676503,1.97E-33,,
0.475,0.004700315,1.32E-32,,
0.475,0.004724128,8.69E-32,,
0.475,0.00474794,5.56E-31,,
0.475,0.004771753,3.47E-30,,
0.475,0.004795565,2.11E-29,,
0.475,0.004819378,1.25E-28,,
0.475,0.004843191,7.24E-28,,
0.475,0.004867003,4.08E-27,,
0.475,0.004890816,2.25E-26,,
0.475,0.004914628,1.20E-25,,
0.475,0.004938441,6.30E-25,,
0.475,0.004962254,3.21E-24,,
0.475,0.004986066,1.60E-23,,
0.475,0.005009879,7.74E-23,,
0.475,0.005033692,3.66E-22,,
0.475,0.005057505,1.69E-21,,
0.475,0.005081317,7.59E-21,,
0.475,0.00510513,3.33E-20,,
0.475,0.005128943,1.42E-19,,
0.475,0.005152756,5.93E-19,,
0.475,0.005176568,2.41E-18,,
0.475,0.005200381,9.55E-18,,
0.475,0.005224194,3.69E-17,,
0.475,0.005248007,1.39E-16,,
0.475,0.00527182,5.11E-16,,
0.475,0.005295633,1.83E-15,,
0.475,0.005319446,6.40E-15,,
0.475,0.005343259,2.18E-14,,
0.475,0.005367071,7.25E-14,,
0.475,0.005390884,2.35E-13,,
0.475,0.005414697,7.42E-13,,
0.475,0.00543851,2.29E-12,,
0.475,0.005462323,6.87E-12,,
0.475,0.005486136,2.01E-11,,
0.475,0.005509949,5.75E-11,,
0.475,0.005533762,1.60E-10,,
0.475,0.005557575,4.35E-10,,
0.475,0.005581388,1.15E-09,,
0.475,0.005605202,2.98E-09,,
0.475,0.005629015,7.49E-09,,
0.475,0.005652828,1.84E-08,,
0.475,0.005676641,4.41E-08,,
0.475,0.005700454,1.03E-07,,
0.475,0.005724267,2.34E-07,,
0.475,0.00574808,5.20E-07,,
0.475,0.005771893,1.13E-06,,
0.475,0.005795707,2.38E-06,,
0.475,0.00581952,4.90E-06,,
0.475,0.005843333,9.83E-06,,
0.475,0.005867146,1.92E-05,,
0.475,0.00589096,3.67E-05,,
0.475,0.005914773,6.84E-05,,
0.475,0.005938586,0.00012411,,
0.475,0.005962399,0.000219675,,
0.475,0.005986213,0.000379161,,
0.475,0.006010026,0.000638183,,
0.475,0.006033839,0.001047497,,
0.475,0.006057653,0.001676723,,
0.475,0.006081466,0.002617538,,
0.475,0.00610528,0.003985482,,
0.475,0.006129093,0.005919366,,
0.475,0.006152906,0.008577313,,
0.475,0.00617672,0.01212893,,
0.475,0.006200533,0.016743982,,
0.475,0.006224347,0.022579462,,
0.475,0.00624816,0.029768931,,
0.475,0.006271974,0.038420302,,
0.475,0.006295787,0.048630426,,
0.475,0.006319601,0.060526306,,
0.475,0.006343414,0.074342716,,
0.475,0.006367228,0.090543664,,
0.475,0.006391042,0.109989769,,
0.475,0.006414855,0.134144812,,
0.475,0.006438669,0.165302555,,
0.475,0.006462482,0.206800459,,
0.475,0.006486296,0.263172007,,
0.475,0.00651011,0.34017739,,
0.475,0.006533923,0.444647331,,
0.475,0.006557737,0.58408167,,
0.475,0.006581551,0.76596694,,
0.475,0.006605364,0.996817325,,
0.475,0.006629178,1.280999019,,
0.475,0.006652992,1.619461901,,
0.475,0.006676806,2.008562094,,
0.475,0.006700619,2.439198486,,
0.475,0.006724433,2.89648948,,
0.475,0.006748247,3.360171805,,
0.475,0.006772061,3.805809268,,
0.475,0.006795875,4.206766781,,
0.475,0.006819689,4.536757105,,
0.475,0.006843502,4.772636573,,
0.475,0.006867316,4.897044173,,
0.475,0.00689113,4.900470574,,
0.475,0.006914944,4.782418372,,
0.475,0.006938758,4.551461031,,
0.475,0.006962572,4.224196119,,
0.475,0.006986386,3.823278559,,
0.475,0.0070102,3.374870889,,
0.475,0.007034014,2.905929749,,
0.475,0.007057828,2.441748205,,
0.475,0.007081642,2.004098941,,
0.475,0.007105456,1.610196841,,
0.475,0.00712927,1.272551874,,
0.475,0.007153084,0.999644462,,
0.475,0.007176898,0.797246889,,
0.475,0.007200712,0.670144436,,
0.475,0.007224526,0.623976131,,
0.475,0.00724834,0.666907336,,
0.475,0.007272155,0.810854628,,
0.475,0.007295969,1.072002902,,
0.475,0.007319783,1.470389302,,
0.475,0.007343597,2.028390827,,
0.475,0.007367411,2.768057051,,
0.475,0.007391225,3.707386239,,
0.475,0.00741504,4.855847411,,
0.475,0.007438854,6.209677456,,
0.475,0.007462668,7.747684682,,
0.475,0.007486482,9.428408042,,
0.475,0.007510297,11.18945574,,
0.475,0.007534111,12.94963981,,
0.475,0.007557925,14.61413596,,
0.475,0.00758174,16.08238039,,
0.475,0.007605554,17.25786472,,
0.475,0.007629368,18.05852923,,
0.475,0.007653183,18.4262034,,
0.475,0.007676997,18.33358238,,
0.475,0.007700812,17.78757426,,
0.475,0.007724626,16.82844638,,
0.475,0.00774844,15.52491586,,
0.475,0.007772255,13.96601519,,
0.475,0.007796069,12.25106895,,
0.475,0.007819884,10.47934393,,
0.475,0.007843698,8.740850981,,
0.475,0.007867513,7.109428464,,
0.475,0.007891327,5.638724389,,
0.475,0.007915142,4.361143133,,
0.475,0.007938956,3.289349855,,
0.475,0.007962771,2.419611302,,
0.475,0.007986586,1.736126855,,
0.475,0.0080104,1.215552049,,
0.475,0.008034215,0.831089043,,
0.475,0.008058029,0.55575088,,
0.475,0.008081844,0.364639316,,
0.475,0.008105659,0.236266393,,
0.475,0.008129473,0.153075987,,
0.475,0.008153288,0.101381267,,
0.475,0.008177103,0.070939078,,
0.475,0.008200918,0.054351028,,
0.475,0.008224732,0.046432234,,
0.475,0.008248547,0.04363713,,
0.475,0.008272362,0.043587184,,
0.475,0.008296177,0.044712241,,
0.475,0.008319991,0.045996019,,
0.475,0.008343806,0.046805531,,
0.475,0.008367621,0.046781034,,
0.475,0.008391436,0.045764934,,
0.475,0.008415251,0.043752577,,
0.475,0.008439066,0.040853284,,
0.475,0.008462881,0.037255165,,
0.475,0.008486696,0.033191453,,
0.475,0.00851051,0.028908917,,
0.475,0.008534325,0.02464038,,
0.475,0.00855814,0.020583587,,
0.475,0.008581955,0.016888055,,
0.475,0.00860577,0.013650474,,
0.475,0.008629585,0.010918197,,
0.475,0.0086534,0.008699645,,
0.475,0.008677215,0.006980282,,
0.475,0.00870103,0.005743326,,
0.475,0.008724845,0.004995394,,
0.475,0.008748661,0.004798783,,
0.475,0.008772476,0.005313757,,
0.475,0.008796291,0.006855691,,
0.475,0.008820106,0.009972759,,
0.475,0.008843921,0.015549317,,
0.475,0.008867736,0.024937576,,
0.475,0.008891551,0.040114732,,
0.475,0.008915366,0.063853931,,
0.475,0.008939182,0.099885501,,
0.475,0.008962997,0.153010892,,
0.475,0.008986812,0.229118457,,
0.475,0.009010627,0.335041668,,
0.475,0.009034443,0.478201812,,
0.475,0.009058258,0.665993599,,
0.475,0.009082073,0.904906832,,
0.475,0.009105888,1.199429505,,
0.475,0.009129704,1.550841455,,
0.475,0.009153519,1.956070853,,
0.475,0.009177334,2.406831786,,
0.475,0.00920115,2.889272155,,
0.475,0.009224965,3.384323518,,
0.475,0.009248781,3.868853856,,
0.475,0.009272596,4.317589821,,
0.475,0.009296411,4.705619802,,
0.475,0.009320227,5.011146944,,
0.475,0.009344042,5.218068225,,
0.475,0.009367858,5.317941413,,
0.475,0.009391673,5.310978872,,
0.475,0.009415489,5.205866975,,
0.475,0.009439304,5.018421553,,
0.475,0.00946312,4.769308043,,
0.475,0.009486935,4.4812304,,
0.475,0.009510751,4.176085581,,
0.475,0.009534566,3.87256976,,
0.475,0.009558382,3.584612525,,
0.475,0.009582198,3.320833141,,
0.475,0.009606013,3.085000948,,
0.475,0.009629829,2.877286985,,
0.475,0.009653645,2.695955783,,
0.475,0.00967746,2.539089465,,
0.475,0.009701276,2.405965621,,
0.475,0.009725092,2.297812706,,
0.475,0.009748907,2.217815226,,
0.475,0.009772723,2.170403223,,
0.475,0.009796539,2.160004999,,
0.475,0.009820355,2.18954397,,
0.475,0.00984417,2.259005194,,
0.475,0.009867986,2.364380535,,
0.475,0.009891802,2.497229692,,
0.475,0.009915618,2.644981516,,
0.475,0.009939434,2.791966274,,
0.475,0.009963249,2.921037641,,
0.475,0.009987065,3.015536322,,
0.475,0.010010881,3.061284338,,
0.475,0.010034697,3.048292235,,
0.475,0.010058513,2.971912225,,
0.475,0.010082329,2.833268995,,
0.475,0.010106145,2.638926828,,
0.475,0.010129961,2.399881229,,
0.475,0.010153777,2.130069538,,
0.475,0.010177593,1.844658309,,
0.475,0.010201409,1.558375995,,
0.475,0.010225225,1.284120488,,
0.475,0.010249041,1.031995763,,
0.475,0.010272857,0.808839853,,
0.475,0.010296673,0.618218511,,
0.475,0.010320489,0.460791492,,
0.475,0.010344305,0.334920832,,
0.475,0.010368121,0.237383696,,
0.475,0.010391937,0.164070683,,
0.475,0.010415753,0.110584271,,
0.475,0.010439569,0.072690997,,
0.475,0.010463386,0.046616324,,
0.475,0.010487202,0.029197622,,
0.475,0.010511018,0.017926321,,
0.475,0.010534834,0.010915911,,
0.475,0.01055865,0.006830733,,
0.475,0.010582467,0.004804302,,
0.475,0.010606283,0.004368063,,
0.475,0.010630099,0.005403734,,
0.475,0.010653916,0.008125558,,
0.475,0.010677732,0.013092912,,
0.475,0.010701548,0.021248227,,
0.475,0.010725364,0.033969625,,
0.475,0.010749181,0.053121659,,
0.475,0.010772997,0.081081515,,
0.475,0.010796814,0.120713186,,
0.475,0.01082063,0.175260244,,
0.475,0.010844446,0.248131448,,
0.475,0.010868263,0.342564344,,
0.475,0.010892079,0.461171377,,
0.475,0.010915896,0.605399527,,
0.475,0.010939712,0.774964411,,
0.475,0.010963529,0.96734686,,
0.475,0.010987345,1.177456223,,
0.475,0.011011162,1.397562625,,
0.475,0.011034978,1.617575259,,
0.475,0.011058795,1.825695721,,
0.475,0.011082611,2.009410833,,
0.475,0.011106428,2.156720428,,
0.475,0.011130244,2.257437803,,
0.475,0.011154061,2.304368922,,
0.475,0.011177878,2.294181264,,
0.475,0.011201694,2.227816473,,
0.475,0.011225511,2.110375313,,
0.475,0.011249328,1.95049342,,
0.475,0.011273144,1.759312557,,
0.475,0.011296961,1.549215884,,
0.475,0.011320778,1.332524532,,
0.475,0.011344594,1.120342565,,
0.475,0.011368411,0.921693675,,
0.475,0.011392228,0.743028194,,
0.475,0.011416045,0.588108922,,
0.475,0.011439861,0.458223674,,
0.475,0.011463678,0.352631676,,
0.475,0.011487495,0.269134133,,
0.475,0.011511312,0.204664907,,
0.475,0.011535129,0.155819079,,
0.475,0.011558946,0.119267451,,
0.475,0.011582762,0.092035941,,
0.475,0.011606579,0.071654628,,
0.475,0.011630396,0.056198744,,
0.475,0.011654213,0.044252536,,
0.475,0.01167803,0.034827866,,
0.475,0.011701847,0.027265027,,
0.475,0.011725664,0.021136003,,
0.475,0.011749481,0.016162498,,
0.475,0.011773298,0.012154122,,
0.475,0.011797115,0.00896687,,
0.475,0.011820932,0.006478832,,
0.475,0.011844749,0.004578638,,
0.475,0.011868566,0.003162005,,
0.475,0.011892383,0.002132526,,
0.475,0.0119162,0.001403895,,
0.475,0.011940017,0.000901872,,
0.475,0.011963835,0.000565236,,
0.475,0.011987652,0.000345559,,
0.475,0.012011469,0.000206052,,
0.475,0.012035286,0.000119828,,
0.475,0.012059103,6.80E-05,,
0.475,0.01208292,3.76E-05,,
0.475,0.012106738,2.03E-05,,
0.475,0.012130555,1.07E-05,,
0.475,0.012154372,5.47E-06,,
0.475,0.012178189,2.73E-06,,
0.475,0.012202007,1.33E-06,,
0.475,0.012225824,6.34E-07,,
0.475,0.012249641,2.94E-07,,
0.475,0.012273458,1.33E-07,,
0.475,0.012297276,5.86E-08,,
0.475,0.012321093,2.52E-08,,
0.475,0.01234491,1.06E-08,,
0.475,0.012368728,4.32E-09,,
0.475,0.012392545,1.72E-09,,
0.475,0.012416363,6.70E-10,,
0.475,0.01244018,2.54E-10,,
0.475,0.012463997,9.39E-11,,
0.475,0.012487815,3.38E-11,,
0.475,0.012511632,1.19E-11,,
0.475,0.01253545,4.08E-12,,
0.475,0.012559267,1.36E-12,,
0.475,0.012583085,4.44E-13,,
0.475,0.012606902,1.41E-13,,
0.475,0.01263072,4.37E-14,,
0.475,0.012654538,1.32E-14,,
0.475,0.012678355,3.89E-15,,
0.475,0.012702173,1.12E-15,,
0.475,0.01272599,3.13E-16,,
0.475,0.012749808,8.56E-17,,
0.475,0.012773626,2.28E-17,,
0.475,0.012797443,5.92E-18,,
0.475,0.012821261,1.50E-18,,
0.475,0.012845079,3.71E-19,,
0.475,0.012868896,8.93E-20,,
0.475,0.012892714,2.10E-20,,
0.475,0.012916532,4.80E-21,,
0.475,0.012940349,1.07E-21,,
0.475,0.012964167,2.34E-22,,
0.475,0.012987985,4.96E-23,,
0.475,0.013011803,1.03E-23,,
0.57,0.004834056,1.74E-90,,
0.57,0.004857868,4.01E-89,,
0.57,0.004881681,9.05E-88,,
0.57,0.004905493,1.99E-86,,
0.57,0.004929306,4.27E-85,,
0.57,0.004953119,8.92E-84,,
0.57,0.004976931,1.82E-82,,
0.57,0.005000744,3.62E-81,,
0.57,0.005024557,7.01E-80,,
0.57,0.00504837,1.32E-78,,
0.57,0.005072182,2.44E-77,,
0.57,0.005095995,4.39E-76,,
0.57,0.005119808,7.69E-75,,
0.57,0.005143621,1.31E-73,,
0.57,0.005167433,2.19E-72,,
0.57,0.005191246,3.56E-71,,
0.57,0.005215059,5.64E-70,,
0.57,0.005238872,8.72E-69,,
0.57,0.005262685,1.31E-67,,
0.57,0.005286498,1.93E-66,,
0.57,0.00531031,2.76E-65,,
0.57,0.005334123,3.86E-64,,
0.57,0.005357936,5.26E-63,,
0.57,0.005381749,6.99E-62,,
0.57,0.005405562,9.05E-61,,
0.57,0.005429375,1.14E-59,,
0.57,0.005453188,1.41E-58,,
0.57,0.005477001,1.69E-57,,
0.57,0.005500814,1.98E-56,,
0.57,0.005524627,2.26E-55,,
0.57,0.00554844,2.52E-54,,
0.57,0.005572253,2.74E-53,,
0.57,0.005596066,2.90E-52,,
0.57,0.005619879,2.99E-51,,
0.57,0.005643693,3.01E-50,,
0.57,0.005667506,2.96E-49,,
0.57,0.005691319,2.83E-48,,
0.57,0.005715132,2.64E-47,,
0.57,0.005738945,2.41E-46,,
0.57,0.005762758,2.14E-45,,
0.57,0.005786571,1.85E-44,,
0.57,0.005810385,1.56E-43,,
0.57,0.005834198,1.28E-42,,
0.57,0.005858011,1.03E-41,,
0.57,0.005881824,8.06E-41,,
0.57,0.005905638,6.15E-40,,
0.57,0.005929451,4.58E-39,,
0.57,0.005953264,3.32E-38,,
0.57,0.005977078,2.35E-37,,
0.57,0.006000891,1.62E-36,,
0.57,0.006024704,1.09E-35,,
0.57,0.006048518,7.16E-35,,
0.57,0.006072331,4.58E-34,,
0.57,0.006096144,2.86E-33,,
0.57,0.006119958,1.74E-32,,
0.57,0.006143771,1.03E-31,,
0.57,0.006167585,5.96E-31,,
0.57,0.006191398,3.36E-30,,
0.57,0.006215211,1.85E-29,,
0.57,0.006239025,9.92E-29,,
0.57,0.006262838,5.19E-28,,
0.57,0.006286652,2.65E-27,,
0.57,0.006310466,1.32E-26,,
0.57,0.006334279,6.38E-26,,
0.57,0.006358093,3.02E-25,,
0.57,0.006381906,1.39E-24,,
0.57,0.00640572,6.25E-24,,
0.57,0.006429533,2.74E-23,,
0.57,0.006453347,1.17E-22,,
0.57,0.006477161,4.88E-22,,
0.57,0.006500974,1.99E-21,,
0.57,0.006524788,7.87E-21,,
0.57,0.006548602,3.04E-20,,
0.57,0.006572415,1.15E-19,,
0.57,0.006596229,4.21E-19,,
0.57,0.006620043,1.51E-18,,
0.57,0.006643856,5.28E-18,,
0.57,0.00666767,1.80E-17,,
0.57,0.006691484,5.97E-17,,
