Data:Z,A,E0,ThetaDeg,nu,cross,error,dataSet,Fit:ep,theta,nu_fit,Ex,W2,q2,sigtot,sigqe,sigie,sigmec,nuccstot,signonuc,ratio
6.0,12.0,5.15,29.98,3.06,1.0,0.0,-1.0,2.0900,29.9800,3.0600,2.96,3.7423,2.8803,32.112,0.10800000000000001,32.004000000000005,0.0,0.0,32.112,0.031141006477329345
6.0,12.0,5.15,29.98,3.07,1.0,0.0,-1.0,2.0800,29.9800,3.0700,2.97,3.7748,2.8665,32.64,0.10800000000000001,32.532,0.0,0.0,32.64,0.030637254901960783
6.0,12.0,5.15,29.98,3.08,1.0,0.0,-1.0,2.0700,29.9800,3.0800,2.98,3.8074,2.8528,33.18,0.10800000000000001,33.072,0.0,0.0,33.18,0.030138637733574444
6.0,12.0,5.15,29.98,3.09,1.0,0.0,-1.0,2.0600,29.9800,3.0900,2.99,3.8399,2.8390,33.72,0.096,33.623999999999995,0.0,0.0,33.72,0.02965599051008304
6.0,12.0,5.15,29.98,3.1,1.0,0.0,-1.0,2.0500,29.9800,3.1000,3.0,3.8725,2.8252,34.26,0.096,34.164,0.0,0.0,34.26,0.02918855808523059
6.0,12.0,5.15,29.98,3.11,1.0,0.0,-1.0,2.0400,29.9800,3.1100,3.01,3.9050,2.8114,34.8,0.096,34.704,0.0,0.0,34.8,0.02873563218390805
6.0,12.0,5.15,29.98,3.12,1.0,0.0,-1.0,2.0300,29.9800,3.1200,3.02,3.9375,2.7976,35.34,0.096,35.244,0.0,0.0,35.34,0.028296547821165814
6.0,12.0,5.15,29.98,3.13,1.0,0.0,-1.0,2.0200,29.9800,3.1300,3.03,3.9701,2.7838,35.88,0.096,35.796,0.0,0.0,35.88,0.027870680044593085
6.0,12.0,5.15,29.98,3.14,1.0,0.0,-1.0,2.0100,29.9800,3.1400,3.04,4.0026,2.7701,36.42,0.084,36.336,0.0,0.0,36.42,0.02745744096650192
6.0,12.0,5.15,29.98,3.15,1.0,0.0,-1.0,2.0000,29.9800,3.1500,3.05,4.0352,2.7563,36.972,0.084,36.876000000000005,0.0,0.0,36.972,0.027047495401925782
6.0,12.0,5.15,29.98,3.16,1.0,0.0,-1.0,1.9900,29.9800,3.1600,3.06,4.0677,2.7425,37.512,0.084,37.428,0.0,0.0,37.512,0.026658136063126465
6.0,12.0,5.15,29.98,3.17,1.0,0.0,-1.0,1.9800,29.9800,3.1700,3.07,4.1003,2.7287,38.05200000000001,0.084,37.968,0.0,0.0,38.05200000000001,0.02627982760433091
6.0,12.0,5.15,29.98,3.18,1.0,0.0,-1.0,1.9700,29.9800,3.1800,3.08,4.1328,2.7149,38.592,0.084,38.519999999999996,0.0,0.0,38.592,0.025912106135986733
6.0,12.0,5.15,29.98,3.19,1.0,0.0,-1.0,1.9600,29.9800,3.1900,3.09,4.1654,2.7012,39.144,0.07200000000000001,39.072,0.0,0.0,39.144,0.025546699366441855
6.0,12.0,5.15,29.98,3.2,1.0,0.0,-1.0,1.9500,29.9800,3.2000,3.1,4.1979,2.6874,39.684,0.07200000000000001,39.612,0.0,0.0,39.684,0.025199072674125595
6.0,12.0,5.15,29.98,3.21,1.0,0.0,-1.0,1.9400,29.9800,3.2100,3.11,4.2305,2.6736,40.236000000000004,0.07200000000000001,40.164,0.0,0.0,40.236000000000004,0.024853365145640717
6.0,12.0,5.15,29.98,3.22,1.0,0.0,-1.0,1.9300,29.9800,3.2200,3.12,4.2630,2.6598,40.776,0.07200000000000001,40.704,0.0,0.0,40.776,0.02452422993917991
6.0,12.0,5.15,29.98,3.23,1.0,0.0,-1.0,1.9200,29.9800,3.2300,3.13,4.2956,2.6460,41.316,0.07200000000000001,41.256,0.0,0.0,41.316,0.024203698325104075
6.0,12.0,5.15,29.98,3.24,1.0,0.0,-1.0,1.9100,29.9800,3.2400,3.14,4.3281,2.6323,41.867999999999995,0.06,41.796,0.0,0.0,41.867999999999995,0.023884589662749596
6.0,12.0,5.15,29.98,3.25,1.0,0.0,-1.0,1.9000,29.9800,3.2500,3.15,4.3607,2.6185,42.408,0.06,42.348,0.0,0.0,42.408,0.023580456517638182
6.0,12.0,5.15,29.98,3.26,1.0,0.0,-1.0,1.8900,29.9800,3.2600,3.16,4.3932,2.6047,42.96,0.06,42.888,0.0,0.0,42.96,0.023277467411545624
6.0,12.0,5.15,29.98,3.27,1.0,0.0,-1.0,1.8800,29.9800,3.2700,3.17,4.4258,2.5909,43.5,0.06,43.44,0.0,0.0,43.5,0.022988505747126436
6.0,12.0,5.15,29.98,3.28,1.0,0.0,-1.0,1.8700,29.9800,3.2800,3.18,4.4583,2.5771,44.04,0.06,43.980000000000004,0.0,0.0,44.04,0.022706630336058128
6.0,12.0,5.15,29.98,3.29,1.0,0.0,-1.0,1.8600,29.9800,3.2900,3.19,4.4908,2.5633,44.592,0.06,44.532,0.0,0.0,44.592,0.022425547183351276
6.0,12.0,5.15,29.98,3.3,1.0,0.0,-1.0,1.8500,29.9800,3.3000,3.2,4.5234,2.5496,45.132000000000005,0.048,45.071999999999996,0.0,0.0,45.132000000000005,0.022157227687671716
6.0,12.0,5.15,29.98,3.31,1.0,0.0,-1.0,1.8400,29.9800,3.3100,3.21,4.5559,2.5358,45.672,0.048,45.623999999999995,0.0,0.0,45.672,0.021895253109125944
6.0,12.0,5.15,29.98,3.32,1.0,0.0,-1.0,1.8300,29.9800,3.3200,3.22,4.5885,2.5220,46.212,0.048,46.164,0.0,0.0,46.212,0.021639401021379727
6.0,12.0,5.15,29.98,3.33,1.0,0.0,-1.0,1.8200,29.9800,3.3300,3.23,4.6210,2.5082,46.752,0.048,46.704,0.0,0.0,46.752,0.02138945927446954
6.0,12.0,5.15,29.98,3.34,1.0,0.0,-1.0,1.8100,29.9800,3.3400,3.24,4.6536,2.4944,47.304,0.048,47.256,0.0,0.0,47.304,0.021139861322509723
6.0,12.0,5.15,29.98,3.35,1.0,0.0,-1.0,1.8000,29.9800,3.3500,3.25,4.6861,2.4807,47.844,0.048,47.79600000000001,0.0,0.0,47.844,0.02090126243625115
6.0,12.0,5.15,29.98,3.36,1.0,0.0,-1.0,1.7900,29.9800,3.3600,3.26,4.7187,2.4669,48.384,0.048,48.336000000000006,0.0,0.0,48.384,0.02066798941798942
6.0,12.0,5.15,29.98,3.37,1.0,0.0,-1.0,1.7800,29.9800,3.3700,3.27,4.7512,2.4531,48.924,0.048,48.876000000000005,0.0,0.0,48.924,0.0204398659144796
6.0,12.0,5.15,29.98,3.38,1.0,0.0,-1.0,1.7700,29.9800,3.3800,3.28,4.7838,2.4393,49.464,0.036000000000000004,49.416000000000004,0.0,0.0,49.464,0.020216723273491832
6.0,12.0,5.15,29.98,3.39,1.0,0.0,-1.0,1.7600,29.9800,3.3900,3.29,4.8163,2.4255,50.004,0.036000000000000004,49.956,0.0,0.0,50.004,0.01999840012798976
6.0,12.0,5.15,29.98,3.4,1.0,0.0,-1.0,1.7500,29.9800,3.4000,3.3,4.8489,2.4117,50.544,0.036000000000000004,50.496,0.0,0.0,50.544,0.01978474200696423
6.0,12.0,5.15,29.98,3.41,1.0,0.0,-1.0,1.7400,29.9800,3.4100,3.31,4.8814,2.3980,51.084,0.036000000000000004,51.036,0.0,0.0,51.084,0.019575600970949805
6.0,12.0,5.15,29.98,3.42,1.0,0.0,-1.0,1.7300,29.9800,3.4200,3.32,4.9140,2.3842,51.612,0.036000000000000004,51.576,0.0,0.0,51.612,0.019375339068433698
6.0,12.0,5.15,29.98,3.43,1.0,0.0,-1.0,1.7200,29.9800,3.4300,3.33,4.9465,2.3704,52.152,0.036000000000000004,52.116,0.0,0.0,52.152,0.019174720049087282
6.0,12.0,5.15,29.98,3.44,1.0,0.0,-1.0,1.7100,29.9800,3.4400,3.34,4.9790,2.3566,52.692,0.036000000000000004,52.656000000000006,0.0,0.0,52.692,0.018978213011462842
6.0,12.0,5.15,29.98,3.45,1.0,0.0,-1.0,1.7000,29.9800,3.4500,3.35,5.0116,2.3428,53.22,0.036000000000000004,53.19600000000001,0.0,0.0,53.22,0.018789928598271326
6.0,12.0,5.15,29.98,3.46,1.0,0.0,-1.0,1.6900,29.9800,3.4600,3.36,5.0441,2.3291,53.75999999999999,0.036000000000000004,53.724000000000004,0.0,0.0,53.75999999999999,0.01860119047619048
6.0,12.0,5.15,29.98,3.47,1.0,0.0,-1.0,1.6800,29.9800,3.4700,3.37,5.0767,2.3153,54.288,0.024,54.264,0.0,0.0,54.288,0.018420277040966698
6.0,12.0,5.15,29.98,3.48,1.0,0.0,-1.0,1.6700,29.9800,3.4800,3.38,5.1092,2.3015,54.828,0.024,54.804,0.0,0.0,54.828,0.018238856058947983
6.0,12.0,5.15,29.98,3.49,1.0,0.0,-1.0,1.6600,29.9800,3.4900,3.39,5.1418,2.2877,55.355999999999995,0.024,55.331999999999994,0.0,0.0,55.355999999999995,0.01806488908158104
6.0,12.0,5.15,29.98,3.5,1.0,0.0,-1.0,1.6500,29.9800,3.5000,3.4,5.1743,2.2739,55.895999999999994,0.024,55.87200000000001,0.0,0.0,55.895999999999994,0.017890367825962504
6.0,12.0,5.15,29.98,3.51,1.0,0.0,-1.0,1.6400,29.9800,3.5100,3.41,5.2069,2.2602,56.424,0.024,56.400000000000006,0.0,0.0,56.424,0.017722954771019424
6.0,12.0,5.15,29.98,3.52,1.0,0.0,-1.0,1.6300,29.9800,3.5200,3.42,5.2394,2.2464,56.96400000000001,0.024,56.94,0.0,0.0,56.96400000000001,0.017554946984060103
6.0,12.0,5.15,29.98,3.53,1.0,0.0,-1.0,1.6200,29.9800,3.5300,3.43,5.2720,2.2326,57.492000000000004,0.024,57.467999999999996,0.0,0.0,57.492000000000004,0.01739372434425659
6.0,12.0,5.15,29.98,3.54,1.0,0.0,-1.0,1.6100,29.9800,3.5400,3.44,5.3045,2.2188,58.019999999999996,0.024,57.995999999999995,0.0,0.0,58.019999999999996,0.01723543605653223
6.0,12.0,5.15,29.98,3.55,1.0,0.0,-1.0,1.6000,29.9800,3.5500,3.45,5.3371,2.2050,58.547999999999995,0.024,58.536,0.0,0.0,58.547999999999995,0.01708000273280044
6.0,12.0,5.15,29.98,3.56,1.0,0.0,-1.0,1.5900,29.9800,3.5600,3.46,5.3696,2.1912,59.08800000000001,0.024,59.06400000000001,0.0,0.0,59.08800000000001,0.016923910100189545
6.0,12.0,5.15,29.98,3.57,1.0,0.0,-1.0,1.5800,29.9800,3.5700,3.47,5.4022,2.1775,59.616,0.024,59.592,0.0,0.0,59.616,0.016774020397208805
6.0,12.0,5.15,29.98,3.58,1.0,0.0,-1.0,1.5700,29.9800,3.5800,3.48,5.4347,2.1637,60.14399999999999,0.012,60.12,0.0,0.0,60.14399999999999,0.016626762436818304
6.0,12.0,5.15,29.98,3.59,1.0,0.0,-1.0,1.5600,29.9800,3.5900,3.49,5.4673,2.1499,60.672,0.012,60.648,0.0,0.0,60.672,0.016482067510548523
6.0,12.0,5.15,29.98,3.6,1.0,0.0,-1.0,1.5500,29.9800,3.6000,3.5,5.4998,2.1361,61.2,0.012,61.188,0.0,0.0,61.2,0.016339869281045753
6.0,12.0,5.15,29.98,3.61,1.0,0.0,-1.0,1.5400,29.9800,3.6100,3.51,5.5323,2.1223,61.728,0.012,61.715999999999994,0.0,0.0,61.728,0.016200103680663557
6.0,12.0,5.15,29.98,3.62,1.0,0.0,-1.0,1.5300,29.9800,3.6200,3.52,5.5649,2.1086,62.256,0.012,62.24399999999999,0.0,0.0,62.256,0.0160627088152146
6.0,12.0,5.15,29.98,3.63,1.0,0.0,-1.0,1.5200,29.9800,3.6300,3.53,5.5974,2.0948,62.78399999999999,0.012,62.772000000000006,0.0,0.0,62.78399999999999,0.015927624872579003
6.0,12.0,5.15,29.98,3.64,1.0,0.0,-1.0,1.5100,29.9800,3.6400,3.54,5.6300,2.0810,63.31200000000001,0.012,63.300000000000004,0.0,0.0,63.31200000000001,0.015794794035885767
6.0,12.0,5.15,29.98,3.65,1.0,0.0,-1.0,1.5000,29.9800,3.6500,3.55,5.6625,2.0672,63.84,0.012,63.828,0.0,0.0,63.84,0.015664160401002505
6.0,12.0,5.15,29.98,3.66,1.0,0.0,-1.0,1.4900,29.9800,3.6600,3.56,5.6951,2.0534,64.368,0.012,64.356,0.0,0.0,64.368,0.015535669898086007
6.0,12.0,5.15,29.98,3.67,1.0,0.0,-1.0,1.4800,29.9800,3.6700,3.57,5.7276,2.0397,64.89599999999999,0.012,64.884,0.0,0.0,64.89599999999999,0.015409270216962527
6.0,12.0,5.15,29.98,3.68,1.0,0.0,-1.0,1.4700,29.9800,3.6800,3.58,5.7602,2.0259,65.424,0.012,65.412,0.0,0.0,65.424,0.0152849107361213
6.0,12.0,5.15,29.98,3.69,1.0,0.0,-1.0,1.4600,29.9800,3.6900,3.59,5.7927,2.0121,65.94,0.012,65.94,0.0,0.0,65.94,0.015165301789505611
6.0,12.0,5.15,29.98,3.7,1.0,0.0,-1.0,1.4500,29.9800,3.7000,3.6,5.8253,1.9983,66.46799999999999,0.012,66.46799999999999,0.0,0.0,66.46799999999999,0.01504483360414034
6.0,12.0,5.15,29.98,3.71,1.0,0.0,-1.0,1.4400,29.9800,3.7100,3.61,5.8578,1.9845,66.99600000000001,0.012,66.99600000000001,0.0,0.0,66.99600000000001,0.01492626425458236
6.0,12.0,5.15,29.98,3.72,1.0,0.0,-1.0,1.4300,29.9800,3.7200,3.62,5.8904,1.9707,67.524,0.012,67.512,0.0,0.0,67.524,0.014809549197322433
6.0,12.0,5.15,29.98,3.73,1.0,0.0,-1.0,1.4200,29.9800,3.7300,3.63,5.9229,1.9570,68.052,0.012,68.03999999999999,0.0,0.0,68.052,0.01469464527126315
6.0,12.0,5.15,29.98,3.74,1.0,0.0,-1.0,1.4100,29.9800,3.7400,3.64,5.9555,1.9432,68.58,0.012,68.56800000000001,0.0,0.0,68.58,0.014581510644502771
6.0,12.0,5.15,29.98,3.75,1.0,0.0,-1.0,1.4000,29.9800,3.7500,3.65,5.9880,1.9294,69.108,0.012,69.096,0.0,0.0,69.108,0.014470104763558487
6.0,12.0,5.15,29.98,3.76,1.0,0.0,-1.0,1.3900,29.9800,3.7600,3.66,6.0205,1.9156,69.636,0.0,69.624,0.0,0.0,69.636,0.014360388304899765
6.0,12.0,5.15,29.98,3.77,1.0,0.0,-1.0,1.3800,29.9800,3.7700,3.67,6.0531,1.9018,70.16399999999999,0.0,70.15199999999999,0.0,0.0,70.16399999999999,0.014252323128669976
6.0,12.0,5.15,29.98,3.78,1.0,0.0,-1.0,1.3700,29.9800,3.7800,3.68,6.0856,1.8881,70.69200000000001,0.0,70.68,0.0,0.0,70.69200000000001,0.014145872234481978
6.0,12.0,5.15,29.98,3.79,1.0,0.0,-1.0,1.3600,29.9800,3.7900,3.69,6.1182,1.8743,71.22,0.0,71.208,0.0,0.0,71.22,0.014040999719180006
6.0,12.0,5.15,29.98,3.8,1.0,0.0,-1.0,1.3500,29.9800,3.8000,3.7,6.1507,1.8605,71.748,0.0,71.73599999999999,0.0,0.0,71.748,0.01393767073646652
6.0,12.0,5.15,29.98,3.81,1.0,0.0,-1.0,1.3400,29.9800,3.8100,3.71,6.1833,1.8467,72.276,0.0,72.276,0.0,0.0,72.276,0.013835851458298744
6.0,12.0,5.15,29.98,3.82,1.0,0.0,-1.0,1.3300,29.9800,3.8200,3.72,6.2158,1.8329,72.804,0.0,72.804,0.0,0.0,72.804,0.013735509037964947
6.0,12.0,5.15,29.98,3.83,1.0,0.0,-1.0,1.3200,29.9800,3.8300,3.73,6.2484,1.8191,73.332,0.0,73.332,0.0,0.0,73.332,0.013636611574755906
6.0,12.0,5.15,29.98,3.84,1.0,0.0,-1.0,1.3100,29.9800,3.8400,3.74,6.2809,1.8054,73.872,0.0,73.86,0.0,0.0,73.872,0.013536928741607104
6.0,12.0,5.15,29.98,3.85,1.0,0.0,-1.0,1.3000,29.9800,3.8500,3.75,6.3135,1.7916,74.4,0.0,74.4,0.0,0.0,74.4,0.013440860215053762
6.0,12.0,5.15,29.98,3.86,1.0,0.0,-1.0,1.2900,29.9800,3.8600,3.76,6.3460,1.7778,74.92800000000001,0.0,74.92800000000001,0.0,0.0,74.92800000000001,0.013346145633141147
6.0,12.0,5.15,29.98,3.87,1.0,0.0,-1.0,1.2800,29.9800,3.8700,3.77,6.3786,1.7640,75.468,0.0,75.468,0.0,0.0,75.468,0.013250649281814809
6.0,12.0,5.15,29.98,3.88,1.0,0.0,-1.0,1.2700,29.9800,3.8800,3.78,6.4111,1.7502,75.99600000000001,0.0,75.99600000000001,0.0,0.0,75.99600000000001,0.013158587294068108
6.0,12.0,5.15,29.98,3.89,1.0,0.0,-1.0,1.2600,29.9800,3.8900,3.79,6.4437,1.7365,76.536,0.0,76.536,0.0,0.0,76.536,0.013065746838089264
6.0,12.0,5.15,29.98,3.9,1.0,0.0,-1.0,1.2500,29.9800,3.9000,3.8,6.4762,1.7227,77.076,0.0,77.076,0.0,0.0,77.076,0.012974207275935441
6.0,12.0,5.15,29.98,3.91,1.0,0.0,-1.0,1.2400,29.9800,3.9100,3.81,6.5088,1.7089,77.604,0.0,77.604,0.0,0.0,77.604,0.012885933714756971
6.0,12.0,5.15,29.98,3.92,1.0,0.0,-1.0,1.2300,29.9800,3.9200,3.82,6.5413,1.6951,78.144,0.0,78.144,0.0,0.0,78.144,0.012796887796887795
6.0,12.0,5.15,29.98,3.93,1.0,0.0,-1.0,1.2200,29.9800,3.9300,3.83,6.5738,1.6813,78.684,0.0,78.684,0.0,0.0,78.684,0.012709064104519344
6.0,12.0,5.15,29.98,3.94,1.0,0.0,-1.0,1.2100,29.9800,3.9400,3.84,6.6064,1.6676,79.224,0.0,79.224,0.0,0.0,79.224,0.012622437645158033
6.0,12.0,5.15,32.98,2.515,1.0,0.0,-1.0,2.6350,32.9800,2.5150,2.3946,1.2265,4.3734,1.7280000000000002,0.372,1.32,0.024,0.0,1.7280000000000002,0.5787037037037036
6.0,12.0,5.15,32.98,2.525,1.0,0.0,-1.0,2.6250,32.9800,2.5250,2.4046,1.2618,4.3568,1.8120000000000003,0.372,1.416,0.024,0.0,1.8120000000000003,0.5518763796909492
6.0,12.0,5.15,32.98,2.535,1.0,0.0,-1.0,2.6150,32.9800,2.5350,2.4146,1.2972,4.3402,1.908,0.372,1.5,0.024,0.0,1.908,0.5241090146750524
6.0,12.0,5.15,32.98,2.545,1.0,0.0,-1.0,2.6050,32.9800,2.5450,2.4246,1.3325,4.3236,2.0039999999999996,0.372,1.596,0.024,0.0,2.0039999999999996,0.4990019960079841
6.0,12.0,5.15,32.98,2.555,1.0,0.0,-1.0,2.5950,32.9800,2.5550,2.4346,1.3679,4.3070,2.0999999999999996,0.372,1.7040000000000002,0.024,0.0,2.0999999999999996,0.4761904761904763
6.0,12.0,5.15,32.98,2.565,1.0,0.0,-1.0,2.5850,32.9800,2.5650,2.4446,1.4033,4.2904,2.1959999999999997,0.36000000000000004,1.8120000000000003,0.024,0.0,2.1959999999999997,0.45537340619307837
6.0,12.0,5.15,32.98,2.575,1.0,0.0,-1.0,2.5750,32.9800,2.5750,2.4546,1.4386,4.2738,2.3040000000000003,0.36000000000000004,1.92,0.024,0.0,2.3040000000000003,0.43402777777777773
6.0,12.0,5.15,32.98,2.585,1.0,0.0,-1.0,2.5650,32.9800,2.5850,2.4646,1.4740,4.2572,2.4240000000000004,0.36000000000000004,2.04,0.024,0.0,2.4240000000000004,0.4125412541254125
6.0,12.0,5.15,32.98,2.595,1.0,0.0,-1.0,2.5550,32.9800,2.5950,2.4746,1.5094,4.2406,2.532,0.34800000000000003,2.16,0.024,0.0,2.532,0.3949447077409163
6.0,12.0,5.15,32.98,2.605,1.0,0.0,-1.0,2.5450,32.9800,2.6050,2.4846,1.5447,4.2240,2.652,0.34800000000000003,2.2800000000000002,0.024,0.0,2.652,0.3770739064856712
6.0,12.0,5.15,32.98,2.615,1.0,0.0,-1.0,2.5350,32.9800,2.6150,2.4946,1.5801,4.2074,2.7720000000000002,0.336,2.412,0.024,0.0,2.7720000000000002,0.3607503607503607
6.0,12.0,5.15,32.98,2.625,1.0,0.0,-1.0,2.5250,32.9800,2.6250,2.5046,1.6155,4.1908,2.904,0.336,2.544,0.024,0.0,2.904,0.34435261707988984
6.0,12.0,5.15,32.98,2.635,1.0,0.0,-1.0,2.5150,32.9800,2.6350,2.5146,1.6508,4.1742,3.036,0.324,2.688,0.024,0.0,3.036,0.32938076416337286
6.0,12.0,5.15,32.98,2.645,1.0,0.0,-1.0,2.5050,32.9800,2.6450,2.5246,1.6862,4.1576,3.18,0.324,2.832,0.024,0.0,3.18,0.31446540880503143
6.0,12.0,5.15,32.98,2.655,1.0,0.0,-1.0,2.4950,32.9800,2.6550,2.5346,1.7215,4.1410,3.3240000000000003,0.312,2.976,0.024,0.0,3.3240000000000003,0.3008423586040914
6.0,12.0,5.15,32.98,2.665,1.0,0.0,-1.0,2.4850,32.9800,2.6650,2.5446,1.7569,4.1244,3.468,0.312,3.132,0.024,0.0,3.468,0.28835063437139563
6.0,12.0,5.15,32.98,2.675,1.0,0.0,-1.0,2.4750,32.9800,2.6750,2.5546,1.7923,4.1078,3.6240000000000006,0.30000000000000004,3.2879999999999994,0.024,0.0,3.6240000000000006,0.2759381898454746
6.0,12.0,5.15,32.98,2.685,1.0,0.0,-1.0,2.4650,32.9800,2.6850,2.5646,1.8276,4.0913,3.7800000000000002,0.30000000000000004,3.4560000000000004,0.024,0.0,3.7800000000000002,0.26455026455026454
6.0,12.0,5.15,32.98,2.695,1.0,0.0,-1.0,2.4550,32.9800,2.6950,2.5746,1.8630,4.0747,3.936,0.28800000000000003,3.6240000000000006,0.024,0.0,3.936,0.2540650406504065
6.0,12.0,5.15,32.98,2.705,1.0,0.0,-1.0,2.4450,32.9800,2.7050,2.5846,1.8984,4.0581,4.104,0.276,3.792,0.024,0.0,4.104,0.24366471734892786
6.0,12.0,5.15,32.98,2.715,1.0,0.0,-1.0,2.4350,32.9800,2.7150,2.5946,1.9337,4.0415,4.284,0.276,3.9720000000000004,0.024,0.0,4.284,0.2334267040149393
6.0,12.0,5.15,32.98,2.725,1.0,0.0,-1.0,2.4250,32.9800,2.7250,2.6046,1.9691,4.0249,4.452,0.264,4.164,0.024,0.0,4.452,0.22461814914645103
6.0,12.0,5.15,32.98,2.735,1.0,0.0,-1.0,2.4150,32.9800,2.7350,2.6146,2.0044,4.0083,4.643999999999999,0.264,4.356,0.024,0.0,4.643999999999999,0.21533161068044793
6.0,12.0,5.15,32.98,2.745,1.0,0.0,-1.0,2.4050,32.9800,2.7450,2.6246,2.0398,3.9917,4.824,0.252,4.548,0.024,0.0,4.824,0.20729684908789386
6.0,12.0,5.15,32.98,2.755,1.0,0.0,-1.0,2.3950,32.9800,2.7550,2.6346,2.0752,3.9751,5.028,0.252,4.752,0.024,0.0,5.028,0.1988862370723946
6.0,12.0,5.15,32.98,2.765,1.0,0.0,-1.0,2.3850,32.9800,2.7650,2.6446,2.1105,3.9585,5.22,0.24,4.956,0.024,0.0,5.22,0.19157088122605365
6.0,12.0,5.15,32.98,2.775,1.0,0.0,-1.0,2.3750,32.9800,2.7750,2.6546,2.1459,3.9419,5.4239999999999995,0.24,5.16,0.024,0.0,5.4239999999999995,0.18436578171091447
6.0,12.0,5.15,32.98,2.785,1.0,0.0,-1.0,2.3650,32.9800,2.7850,2.6646,2.1813,3.9253,5.64,0.22799999999999998,5.376,0.024,0.0,5.64,0.1773049645390071
6.0,12.0,5.15,32.98,2.795,1.0,0.0,-1.0,2.3550,32.9800,2.7950,2.6746,2.2166,3.9087,5.844,0.22799999999999998,5.604,0.024,0.0,5.844,0.17111567419575632
6.0,12.0,5.15,32.98,2.805,1.0,0.0,-1.0,2.3450,32.9800,2.8050,2.6846,2.2520,3.8921,6.072,0.21600000000000003,5.82,0.024,0.0,6.072,0.16469038208168643
6.0,12.0,5.15,32.98,2.815,1.0,0.0,-1.0,2.3350,32.9800,2.8150,2.6946,2.2873,3.8755,6.288,0.21600000000000003,6.0600000000000005,0.024,0.0,6.288,0.15903307888040713
6.0,12.0,5.15,32.98,2.825,1.0,0.0,-1.0,2.3250,32.9800,2.8250,2.7046,2.3227,3.8589,6.5280000000000005,0.20400000000000001,6.288,0.024,0.0,6.5280000000000005,0.1531862745098039
6.0,12.0,5.15,32.98,2.835,1.0,0.0,-1.0,2.3150,32.9800,2.8350,2.7146,2.3581,3.8423,6.756,0.20400000000000001,6.5280000000000005,0.024,0.0,6.756,0.14801657785671996
6.0,12.0,5.15,32.98,2.845,1.0,0.0,-1.0,2.3050,32.9800,2.8450,2.7246,2.3934,3.8257,6.9959999999999996,0.192,6.779999999999999,0.024,0.0,6.9959999999999996,0.14293882218410522
6.0,12.0,5.15,32.98,2.855,1.0,0.0,-1.0,2.2950,32.9800,2.8550,2.7346,2.4288,3.8091,7.248000000000001,0.192,7.032000000000001,0.024,0.0,7.248000000000001,0.1379690949227373
6.0,12.0,5.15,32.98,2.865,1.0,0.0,-1.0,2.2850,32.9800,2.8650,2.7446,2.4642,3.7925,7.5,0.192,7.284,0.024,0.0,7.5,0.13333333333333333
6.0,12.0,5.15,32.98,2.875,1.0,0.0,-1.0,2.2750,32.9800,2.8750,2.7546,2.4995,3.7759,7.752000000000001,0.18000000000000002,7.548,0.024,0.0,7.752000000000001,0.12899896800825592
6.0,12.0,5.15,32.98,2.885,1.0,0.0,-1.0,2.2650,32.9800,2.8850,2.7646,2.5349,3.7593,8.015999999999998,0.18000000000000002,7.812,0.024,0.0,8.015999999999998,0.12475049900199603
6.0,12.0,5.15,32.98,2.895,1.0,0.0,-1.0,2.2550,32.9800,2.8950,2.7746,2.5702,3.7427,8.28,0.168,8.088000000000001,0.024,0.0,8.28,0.12077294685990339
6.0,12.0,5.15,32.98,2.905,1.0,0.0,-1.0,2.2450,32.9800,2.9050,2.7846,2.6056,3.7261,8.544,0.168,8.364,0.024,0.0,8.544,0.11704119850187265
6.0,12.0,5.15,32.98,2.915,1.0,0.0,-1.0,2.2350,32.9800,2.9150,2.7946,2.6410,3.7095,8.82,0.168,8.64,0.024,0.0,8.82,0.11337868480725623
6.0,12.0,5.15,32.98,2.925,1.0,0.0,-1.0,2.2250,32.9800,2.9250,2.8046,2.6763,3.6929,9.096,0.156,8.928,0.012,0.0,9.096,0.10993843447669305
6.0,12.0,5.15,32.98,2.935,1.0,0.0,-1.0,2.2150,32.9800,2.9350,2.8146,2.7117,3.6763,9.384,0.156,9.216000000000001,0.012,0.0,9.384,0.10656436487638533
6.0,12.0,5.15,32.98,2.945,1.0,0.0,-1.0,2.2050,32.9800,2.9450,2.8246,2.7471,3.6597,9.671999999999999,0.156,9.504,0.012,0.0,9.671999999999999,0.1033912324234905
6.0,12.0,5.15,32.98,2.955,1.0,0.0,-1.0,2.1950,32.9800,2.9550,2.8346,2.7824,3.6431,9.972000000000001,0.14400000000000002,9.804,0.012,0.0,9.972000000000001,0.10028078620136381
6.0,12.0,5.15,32.98,2.965,1.0,0.0,-1.0,2.1850,32.9800,2.9650,2.8446,2.8178,3.6265,10.26,0.14400000000000002,10.104,0.012,0.0,10.26,0.09746588693957116
6.0,12.0,5.15,32.98,2.975,1.0,0.0,-1.0,2.1750,32.9800,2.9750,2.8546,2.8532,3.6099,10.572,0.14400000000000002,10.416,0.012,0.0,10.572,0.09458948164964057
6.0,12.0,5.15,32.98,2.985,1.0,0.0,-1.0,2.1650,32.9800,2.9850,2.8646,2.8885,3.5933,10.872,0.132,10.728,0.012,0.0,10.872,0.09197939661515821
6.0,12.0,5.15,32.98,2.995,1.0,0.0,-1.0,2.1550,32.9800,2.9950,2.8746,2.9239,3.5767,11.184,0.132,11.040000000000001,0.012,0.0,11.184,0.0894134477825465
