qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
,0.12,W2bin,0.10059121326923759,0.0994409873188519,0.9491202614245348,0.07068884548062493,0.00462081955672663,0.08929270929173572,0.0027058485407264886,1.5394111852464305,6
,0.12,W2bin,0.07633190741948875,0.07518168146910306,0.903596558069412,0.06557604481552295,0.003831856156950238,0.08296149411508756,0.002648728769424145,6.975737496995362,6
,0.12,W2bin,0.09427624212102852,0.09312601617064283,0.9372699275762476,0.069011931614238,0.003215166997975816,0.08465749553089581,0.002434207433173981,1.2857797651590877,6
,0.12,W2bin,0.11132444633118727,0.11017422038080157,0.9692616669940042,0.07074841312815804,0.0033885876181449738,0.08136913673693004,0.0020537020946437804,5.175859124871281,6
,0.12,W2bin,0.12160965736922918,0.1204594314188435,0.9885623386265976,0.062272911252741876,0.003312620964598397,0.08002197664927954,0.0023623626490463087,1.0112587037635652,6
,0.12,W2bin,0.13358108481442815,0.13243085886404246,1.011027272913176,0.05791291456105747,0.0034855833031004033,0.07824740355774644,0.002774960679638648,0.6961069813500353,6
,0.12,W2bin,0.149072286285288,0.14792206033490232,1.040097225068512,0.050323046107001286,0.003626700962814403,0.06663115367399501,0.002003978595953289,1.6031939009143,6
,0.12,W2bin,0.10562708198129636,0.10447685603091067,0.9585703007126738,0.07121483886991495,0.004546282786784136,0.08508139296613704,0.002716019352514007,2.8297624459876456,6
,0.12,W2bin,0.12801022907013107,0.12686000311974538,1.0005733058496382,0.0647007929907779,0.003144664961129403,0.07567911508572556,0.0024945913195108496,8.44443672987763,6
,0.12,W2bin,0.1397487775913613,0.13859855164097562,1.0226012321229587,0.0621006758144506,0.003354112442854166,0.06608661283199349,0.0028369930651624153,3.6323724672060935,6
,0.12,W2bin,0.16769220736455753,0.16654198141417184,1.075038363490131,0.04132583827610411,0.002784543645822378,0.0550466834151901,0.0023685778179097553,7.2779627337646735,6
,0.12,W2bin,0.16260472255841946,0.16145449660803377,1.0654914642271118,0.039969118005396584,0.003450088288820828,0.06325306052112246,0.0018789848809940694,1.3958308060237568,7
,0.12,W2bin,0.18066224107809875,0.17951201512771306,1.099377228375142,0.035189912413621835,0.003099048408012919,0.05532821332766079,0.0021309511652902696,3.641182738795492,6
,0.12,W2bin,0.11636128330998628,0.11521105735960059,0.9787135232792216,0.06772574314945466,0.004549854994049699,0.08394087936451305,0.0032661901398218455,1.0672783461392568,6
,0.12,W2bin,0.20065059244047545,0.19950036649008976,1.1368862891708045,0.02741172299247108,0.002570414103569997,0.054423024175544954,0.00271609736974769,1.0971634283063922,6
,0.12,W2bin,0.15644965979168934,0.15529943384130365,1.0539412058124555,0.05057610615262399,0.0038309006918991893,0.05623120577740754,0.0043697442723104885,4.86896021569538,6
,0.12,W2bin,0.2086292224917017,0.20747899654131602,1.151858555478913,0.017601498852011278,0.0028189454607309514,0.0614345712034792,0.002046003791373026,4.292033549266618,6
,0.12,W2bin,0.2244805671744492,0.2233303412240635,1.181604332937944,0.015350065062617851,0.0028478548208429,0.06678811148232035,0.002663973830227257,26.73436383409211,6
,0.12,W2bin,0.18751540674687614,0.18636518079649045,1.1122375089982235,0.03240740216520326,0.002978971802850902,0.051098921465878216,0.00262224084121661,2.555007346032662,6
,0.12,W2bin,0.2162762376753004,0.21512601172491472,1.1662085312336343,0.023789530338370668,0.003255136939743846,0.05519738339806069,0.0034699352309405206,1.014188767929913,6
,0.12,W2bin,0.24352005925559117,0.24236983330520548,1.2173328156448426,0.02143970251903739,0.0034956045839319274,0.06537435236735226,0.0036344166926701033,4.882485043358802,6
,0.12,W2bin,0.17511478140346576,0.17396455545308007,1.088967165112548,0.029684627195498768,0.0026406903187242104,0.0644918011938118,0.0021590462094349125,5.803222277272902,6
,0.12,W2bin,0.19371078913461906,0.19256056318423337,1.123863429036413,0.021833825367705385,0.002482669911781335,0.06231370390889966,0.002319493284174721,9.97502888806043,6
,0.12,W2bin,0.23298398688950064,0.23183376093911495,1.197561391190545,0.02105205188914267,0.0038151212342670297,0.06130361543079672,0.00416158489879802,0.9935588989819741,6
,0.12,W2bin,0.2539355140089655,0.2527852880585798,1.2368778956004682,0.02304909501745499,0.003923793973383515,0.06715160819174953,0.004166323061839607,2.7185977072677874,6
,0.12,W2bin,0.2659695457857015,0.26481931983531576,1.259460309794975,0.019805770117681944,0.005874863062613403,0.07922655887730204,0.006357475539872402,2.725882168330126,6
,0.12,W2bin,0.27948279785442937,0.27833257190404365,1.284818548911538,0.0221887245987677,0.005168032895914552,0.08499715842225385,0.004306597254783686,5.670687676361623,6
,0.12,W2bin,0.29311814572915224,0.2919679197787665,1.3104059064244578,0.023015671622149337,0.005960884392996259,0.0915476623781985,0.006025665684054856,1.3481474395170658,6
,0.12,W2bin,0.30994341514270307,0.30879318919231735,1.341979298441379,0.019221458090744162,0.007540428200239021,0.10349541427864788,0.006672951889962842,7.30473870059753,6
,0.12,W2bin,0.33669308146347227,0.33554285551308655,1.392176277776953,0.015613825574173226,0.012235737512670292,0.11919675672106346,0.01113971378916379,2.976054401669155,6
,0.12,W2bin,0.1450244783342357,0.14387425238385002,1.0325013272491967,0.048992090838340274,0.003799647676500693,0.07328875168701272,0.0022288042596592637,0.9532512458812574,6
,0.12,W2bin,0.372013655750103,0.37086342979971726,1.4584569601722328,0.014020343210423985,0.011456138607319522,0.1349650887924074,0.00853493515800891,1.2335256511392425,6
,0.12,W2bin,0.4054005160736768,0.40425029012329106,1.521108939364994,0.021468803641939052,0.012244275233028824,0.13172602323541344,0.008262620116981837,1.5785768337026458,6
,0.12,W2bin,0.4471198006942742,0.4459695747438885,1.5993970960426376,-0.001254773719732208,0.013342941572536121,0.14497397745574392,0.007067664389627009,3.0115202762957245,7
,0.16,Exbin,0.010188509237193858,0.0086548746366796,0.7394754287840192,0.04370658020570471,0.0022590846839126355,0.00016736444623771944,0.0004224675148790124,732.8219895579368,6
,0.16,Exbin,0.02018850923719386,0.0186548746366796,0.7582408887840192,0.6331842132295841,0.02973889211860702,0.053475408382706695,0.0016337246550964237,705.4142393434604,6
,0.16,W2bin,0.04798030879735723,0.04644667419684297,0.8103934790814455,0.038318633020856474,0.0024584562394097155,0.04805889462107,0.0010053301409320334,11.292637074762098,10
,0.16,W2bin,0.06994622693855161,0.06841259233803736,0.8516135349056313,0.045425293861123844,0.0026436239433913628,0.07049688694492878,0.0014539754878317994,15.287281850607586,11
,0.16,W2bin,0.08984035807948128,0.08830672347896702,0.8889457871216183,0.04904804929250633,0.003231960204065167,0.08694417352846233,0.0018679432916782032,1.4321242519638933,10
,0.16,W2bin,0.028115777281070762,0.026582142680556503,0.7731167719226842,0.015371829499105694,0.001518487897756327,0.029550758079446363,0.0005509620895698366,106.220635397332,11
,0.16,W2bin,0.06008123088270909,0.05854759628219484,0.8331014160170243,0.03679343427470087,0.003240933018533309,0.06309580932278383,0.0013250377047180307,7.808616311661285,10
,0.16,W2bin,0.0798480875726496,0.07831445297213535,0.8701948318711054,0.04710212620531555,0.002919851529966815,0.07934203948980723,0.0018020679057909501,7.981110453027421,10
,0.16,W2bin,0.1025853297494158,0.10105169514890154,0.9128623127289472,0.058269189258140494,0.004681047649623895,0.08574188746371846,0.001983016807244541,7.9837728272821025,11
,0.16,W2bin,0.11659061690664109,0.11505698230612683,0.9391438783226898,0.055418137707722796,0.005241919644761565,0.08993091516796811,0.0022239785171789036,18.002138709314533,10
,0.16,W2bin,0.1306976335250975,0.12916399892458325,0.9656163439299876,0.0467690014719265,0.005683846318393736,0.09061521168725634,0.0019839036381482577,5.257096586082892,10
,0.16,W2bin,0.1601038134563797,0.15857017885586544,1.0207983932553155,0.03837229817438152,0.004780572289504957,0.0830298480349663,0.002161101004862419,2.03170022696505,10
,0.16,W2bin,0.14622874216997644,0.1446951075694622,0.9947611837331006,0.041205720371059136,0.005163487519916551,0.0881059489172498,0.0021066168723800627,11.9403988100679,11
,0.16,W2bin,0.1769191483995764,0.17538551379906214,1.0523531427816315,0.033990633489212704,0.005091134733727385,0.07453092122562732,0.001795500064526985,12.796378448282283,10
,0.16,W2bin,0.19599950864603613,0.19446587404552187,1.0881583164806845,0.0275008172605565,0.003941852416563577,0.06982744531052229,0.0018952714285501704,6.209105885671289,11
,0.16,W2bin,0.21690232108768528,0.21536868648717103,1.1273834055568115,0.018591899148017735,0.005179123019107928,0.0655072421428629,0.0016079556315956483,9.001073547257564,10
,0.16,W2bin,0.24228836199709888,0.24075472739658463,1.175021479081208,0.017288280507325133,0.004730628058345917,0.06681844199068294,0.0019294742046181861,18.515732418996762,10
,0.16,W2bin,1.094370232044883,1.0928365974443686,2.773992303991897,0.15552003031255662,0.04585020064420214,0.12866506965153662,0.006869595899408416,1.0438683922755367,11
,0.16,W2bin,0.2759927242656269,0.2744590896651126,1.238269265278765,0.002036278725665461,0.005848981134418607,0.08032322061613607,0.0031579682215977165,13.0693699817155,11
,0.16,W2bin,0.32099571648140385,0.3194620818808896,1.3227194503093125,0.004982802571500768,0.0077755847239072496,0.09434976066136232,0.0037106208458435467,2.7899519772916013,10
,0.16,W2bin,0.3760804105781222,0.37454677597760794,1.426088412677733,0.017828303639507468,0.01385399154534584,0.10909935832541906,0.005324210288849463,2.352698843817902,10
,0.265,Exbin,0.00991071026504054,0.0073706279579388,0.6339541262340208,-2.4186096878954346e-06,5.634910207935789e-06,5.4067707943345015e-05,3.868991666837545e-06,381.5625131307586,8
,0.265,Exbin,0.01991071026504054,0.0173706279579388,0.6527195862340208,-1.876307491723295e-06,4.5008292059090455e-07,4.530769243595011e-06,4.6419150474324037e-07,1426.9055214216498,8
,0.265,Exbin,0.029910710265040538,0.0273706279579388,0.6714850462340208,-2.3906922768860394e-07,1.3315640022563213e-07,9.739842768121727e-07,9.160474258587383e-08,990.6510840879234,6
,0.265,W2bin,0.07304897635470653,0.07050889404760478,0.7524359869115191,0.010832473866273116,0.0012881888241521573,0.04161753386044272,0.0008374707110289785,10.171184062377456,11
,0.265,W2bin,0.0913197078139065,0.08877962550680475,0.786721854948355,0.013589453787580669,0.0016057243600597414,0.05364620854989671,0.001215901011012376,5.385435218687772,10
,0.265,W2bin,0.12051378169425289,0.11797369938715115,0.8415058775122235,0.02113707940212836,0.002454595803006829,0.07003510782945656,0.0016475896796887203,3.643269955534612,10
,0.265,W2bin,0.048872810934206326,0.04633272862710459,0.7070683003963412,0.007224895218375739,0.0011311583257948776,0.02109911741392306,0.0004483595356217621,94.96395666831455,10
,0.265,W2bin,0.08194541811035073,0.07940533580324899,0.7691305691023063,0.011182863359926304,0.0018841227113091173,0.04682848833456484,0.0010501417787503796,13.350084213375304,10
,0.265,W2bin,0.1101553073543372,0.10761522504723546,0.8220677239235521,0.021246401155537338,0.0031538625366609716,0.06209278198877761,0.0011929521081828103,11.97691546170824,11
,0.265,W2bin,0.13155276435117036,0.12901268204406863,0.8622210362611313,0.02286910273254594,0.002536719825700087,0.07389160179589192,0.001544226656311623,17.158202424915828,10
,0.265,W2bin,0.15279610699705692,0.1502560246899552,0.9020851459298992,0.0274646523444353,0.002532815508302675,0.07772300283945971,0.0016603452707704693,18.187558564254246,11
,0.265,W2bin,0.06212984331531087,0.05958976100820913,0.7319457314829734,0.009825210913794864,0.0010616387620586473,0.03159249910315955,0.0008181775986016596,43.56215509817298,10
,0.265,W2bin,0.14259015345254808,0.14005007114544635,0.8829332046297653,0.022746351807726772,0.003139327816298805,0.07947572594285351,0.0019070677894207596,5.100361618372017,10
,0.265,W2bin,0.16339405882729707,0.16085397652019534,0.921972690045129,0.026482427789876917,0.0026659183884093357,0.08237370217116942,0.001847532734602192,6.064641953858848,10
,0.265,W2bin,0.1764072914365696,0.17386720912946788,0.946392619645129,0.02779552223383402,0.003393069631115331,0.08225189479927292,0.002075589501120439,6.005200998264843,10
,0.265,W2bin,0.18976384916725772,0.187223766860156,0.9714568146284208,0.027081610483779526,0.002997619859073055,0.07971992375481482,0.002210112940758838,3.3722664534850635,10
,0.265,W2bin,0.2035167517185235,0.20097666941142175,0.9972647688993884,0.026434492777397792,0.002739347782004084,0.07911502167109125,0.0021959058820582716,9.17663043904183,11
,0.265,W2bin,0.2193359651400701,0.21679588283296836,1.026950250568738,0.02852425801454477,0.002648902053325685,0.07441078180530558,0.001906879109278859,6.833463209478006,10
,0.265,W2bin,0.2362400632767188,0.23369998096961705,1.0586715683106735,0.022523678830473362,0.0028080310229643486,0.07535946901372256,0.002239425811700532,4.707830731647729,10
,0.265,W2bin,0.10108299723399508,0.09854291492689334,0.8050431166564646,0.018378130914016143,0.0021697390981565466,0.05978444910694812,0.0015606128857826975,4.115567304168969,10
,0.265,W2bin,0.2571674902726354,0.2546274079655337,1.097942847730153,0.020562410784331138,0.00250119321869472,0.06947098620077401,0.0021777139729788077,5.908048929511599,10
,0.265,W2bin,0.282500568919676,0.2799604866125743,1.1454815351329424,0.018325910847426952,0.002734629630603773,0.06657546873299866,0.0022694758119420236,7.580488195723564,11
,0.265,W2bin,0.3080118482397022,0.30547176593260045,1.1933546242958202,0.015496951991876243,0.0028451099167783687,0.0655634968334943,0.002495596349661453,7.472855999555454,10
,0.265,W2bin,0.33499989284075077,0.33245981053364904,1.2439989314397395,0.010281834418224736,0.0027239108121389906,0.07104261076503506,0.0022898056915062613,4.873930587883681,10
,0.265,W2bin,0.37203442821876953,0.3694943459116678,1.3134959406652191,0.00951539026259427,0.0034787554924802194,0.07876931677744639,0.002824845740108014,2.331260972084994,10
,0.265,W2bin,0.9308974859166235,0.9283574036095217,2.362228176135896,0.06790286156676162,0.0165134917174877,0.09274604217320047,0.004126430237685393,6.594096030555406,10
,0.265,W2bin,1.7240931558760149,1.721553073568913,3.850696337815512,0.15197416625637983,0.08595698525223723,0.14126128991984668,0.00924767686585096,0.1007602639804183,10
,0.265,W2bin,1.88958367785302,1.8870435955459182,4.161246914869373,0.1905853150560183,0.10666691327181721,0.14937006476608858,0.00946224605037659,1.1761775766923113,10
,0.265,W2bin,0.025832755674005427,0.023292673366903688,0.6638325768580322,170.9568401020365,3.0892909229105774,7.162449142893746e-05,2.741808089709432e-06,101.63603486156113,11
,0.265,W2bin,0.44663045501320314,0.4440903727061014,1.4534788163622063,0.0014524090767452833,0.008001633551462889,0.09971582217385952,0.006148931943456159,2.788980962113521,11
,0.38,Exbin,0.013591840519374664,0.0099494583431533,0.5258619364882705,0.0001129477908001663,1.8352362694170287e-05,3.7446529703555494e-05,6.954010994358348e-06,17.6208507795536,5
,0.38,Exbin,0.023591840519374664,0.0199494583431533,0.5446273964882705,-0.0006587298492412034,5.173933275071043e-05,0.0008066159493544767,6.19011683160264e-05,11.739467584373418,4
,0.38,W2bin,0.08631268756534613,0.08267030538912476,0.6623259511290001,0.002597785274836952,0.0009760880179786787,0.016734990595404464,0.0004952613870198566,12.729511916880174,6
,0.38,W2bin,0.05574399407208775,0.05210161189586639,0.604962391629,0.000940483320312164,0.00045551480103416144,0.005543237608042285,0.0001942991587999306,16.429516176759,6
,0.38,W2bin,0.12488379647953876,0.12124141430331739,0.7347064112774926,0.006396130384865801,0.0014368600400438724,0.035426599669990406,0.0011522834598889978,6.2972505782745385,6
,0.38,W2bin,0.1538273767382401,0.15018499456201873,0.7890203710376376,0.009607438958415461,0.0017657043492309182,0.04786349357809189,0.0017227884041204878,3.6518900969411057,6
,0.38,W2bin,0.18777509942369217,0.1841327172474708,0.8527248342521319,0.01426884407300867,0.002063002696436826,0.05824076540755152,0.0018148490958990293,1.9900309148836468,7
,0.38,W2bin,0.22701557009527065,0.22337318791904928,0.9263613825289998,0.017280330301942162,0.0025218209490240544,0.06343903415952294,0.0027388673909817013,3.5755023972830964,6
,0.38,W2bin,0.24590792057567692,0.24226553839945555,0.9618137472536042,0.015821914985532648,0.002378141357887069,0.0644695561677986,0.002044059833024268,1.7081692825386576,6
,0.38,W2bin,0.26599329990011944,0.26235091772389807,0.9995048854833696,0.014490620406723253,0.002477629328210419,0.06447111688031687,0.0024529361082554022,3.391932415488245,6
,0.38,W2bin,0.2852701691401014,0.28162778696388,1.0356788173481808,0.014345605690288522,0.0026313271369249845,0.061444878460470816,0.00299113891696579,0.5464169556263292,6
,0.38,W2bin,0.3077822532799118,0.30413987110369045,1.0779237787924054,0.013504232197587165,0.0026719640667045986,0.06025350861034184,0.0026428773105123923,4.5888354698341836,6
,0.38,W2bin,0.3353219021937058,0.3316795200174844,1.1296031968029898,0.010362381846413983,0.0026578517147045374,0.060581377560928414,0.0029489513570509092,4.215516256602082,6
,0.38,W2bin,0.366471595679203,0.36282921350298164,1.1880570295144257,0.0012895198231930847,0.004220142899044033,0.06856586544281762,0.0049961499898619555,1.1647962597744632,6
,0.38,W2bin,0.8330196716170586,0.8293772894408372,2.063555955223305,0.03128198860130176,0.007948863643228608,0.06621561928567381,0.0043696027673625,0.26375898168559303,6
,0.38,W2bin,1.6342771652966506,1.6306347831204293,3.5671524999577686,0.11894041566117695,0.05114929247231633,0.1142072973746535,0.009569690537782722,0.804176769819046,6
,0.38,W2bin,1.7195260722911951,1.7158836901149739,3.727125995382753,0.12752724035148164,0.042903025242543996,0.11787037099975645,0.006099817990057976,0.4890972579976427,6
,0.38,W2bin,1.783504405097524,1.7798620229213027,3.8471842798971383,0.1728931204049206,0.046537534032885394,0.11740195155022576,0.0060496771924859975,0.9389286680586503,6
,0.38,W2bin,1.8475969342140384,1.843954552037817,3.967456859040617,0.12878505381980737,0.048766100727720973,0.12595017645712067,0.006570132732791581,0.8580302956785503,6
,0.38,W2bin,0.026530402146957937,0.022888019970736573,0.5501417425562654,-0.00010712134854527114,8.084636992790156e-06,1.3436935897405128e-05,1.0007525800458429e-06,544.4365894551015,7
,0.38,W2bin,0.07242003899717882,0.06877765682095746,0.636255757029,0.0011881087634845215,0.0005845260552564743,0.011698927302161304,0.0003906889259540821,13.40930292615656,6
,0.38,W2bin,0.10485674145397579,0.10121435927775443,0.6971247212774925,0.00386576154609689,0.0014945276793608133,0.0268307294249881,0.0007147689784417375,5.72254345318828,6
,0.38,W2bin,0.13899705559769798,0.1353546734214766,0.7611905912226378,0.008587704809689057,0.0016085457409844655,0.041187525083290974,0.0013322009258947528,7.578385036419384,6
,0.38,W2bin,0.1707444540592203,0.16710207188299894,0.8207660448160137,0.009588251906730804,0.002233528167714773,0.0560779722096525,0.00203737827673421,8.047794280400153,5
,0.38,W2bin,0.207313646588529,0.20367126441230762,0.8893898167801177,0.009119887438930222,0.003073106483928525,0.06462236116554003,0.001969989717841398,1.1496057157505755,6
,0.5,W2bin,0.3506983973856494,0.34590578925904236,1.038457897349451,0.00400692260221023,0.0028407973666829773,0.05428784262901228,0.003576473510346152,3.141658473030685,6
,0.5,W2bin,0.3730327461218245,0.3682401379952175,1.0803693301329254,0.0067687247735360246,0.0027615744406182395,0.049816187006394536,0.0034764963227760775,0.9310664059372633,6
,0.5,W2bin,0.3942413894335758,0.38944878130696875,1.120168324905019,0.0041432649955551815,0.0029971829829943276,0.05182370125032785,0.0036743961010046807,2.694218132769892,6
,0.5,W2bin,0.4975928190701742,0.4928002109435672,1.3141120367838592,0.0035118346230877655,0.005251718869527219,0.056182077631581534,0.005967592205599371,10.612210683685277,6
,0.5,W2bin,0.5158549668906552,0.5110623587640482,1.3483817972277916,-0.0036052580666640624,0.003911052225595473,0.06503178473753761,0.004112424831377698,12.674326336924707,6
,0.5,W2bin,0.5327309948844051,0.527938386757798,1.380050440055351,-0.0028924095199752893,0.004015201681747885,0.06563130202553819,0.0041033410820297935,11.682985290709755,6
,0.5,W2bin,0.5541643958339204,0.5493717877073133,1.42027120287356,-0.0034280651836632236,0.004066638873430516,0.06844141643816333,0.0041167601997056736,3.138828282089195,6
,0.5,W2bin,0.5759671226772811,0.571174514550674,1.4611850227205612,0.0020368805207937333,0.004004736450440681,0.06496059711031356,0.003980382617046837,1.342618959448665,6
,0.5,W2bin,0.5935181747092364,0.5887255665826293,1.4941203792069189,-0.004908598041793042,0.00411910286827395,0.0723900133278684,0.0040304234297913475,1.007504727176871,6
,0.5,W2bin,0.6121595139058078,0.6073669057792007,1.529101709710888,0.0006299342393466297,0.004075646779320476,0.06713024294688012,0.0038824444081539994,1.3150221197026106,7
,0.5,W2bin,0.6378648107316522,0.6330722026050452,1.5773388816482392,-0.0024539689399999264,0.00502563634414102,0.07068210156601634,0.004715871641663192,0.049101045526836,5
,0.5,W2bin,0.6682523486957923,0.6634597405691852,1.6343624944646944,0.005087215401232089,0.0040559267854119495,0.06386453306608432,0.0033079334513987533,1.8390594161603393,6
,0.5,W2bin,0.6985253697960466,0.6937327616694395,1.6911712111182922,0.00838571284568615,0.004678700538234995,0.06054625330075032,0.004122661746206112,1.333926044448743,6
,0.5,W2bin,0.11397996640821424,0.10918735828160718,0.5942448725724688,0.0010315635226408285,0.0002754455375223153,0.007867248831861668,0.00024683517190564515,19.682404661766338,6
,0.5,W2bin,0.13835248847786202,0.13355988035125496,0.6399810313721781,0.0014106383652611448,0.0007039764129035723,0.014622255433682894,0.00041904224449495266,14.618732608949058,6
,0.5,W2bin,0.16200281448939924,0.15721020636279218,0.6843619560478242,0.0017502852101609833,0.0008747083320933023,0.021603007292176117,0.0007247486603262203,4.663818001098193,6
,0.5,W2bin,0.17938972366410705,0.1745971155375,0.7169892909119855,0.003233170002736802,0.0009535261372434164,0.02752974450362453,0.0009684934306367998,5.457245781422078,6
,0.5,W2bin,0.1975630566403352,0.19277044851372813,0.7510923862151945,0.005711318029886711,0.0010015797015126137,0.0313576080103614,0.0011338807117056873,6.187404937747556,6
,0.5,W2bin,0.22134823461589034,0.21655562648928328,0.7957263668045106,0.005861853018389276,0.0014893433125622204,0.04162879811339144,0.0019274730378917315,5.435526987638005,6
,0.5,W2bin,0.2454518768863605,0.24065926875975344,0.8409579602925923,0.009983844928427027,0.0015288342244347383,0.04223223978947308,0.0016363304883829607,9.46487198225864,6
,0.5,W2bin,0.2676871331128684,0.26289452498626137,0.8826834414234208,0.01542863839445633,0.0015136764460394077,0.03886431120852213,0.0018044350262715434,17.771902927641634,6
,0.5,W2bin,1.2682427444352402,1.2634501363086332,2.7602720716279725,0.04040392988219872,0.0203765889435213,0.08269265955918768,0.007656693262806922,1.7024965751760686,6
,0.5,W2bin,1.3060612621992207,1.3012686540726137,2.831240259863899,0.04810372684498212,0.02204215914304228,0.08259248657497596,0.007793950248103591,0.7620549438430215,6
,0.5,W2bin,1.3391069083992957,1.3343143002726887,2.893251935058065,0.04138324675008176,0.02637152776171108,0.08739060374136395,0.009614611435072765,2.188063203025643,6
,0.5,W2bin,1.3699682357349905,1.3651756276083835,2.9511646354245538,0.037673329637584824,0.02348917439925386,0.08924184101724718,0.007604770108799845,3.0445730288786965,6
,0.5,W2bin,1.3995823961384775,1.3947897880118705,3.0067369696730752,0.0756669511407461,0.027255574612613256,0.08049383004028603,0.009220325781023811,0.16812363874214167,6
,0.5,W2bin,1.4325185116919978,1.4277259035653909,3.068543105570572,0.04226920378819716,0.027070841385325697,0.09299436448267949,0.007853923356760103,1.1046413174967744,6
,0.5,W2bin,1.4731020554233296,1.4683094472967226,3.1446999922254277,0.059244022351699774,0.02494456707685244,0.09006957762897373,0.007070471153356514,1.6761603057001324,6
,0.5,W2bin,0.294335452498688,0.28954284437208094,0.932690238573603,0.01670991681280113,0.002764574740529339,0.038330827951898516,0.0037300781513345494,4.043183034839016,6
,0.5,W2bin,0.32396463090821,0.31917202278160295,0.9882907548012778,0.005448085121985795,0.002952890878801712,0.05398238217045582,0.00386070929550157,4.514994498520699,6
,0.5,W2bin,0.7355115305654589,0.7307189224388518,1.7605774431654897,0.011414758033105224,0.0038119417468772425,0.05901765994492142,0.0029231126127787373,0.7695900854076961,6
,0.5,W2bin,0.7778984996908835,0.7731058915642764,1.8401185405299287,0.012679967686335026,0.004993953694783965,0.05876094959664023,0.0038803124180546013,1.7333762532489914,6
,0.5,W2bin,0.8169711049339585,0.8121784968073514,1.9134400816084003,0.017235756877676173,0.005221987166737713,0.05587016816282213,0.003744286658832221,1.547531320428489,6
,0.5,W2bin,1.5147756197040319,1.5099830115774249,3.222902352582122,0.09252366459567912,0.016707535034593962,0.08402764938856278,0.003687127022481239,1.0385316215260099,6
,0.5,W2bin,1.5558916616322322,1.5510990535056253,3.300058496598319,0.09665648880312501,0.015702288536031044,0.08567793816254746,0.0036115609084794377,1.8663117157332918,6
,0.5,W2bin,1.5900011427792575,1.5852085346526505,3.3640665070068447,0.12264604740302812,0.01866787923932493,0.08365754713636592,0.0042345075031958715,2.225869175013292,6
,0.5,W2bin,1.6471083477778896,1.6423157396512826,3.471230804118208,0.12816485535075395,0.016670895774510867,0.08601585469410834,0.0037409684906497295,0.49761715303054105,6
,0.5,W2bin,1.9331406548937928,1.9283480467671859,4.007983585907327,0.14485310221599548,0.06490756810084312,0.10331129018221648,0.010080050108657415,1.9141172354734617,6
,0.5,W2bin,2.113422923685045,2.108630315558438,4.3462915562784765,0.17594515813134806,0.08654526235913124,0.107773985990374,0.009583054104864722,0.6194416208235864,6
,0.8,W2bin,0.5092975678150363,0.501629394812465,1.0360765362220352,0.003911934670732,0.001399037729227593,0.026007722406959297,0.0017171397429061514,6.72803116041078,6
,0.8,W2bin,0.527469537610789,0.5198013646082177,1.0701770734543756,0.002905488717540548,0.0019111125561408454,0.027636039870100475,0.002407648125262191,4.474943369531051,6
,0.8,W2bin,0.5442455233574964,0.5365773503549252,1.1016579824034165,0.005239744582348574,0.001419596708430764,0.025297172282509946,0.001524319601151073,5.729168508104397,6
,0.8,W2bin,0.5597002046411023,0.552032031638531,1.130659402747442,0.003752102535672426,0.0015073601401635465,0.026761951337722738,0.001575535628129039,8.329102521147783,6
,0.8,W2bin,0.5752484398158128,0.5675802668132415,1.1598363812716042,0.005396487263556574,0.001484119754425661,0.026065535483309272,0.0016903207809424918,7.797612519694001,6
,0.8,W2bin,0.5887469751847062,0.5810788021821349,1.1851670038239597,0.0039003986873593667,0.0021780660742212903,0.028270556025423613,0.002487807917669194,9.548056038457654,6
,0.8,W2bin,0.6007400329138114,0.5930718599112401,1.2076725283332812,0.0057659255936889,0.0015334152456477161,0.026024872012446958,0.0015211041655959097,2.178246610221341,6
,0.8,W2bin,0.6509298728728268,0.6432616998702555,1.3018560717490115,0.004426222776071041,0.0023066871185076225,0.03006124691337349,0.0025647889828156038,5.754269339788837,7
,0.8,W2bin,0.6740598383606132,0.666391665358042,1.3452605159652553,0.003389304504352505,0.0017815691593179345,0.03101078599328685,0.001847237568817734,8.707354371918536,6
,0.8,W2bin,0.6949237542578061,0.6872555812552348,1.384412613886469,0.0028336770658218694,0.0019202737933878824,0.033148878592501575,0.0019152804792007471,7.728200765366502,6
,0.8,W2bin,0.7151897130158559,0.7075215400132846,1.4224426177300522,0.0032429041337860205,0.0019280194368589687,0.03333650715368946,0.0019029303639494775,2.8030220889060518,6
,0.8,W2bin,0.7379077384464773,0.730239565443906,1.4650740374797833,0.001766818367995021,0.0020089860171473247,0.03500417651035717,0.0019324928780153994,8.1607071744779,6
,0.8,W2bin,0.7608308539789312,0.75316268097636,1.5080903182397476,0.0029548049698073383,0.002106700739735046,0.03531739498225846,0.001953838527550795,3.6047043290140777,6
,0.8,W2bin,0.7821654190919917,0.7744972460894204,1.5481256110644006,0.0043231070236809084,0.0021323017163284433,0.0351592143684631,0.00194538616997413,4.4411098062380665,6
,0.8,W2bin,0.8064323641267157,0.7987641911241444,1.593663649701532,0.001881809312374166,0.0023093043650954386,0.03822137753410829,0.0020409961327165845,1.8123926727910498,6
,0.8,W2bin,0.48447368688386117,0.4768055138812899,0.9894933817561622,0.0040905723454949475,0.0012521326884738504,0.025418236886817797,0.0015033927297457075,1.8327036178079041,6
