qvcenter,Q2center,bin,nu,Ex,W2,RL,RLerr,RT,RTerr,Chi2,num_points
,0.12,W2bin,0.06562630665571786,0.06447608070533217,0.8835070057785608,0.0603694216790857,0.003319984094258518,0.07826909094690414,0.002274532670898303,1.8200971170157603,6
,0.12,W2bin,0.08261741109066655,0.08146718514028085,0.915391594841546,0.06584241093508798,0.0033852855940824348,0.08803458122813518,0.0022887114360345163,1.4323897654839663,6
,0.12,W2bin,0.03688422609790206,0.03573400014751637,0.8295711694761138,0.04297257403984986,0.0030971993725691965,0.04863575541094348,0.0012714689370269597,18.772693388362974,7
,0.12,W2bin,0.06021506910257389,0.0590648431521882,0.8733525695931587,0.06219549099600509,0.004177356248249852,0.07628787043949549,0.00256400137719322,3.51776456028475,6
,0.12,W2bin,0.07130159055035636,0.07015136459997066,0.8941569370699091,0.06415174495748543,0.0033827851578817634,0.0826174586046363,0.002619996180012676,0.7669928912553639,6
,0.12,W2bin,0.08847433158019827,0.08732410562981258,0.9263823755584948,0.06198581771607346,0.0037485557334251108,0.09056732819396311,0.003279987267042011,0.21267808661086987,6
,0.12,W2bin,0.10059121326923759,0.0994409873188519,0.9491202614245348,0.0684710582750808,0.004664420791599946,0.08948640398222539,0.002782003407082108,1.8429563429084428,6
,0.12,W2bin,0.07633190741948875,0.07518168146910306,0.903596558069412,0.06141691878558654,0.003959406576696855,0.08635499603993724,0.002849790787416141,3.477940372147011,6
,0.12,W2bin,0.09427624212102852,0.09312601617064283,0.9372699275762476,0.06528773431545605,0.0032723304238951503,0.08684127424010038,0.0025316880875576385,0.5625840686265183,6
,0.12,W2bin,0.11132444633118727,0.11017422038080157,0.9692616669940042,0.06570430260633675,0.0034558212529555887,0.08533000079054262,0.0021971518954450476,1.8779792217665143,6
,0.12,W2bin,0.12160965736922918,0.1204594314188435,0.9885623386265976,0.05824514196457572,0.003394926222500574,0.08191858277302146,0.002543317547159137,0.41619036277225707,6
,0.12,W2bin,0.13358108481442815,0.13243085886404246,1.011027272913176,0.055282314741674304,0.0035381861892993653,0.07906061443240996,0.0028930693611210123,0.6632150195500297,6
,0.12,W2bin,0.149072286285288,0.14792206033490232,1.040097225068512,0.046150097824770024,0.0037464884929240116,0.06895149322793913,0.002169574376939735,1.3182647284201217,6
,0.12,W2bin,0.10562708198129636,0.10447685603091067,0.9585703007126738,0.06492805444421974,0.004750141001703072,0.09002552165830335,0.0029702404915709045,0.21907689750816667,6
,0.12,W2bin,0.12801022907013107,0.12686000311974538,1.0005733058496382,0.05952265055086858,0.0032362897879982537,0.0800044931652099,0.0026671881233192693,2.529479050631361,6
,0.12,W2bin,0.1397487775913613,0.13859855164097562,1.0226012321229587,0.055494424503375904,0.003567991329249582,0.0717488848206066,0.0033247121556961344,1.8181360711930943,6
,0.12,W2bin,0.16769220736455753,0.16654198141417184,1.075038363490131,0.036348837032826695,0.0029457872852380633,0.05906853633292623,0.002719136306767191,4.5679729684012935,6
,0.12,W2bin,0.16260472255841946,0.16145449660803377,1.0654914642271118,0.038402922587988164,0.0034685973738215227,0.06353981024945829,0.001905320156248266,0.8709154159793027,7
,0.12,W2bin,0.18066224107809875,0.17951201512771306,1.099377228375142,0.029630674083215937,0.003271091426571958,0.05981812592189268,0.0024534809311554306,1.511060728650216,6
,0.12,W2bin,0.11636128330998628,0.11521105735960059,0.9787135232792216,0.06563300547222967,0.004584880469839196,0.08478136065213418,0.003324911061205995,1.6880652423531908,6
,0.12,W2bin,0.20065059244047545,0.19950036649008976,1.1368862891708045,0.02132145792509393,0.002823414681242859,0.06040127727987458,0.0031376062410196593,0.9404324263899594,6
,0.12,W2bin,0.15644965979168934,0.15529943384130365,1.0539412058124555,0.04628952904967985,0.00408088837893025,0.0597511141041747,0.0048348597458806025,4.3933610843960595,6
,0.12,W2bin,0.2086292224917017,0.20747899654131602,1.151858555478913,0.01615863132661467,0.002838810877973908,0.06172520771586418,0.0020734481108290845,3.9753845261574936,6
,0.12,W2bin,0.2244805671744492,0.2233303412240635,1.181604332937944,0.013534396683802517,0.0028745358505566625,0.06707838320468622,0.0026968424770559313,26.45569340019894,6
,0.12,W2bin,0.18751540674687614,0.18636518079649045,1.1122375089982235,0.02985246173818741,0.0030584543873143242,0.052725404193972966,0.002845052925478018,1.8163213083986243,6
,0.12,W2bin,0.2162762376753004,0.21512601172491472,1.1662085312336343,0.021243853046344408,0.003629909510241569,0.05658505519399501,0.004061425555694111,0.9082714038047478,6
,0.12,W2bin,0.24352005925559117,0.24236983330520548,1.2173328156448426,0.020356771084151373,0.0037526080308770667,0.0645623102162856,0.0040263841606242076,4.398130206654802,6
,0.12,W2bin,0.17511478140346576,0.17396455545308007,1.088967165112548,0.027893952945783913,0.0026530463257915743,0.06463861440698435,0.002159226099866474,5.4545694306423655,6
,0.12,W2bin,0.19371078913461906,0.19256056318423337,1.123863429036413,0.020249484421945838,0.002493467364953739,0.062495017127648926,0.0023200008195778466,9.363716569461364,6
,0.12,W2bin,0.23298398688950064,0.23183376093911495,1.197561391190545,0.01855000176480217,0.0038283171651014906,0.06245000382137016,0.004161602366405037,0.8127875270576499,6
,0.12,W2bin,0.2539355140089655,0.2527852880585798,1.2368778956004682,0.020811826166179933,0.003942095781584125,0.06763737122273202,0.004171022495049438,2.9372546172329415,6
,0.12,W2bin,0.2659695457857015,0.26481931983531576,1.259460309794975,0.016400936347119997,0.0058543069156192454,0.08084098445952882,0.006317226534946381,2.5664568950404205,6
,0.12,W2bin,0.27948279785442937,0.27833257190404365,1.284818548911538,0.019265016705750263,0.00517590300927395,0.08585709414392446,0.004293093263703252,6.268634653804802,6
,0.12,W2bin,0.29311814572915224,0.2919679197787665,1.3104059064244578,0.019967546070711367,0.005951585291080878,0.09207016050167685,0.00600313408772318,1.3376676495443696,6
,0.12,W2bin,0.30994341514270307,0.30879318919231735,1.341979298441379,0.01444840764955471,0.007712289803907605,0.10546880606455793,0.0068187922549120565,6.745681713390135,6
,0.12,W2bin,0.33669308146347227,0.33554285551308655,1.392176277776953,0.009390724879619321,0.012378022580365702,0.12194966281461701,0.0112536147411622,2.799110162761705,6
,0.12,W2bin,0.1450244783342357,0.14387425238385002,1.0325013272491967,0.04675328571283062,0.003841391860035305,0.07346354704685386,0.0022291775253667004,0.9108738663864805,6
,0.12,W2bin,0.372013655750103,0.37086342979971726,1.4584569601722328,0.006394631946348291,0.011523370336459586,0.13793747131476936,0.008562086601402676,1.238140398953636,6
,0.12,W2bin,0.4054005160736768,0.40425029012329106,1.521108939364994,0.013504417025406163,0.012527212916979863,0.13429312754243636,0.008440576963079073,1.5523485727926098,6
,0.12,W2bin,0.4471198006942742,0.4459695747438885,1.5993970960426376,-0.010253091108723331,0.013335770175043322,0.14753729704856253,0.007048306818845886,2.9354072647302303,7
,0.16,Exbin,0.010188509237193858,0.0086548746366796,0.7394754287840192,4.698345578657841e-07,3.5012754684544637e-08,2.0587708960032707e-07,1.56467407577963e-08,733.0058773554159,6
,0.16,Exbin,0.02018850923719386,0.0186548746366796,0.7582408887840192,0.01202958154831189,0.002250655896145418,0.028443488355219707,0.0015725933087310333,996.5836320208731,6
,0.16,W2bin,0.0546044034998343,0.053070768899320046,0.8228238974990001,0.03482462510991178,0.0037609464705131964,0.059147281791748205,0.0016761679211840515,0.3155671699886004,6
,0.16,W2bin,0.06874307763690421,0.06720944303638995,0.8493557698962221,0.04139810901527166,0.003221913189130256,0.07215820896311882,0.0023559032360693714,6.847989595854806,6
,0.16,W2bin,0.04781792302187107,0.04628428842135682,0.8100887547040001,0.03789218342207865,0.0035403900774057906,0.04955205075537782,0.0013859311093014585,0.9544543419403296,6
,0.16,W2bin,0.09091783513471717,0.08938420053420292,0.890967722379713,0.04989439047806572,0.00604225785387556,0.08682743860032902,0.0024540666372281496,1.2474448009276973,6
,0.16,W2bin,0.039583876495246716,0.03805024189473246,0.7946371876306493,0.0359021557033489,0.0031116898560418333,0.03995615042914902,0.0010091789393569446,15.886570891496113,6
,0.16,W2bin,0.06188549171574902,0.06035185711523477,0.836487194466222,0.03456996882697134,0.004190360024232235,0.06597246221412684,0.0017451570666137484,1.5128618844742578,6
,0.16,W2bin,0.0730775161165612,0.07154388151604694,0.8574895430874685,0.0404357237701804,0.00707275951110676,0.07600476246176287,0.0019267094652805929,2.185157799210845,6
,0.16,W2bin,0.07900477631416798,0.07747114171365373,0.8686123195022467,0.04253203466980052,0.003175751545847532,0.08231955446641788,0.0022025722460474535,3.352772127713257,7
,0.16,W2bin,0.09808678195776334,0.09655314735724908,0.904420580864713,0.051545837667288694,0.006099672027343509,0.08977602653202162,0.003043830485620003,1.3325251326735237,6
,0.16,W2bin,0.11631045802800398,0.11477682342748972,0.9386181472996188,0.05254128158636953,0.00660936234310451,0.09274315209062971,0.003295683389572483,5.496598115092368,6
,0.16,W2bin,0.08610951508237914,0.08457588048186489,0.8819446886187783,0.04477871553053103,0.003976965876542452,0.08663543946831301,0.0029896078551954223,0.7553201523719003,6
,0.16,W2bin,0.10816059776145576,0.1066269631609415,0.9233245596158688,0.05223315945124204,0.009212783935073935,0.09147964807146783,0.002754768593266653,1.2427114165191435,6
,0.16,W2bin,0.14297755158720585,0.1414439169866916,0.9886601750497648,0.046875488746355276,0.006557463644683717,0.08708316599895866,0.003067853158722234,1.8789171229220858,7
,0.16,W2bin,0.15878366323670334,0.1572500286361891,1.0183210706411827,0.035445504675463875,0.009036828566507775,0.08453394564680035,0.003113828956044321,1.3798173493834078,6
,0.16,W2bin,0.12391772327656776,0.1223840886760535,0.9528935304727502,0.04906144921264668,0.00690645843493273,0.09438862500348237,0.0026702728311036148,6.319284831862393,6
,0.16,W2bin,0.15119645845989577,0.1496628238593815,1.0040833318660836,0.03846255180008953,0.006803977014448745,0.09062510142544947,0.002641580220630015,0.9313723483235333,6
,0.16,W2bin,0.17776503330539226,0.176231398704878,1.0539404847181006,0.03430485904955838,0.006290345741897855,0.07629074095841659,0.0022883940843399205,3.2167008541971254,6
,0.16,W2bin,0.16898033068180493,0.16744669608129067,1.0374555861486183,0.03898258292214575,0.006362468456167657,0.07700488317909523,0.0027236127606863397,0.2692543849841989,6
,0.16,W2bin,0.18771952042714368,0.18618588582662943,1.0726205377084748,0.03072317014887698,0.005239226236350488,0.07314245749043832,0.0026243663156248066,5.464901135718669,6
,0.16,W2bin,0.22502285362983476,0.2234892190293205,1.142621958416652,0.016394821200708447,0.004742328672509289,0.06561105207268833,0.0021564900339058786,8.278570379905867,7
,0.16,W2bin,0.1326988050988844,0.13116517049837015,0.9693716344420912,0.03771155913749257,0.009491119719690968,0.09295038003553042,0.0028527475782170017,0.6399044574953631,6
,0.16,W2bin,0.26079538904349253,0.2592617544429783,1.2097507666570098,0.017368667624665143,0.006381508057345301,0.06962626903485031,0.0029972570403213714,1.5648415393504285,6
,0.16,W2bin,0.2405103940313799,0.23897675943086563,1.1716850404070098,0.01351360664187358,0.006789498091078997,0.06952837898830856,0.0028383264863772566,7.574072845194972,6
,0.16,W2bin,1.0214349148481403,1.019901280247626,2.6371258262476185,0.25772276377646697,0.06813067991069753,0.11363395911739445,0.00819699703897435,1.8797683339263143,6
,0.16,W2bin,0.024432197812709774,0.022898563212195515,0.7662043656056493,0.1388529413825862,0.004570904610903,0.011003737443820506,0.0003239762968334065,46.35021697320569,7
,0.16,W2bin,0.2000609393310747,0.19852730473056043,1.095779777986971,0.02101999473852448,0.0056985260243634095,0.07150536384047212,0.0023860861355179683,0.7628635919838856,6
,0.16,W2bin,0.2842565403406045,0.28272290574009024,1.253776696279,-0.011299684080762549,0.009271017287015317,0.08888367145327071,0.0051511054043617485,5.93021606400503,6
,0.16,W2bin,0.30938520818999776,0.3078515735894835,1.3009317974171075,0.0010528424316151217,0.01140718691823044,0.09189231555597087,0.006376516893750483,1.3786659500053684,6
,0.16,W2bin,0.34218996459882095,0.3406563299983067,1.3624914318370591,0.00462216991924284,0.011204383754149495,0.10165781327363241,0.004289169164537623,1.1730792334311158,6
,0.16,W2bin,0.3758897627182875,0.37435612811777325,1.4257306531989515,0.020053193020292032,0.017720854761117115,0.10742619812339496,0.007041333828942353,1.6864975171943706,6
,0.265,Exbin,0.00991071026504054,0.0073706279579388,0.6339541262340208,-6.775241322663836e-09,1.3037862344236992e-08,1.260922697027516e-07,9.014775509762443e-09,381.79137700039934,8
,0.265,Exbin,0.01991071026504054,0.0173706279579388,0.6527195862340208,2.6140475196569473e-06,1.186001650684525e-06,4.9893545964770965e-06,9.305740389553671e-07,1118.7311868256038,8
,0.265,Exbin,0.029910710265040538,0.0273706279579388,0.6714850462340208,0.004323784644696681,0.0008500826381562049,0.012285509985973149,0.00038663856520494873,5.8337254257996225,6
,0.265,W2bin,0.06880139895318313,0.06626131664608138,0.744465212529,0.010661024698265444,0.0022259805915665347,0.03832280792005547,0.0011122113939619309,5.150962686839366,6
,0.265,W2bin,0.09324996868715187,0.09070988638005012,0.7903440782690001,0.011938873681093368,0.002589607054431941,0.05542145897205457,0.0015856597775789846,2.2358928438496877,6
,0.265,W2bin,0.1195699362726313,0.11702985396552955,0.8397347081616612,0.02183879051350846,0.0028396814702822473,0.06980505054802394,0.0019214978468843444,1.5061334723146074,6
,0.265,W2bin,0.05609329958199585,0.05355321727489411,0.720617879486396,0.008208803041400203,0.0010646387981765111,0.028759757359103244,0.0009284909408186806,37.5634790378393,6
,0.265,W2bin,0.08172121064431004,0.07918112833720829,0.7687098334787374,0.010595550239095537,0.002222426346067129,0.04759757277432193,0.001514381551576003,1.587504956369474,6
,0.265,W2bin,0.10267733718760744,0.10013725488050569,0.808034968919056,0.019609195204051577,0.00259130346531154,0.06088463609206581,0.0019049299841033941,2.950212340900106,6
,0.265,W2bin,0.11421319564885642,0.11167311334175467,0.8296825379710789,0.012293219771949518,0.005690140900907139,0.06906941275002586,0.002021386546814892,2.581340786226348,6
,0.265,W2bin,0.13350787880785336,0.13096779650075163,0.865889898474362,0.021203741604388492,0.0029402055615844794,0.07785054951027574,0.0023637803217667216,1.615735308401626,6
,0.265,W2bin,0.15877498119788802,0.1562348988907863,0.913304778395972,0.023832191933889683,0.003793392984438339,0.08222318803374536,0.0025301752784973276,1.7381420176194953,6
,0.265,W2bin,0.048217792252833944,0.045677709945732205,0.7058391277098865,0.0066949485393188336,0.0011859074643778534,0.02108259086877196,0.0006230644180605598,53.3047999245156,6
,0.265,W2bin,0.06274819503492057,0.060208112727818834,0.7331060969290001,0.007414178718271785,0.0018222697155646488,0.032687222028401096,0.0010748123943457692,16.641823003832016,6
,0.265,W2bin,0.07484000051157816,0.07229991820447641,0.755796926129,0.011713167644369929,0.0015785320228634595,0.04216171737225367,0.0011268964606680097,0.6730695392619225,6
,0.265,W2bin,0.10951050477316092,0.10697042246605917,0.8208577222190561,0.01946502830836551,0.0036906331174506512,0.06340330564287364,0.0017531275181407121,3.4503294955605135,6
,0.265,W2bin,0.1272749363858773,0.12473485407877556,0.8541934953041725,0.019142177970903906,0.0044961685276093425,0.07565994893410295,0.0024243018175620404,1.965081947698124,6
,0.265,W2bin,0.14661996295321295,0.1440798806461112,0.890495327529,0.022013557489802816,0.0035527388848298944,0.08001185065312036,0.00258937068780189,1.7561583815452753,6
,0.265,W2bin,0.1784426044072949,0.17590252210019316,0.9502119780590916,0.023938425026660583,0.004581568734698297,0.0839952198552235,0.002465379575395719,0.016623416846926947,6
,0.265,W2bin,0.19240927227708862,0.1898691899699869,0.9764210727834816,0.026198847763806824,0.004377294376277288,0.08327101483352352,0.003245957152298138,4.700117143927194,6
,0.265,W2bin,0.15346351159919283,0.1509234292920911,0.903337561366419,0.025002265144962687,0.003478138210357764,0.08400138911937799,0.0023096703262317966,3.216254336252157,6
,0.265,W2bin,0.16492571707817155,0.16238563477106982,0.9248469172091746,0.026919272881117905,0.003680273055962662,0.08476030323353705,0.002402460942957011,0.6650633907562707,6
,0.265,W2bin,0.18522646163892664,0.1826863793318249,0.9629421982116813,0.028374480557222352,0.0036968843277158416,0.08082207063329609,0.002844691490122559,0.8212946283858474,6
,0.265,W2bin,0.20114357685439127,0.19860349454728954,0.9928113971008006,0.023989042188730405,0.00372891381464406,0.08087212958508357,0.002583644979107111,2.460354503024657,6
,0.265,W2bin,0.22164245270529434,0.2191023703981926,1.0312784805833093,0.02465383895166853,0.0034382732189028186,0.07822805502614659,0.003344854549865214,4.783631733220331,6
,0.265,W2bin,0.23973021565834846,0.23719013335124672,1.0652209998018112,0.022380019131155178,0.004557428278191376,0.07547479624248411,0.004048930784789475,3.895071368592025,6
,0.265,W2bin,0.08759398282255673,0.08505390051545499,0.7797303606187376,0.010841104492444107,0.002053503980894413,0.05446368729063921,0.001820885589449867,2.810321695312835,6
,0.265,W2bin,0.23044947146616004,0.2279093891590583,1.0478052564109368,0.02337488060419608,0.0036207134914293232,0.07756495825082896,0.0026882520412093366,2.1329641970975195,6
,0.265,W2bin,0.25553252457725795,0.2529924422701562,1.094874759394355,0.02236657697953607,0.0030917868748613435,0.06717599921861335,0.003070666451313674,3.3061953178341543,6
,0.265,W2bin,0.27318654018354355,0.2706464578764418,1.128003331764268,0.021222908588561826,0.0035435095941445216,0.06703942072604094,0.002857347771919964,1.7991529311592969,6
,0.265,W2bin,0.29695712122483564,0.2944170389177339,1.1726099205349805,0.015089830069959653,0.0032764145147471274,0.0650355729137958,0.0027603340696306616,1.511566747969387,6
,0.265,W2bin,0.3152482170730538,0.31270813476595205,1.2069340032845708,0.02101175617644494,0.00566271727244812,0.060648494844844796,0.005228044447347527,7.393984877768849,6
,0.265,W2bin,0.3336681801913228,0.3311280978842211,1.2414999113943062,0.012868055168618931,0.003597314323369757,0.07017446384949619,0.0030580964059696842,2.711340889147496,6
,0.265,W2bin,0.35240234582846736,0.3498622635213656,1.2766554349840271,0.006697047864528223,0.004177183143431886,0.07546571908147616,0.003303933156909962,0.6033360082618675,5
,0.265,W2bin,0.3721849283682473,0.36964484606114556,1.313778361118721,0.010101431262412029,0.0046096849962240964,0.0789198838774514,0.0042931881671128755,2.1067369914916934,6
,0.265,W2bin,1.796926220246916,1.7943861379398143,3.9873709334284695,0.14539939127779422,0.08626824372971564,0.14585565276084853,0.007741092228034961,0.10062137251361974,6
,0.265,W2bin,0.0352373310451705,0.032697248738068764,0.6814806951524905,0.000981048322504854,0.000566844812616818,0.010914928862814172,0.0003237612479765241,39.595374496167956,6
,0.265,W2bin,0.09759825498548935,0.0950581726783876,0.7985038375290001,0.01475092673198753,0.003239184734697479,0.05888962393084706,0.0018088242391967357,1.8999541363760564,6
,0.265,W2bin,0.018630701831982812,0.016090619524881073,0.650317591529,0.00020295164149302525,5.970852477747679e-06,2.1314678264514892e-05,9.941968752627045e-07,56.79442464344431,7
,0.265,W2bin,0.13937892631503396,0.13683884400793223,0.8769071891897717,0.022239605366860198,0.004099053541438292,0.07989264528705661,0.0028807619810699877,2.908875888693538,6
,0.265,W2bin,0.17079882570462604,0.1682587433975243,0.9358680757097132,0.033979862608788686,0.004192334799475703,0.0771723953762654,0.002897486587980408,3.5461937262464542,6
,0.265,W2bin,0.21003299157068359,0.20749290926358185,1.009492792729,0.025450980848261737,0.004483353685694518,0.08108195841245161,0.0027202421234525063,3.257539632355292,6
,0.265,W2bin,0.2844866104350793,0.28194652812797755,1.1492084333945063,0.016841133957361636,0.0040975711112610615,0.06670090670776761,0.002539394732294864,4.839526383385904,6
,0.265,W2bin,0.40176230410750563,0.3992222218004039,1.3692816672527233,0.00461985280781332,0.0061903262260627956,0.08865780324207546,0.0038566203727247307,1.6154158310509583,6
,0.38,Exbin,0.013591840519374664,0.0099494583431533,0.5258619364882705,-1.316536019943457e-05,2.9229507299312154e-06,1.0250261346335794e-05,1.9422860411354987e-06,18.76663335671541,5
,0.38,Exbin,0.023591840519374664,0.0199494583431533,0.5446273964882705,-0.00015396210033627371,6.841467791341408e-05,0.000621254118162793,4.789517812941066e-05,13.288812169815085,4
,0.38,W2bin,0.08631268756534613,0.08267030538912476,0.6623259511290001,0.0025265333884775514,0.000978476047347563,0.016817327297289457,0.0005066602380157429,12.471375282756137,6
,0.38,W2bin,0.05574399407208775,0.05210161189586639,0.604962391629,0.0009372558830291845,0.00045541776704980687,0.005547651119506041,0.00019638686688941775,16.477454243437926,6
,0.38,W2bin,0.12488379647953876,0.12124141430331739,0.7347064112774926,0.006310074458092379,0.001448378234451256,0.035451255062903385,0.0011790964455976557,6.283724072215531,6
,0.38,W2bin,0.1538273767382401,0.15018499456201873,0.7890203710376376,0.00925470826095359,0.0018088118956777438,0.048025937610788764,0.0017800906409177226,3.7083719041410954,6
,0.38,W2bin,0.18777509942369217,0.1841327172474708,0.8527248342521319,0.010857331865496662,0.002157523730588187,0.06206386479094387,0.0019526079755811283,6.147310772367898,7
,0.38,W2bin,0.22701557009527065,0.22337318791904928,0.9263613825289998,0.017252307193908214,0.0025511438283960497,0.06338978983067875,0.0027386686110662094,5.234488349681713,6
,0.38,W2bin,0.24590792057567692,0.24226553839945555,0.9618137472536042,0.015980447795131737,0.002419979828006565,0.06440554624465598,0.002045804825913559,2.5574151074126337,6
,0.38,W2bin,0.26599329990011944,0.26235091772389807,0.9995048854833696,0.014526466693167702,0.002506688707793215,0.06438276833686639,0.0024554177515217113,3.8494285269167605,6
,0.38,W2bin,0.2852701691401014,0.28162778696388,1.0356788173481808,0.014794570199243295,0.0026609700551633295,0.06116120528590338,0.0029972698499642274,0.5370818515114782,6
,0.38,W2bin,0.3077822532799118,0.30413987110369045,1.0779237787924054,0.01370970097460345,0.002711539384995957,0.06004432383200775,0.00265290010452535,2.949603935745907,6
,0.38,W2bin,0.3353219021937058,0.3316795200174844,1.1296031968029898,0.010658213384924113,0.0026801128477957677,0.060376483252278866,0.0029520961114564317,5.634730152363371,6
,0.38,W2bin,0.366471595679203,0.36282921350298164,1.1880570295144257,0.002066218724736993,0.004245112204794764,0.06765800074765264,0.0050063921468002665,2.104869376450969,6
,0.38,W2bin,0.8330196716170586,0.8293772894408372,2.063555955223305,0.03188533036082074,0.008117402064623826,0.06575306694087853,0.004491774587024089,0.3218102561616708,6
,0.38,W2bin,1.6342771652966506,1.6306347831204293,3.5671524999577686,0.1209372915613973,0.051229052956490176,0.11385949174453337,0.00957591167644014,0.6384822216597679,6
,0.38,W2bin,1.7195260722911951,1.7158836901149739,3.727125995382753,0.13097514180462652,0.04392560464950982,0.11742176095026495,0.006226909032764902,0.4337481337446366,6
,0.38,W2bin,1.783504405097524,1.7798620229213027,3.8471842798971383,0.17165585551451423,0.046463340639739274,0.11791843546303826,0.005946965836910084,1.092278446809356,6
,0.38,W2bin,1.8475969342140384,1.843954552037817,3.967456859040617,0.12373391244652818,0.047081760638760156,0.1269352489778902,0.006240093252698218,0.9255143042432722,6
,0.38,W2bin,0.026530402146957937,0.022888019970736573,0.5501417425562654,-0.00010723109509713118,8.091928783411499e-06,1.3438559044602719e-05,1.0007525477185981e-06,544.393591652987,7
,0.38,W2bin,0.07242003899717882,0.06877765682095746,0.636255757029,0.0011867065986508392,0.0005837287363591883,0.011698739759335967,0.00039071849243771855,13.407782666812487,6
,0.38,W2bin,0.10485674145397579,0.10121435927775443,0.6971247212774925,0.003850681185770818,0.0014892519012268323,0.026833450253662208,0.0007142735629480858,5.727525439608162,6
,0.38,W2bin,0.13899705559769798,0.1353546734214766,0.7611905912226378,0.0083754821316039,0.0016137172653134695,0.0412269673501694,0.0013324125882534577,7.521148552550268,6
,0.38,W2bin,0.1707444540592203,0.16710207188299894,0.8207660448160137,0.009180857205642589,0.0022534848716822486,0.05618388375114698,0.002036607913127746,7.608541716283565,5
,0.38,W2bin,0.207313646588529,0.20367126441230762,0.8893898167801177,0.008610031779700723,0.0031059419411142175,0.0647509563363795,0.0019714602065923578,1.0697740191167517,6
,0.5,W2bin,0.3506983973856494,0.34590578925904236,1.038457897349451,0.003989308092631136,0.0028636927373007393,0.054232586289293304,0.0035782412281442437,3.5069248724757047,6
,0.5,W2bin,0.3730327461218245,0.3682401379952175,1.0803693301329254,0.006854346514578555,0.0027797064743249954,0.04955702125290948,0.0034742415527155446,0.8967668264319653,6
,0.5,W2bin,0.3942413894335758,0.38944878130696875,1.120168324905019,0.004138387036429325,0.0030155047343995013,0.05155337270679637,0.00367381648220993,2.795157107223742,6
,0.5,W2bin,0.4975928190701742,0.4928002109435672,1.3141120367838592,0.00477203480268007,0.005323288143764532,0.054614033326030736,0.006035757450097829,12.709081152341646,6
,0.5,W2bin,0.5158549668906552,0.5110623587640482,1.3483817972277916,-0.003356377114283933,0.003947451828341272,0.0647094302997406,0.004136565297365881,14.863126214042655,6
,0.5,W2bin,0.5327309948844051,0.527938386757798,1.380050440055351,-0.0023668398008324146,0.004049996374271429,0.06510285254124182,0.004121840714083781,12.910070037761313,6
,0.5,W2bin,0.5541643958339204,0.5493717877073133,1.42027120287356,-0.0029253447420789073,0.0041230096756505715,0.06809141074281187,0.00414526213657767,2.549126682483539,6
,0.5,W2bin,0.5759671226772811,0.571174514550674,1.4611850227205612,0.0021644662063636613,0.0040295428776263315,0.06487440901271138,0.003995339681047839,1.2412527731749101,6
,0.5,W2bin,0.5935181747092364,0.5887255665826293,1.4941203792069189,-0.004815972380974995,0.004132008027386903,0.07233366488401008,0.004032028449862476,0.9200339350407484,6
,0.5,W2bin,0.6121595139058078,0.6073669057792007,1.529101709710888,0.0008473425605946916,0.004091855336745136,0.06700086366479498,0.0038779671064808844,1.1034080414923928,7
,0.5,W2bin,0.6378648107316522,0.6330722026050452,1.5773388816482392,-0.0023908290116287385,0.005082243557721801,0.07065481537585792,0.0047471463403508055,0.03750841352718802,5
,0.5,W2bin,0.6682523486957923,0.6634597405691852,1.6343624944646944,0.005088302566977118,0.004108058425066023,0.06384567082632352,0.003328780679734006,1.790867039925886,6
,0.5,W2bin,0.6985253697960466,0.6937327616694395,1.6911712111182922,0.008315497753421356,0.004676632324959827,0.06057354149609752,0.004119953688998494,1.2620122521164097,6
,0.5,W2bin,0.11397996640821424,0.10918735828160718,0.5942448725724688,0.0011132387763063323,0.00028172700830399444,0.007842474826168495,0.00024738297618502874,19.64584331789889,6
,0.5,W2bin,0.13835248847786202,0.13355988035125496,0.6399810313721781,0.0015334184466272984,0.0007147324855442342,0.01459794655945107,0.0004197192831231217,14.707514728807922,6
,0.5,W2bin,0.16200281448939924,0.15721020636279218,0.6843619560478242,0.0018152953356463334,0.0008825435707384774,0.021575931722415453,0.0007263543326108078,5.139777370583065,6
,0.5,W2bin,0.17938972366410705,0.1745971155375,0.7169892909119855,0.003252858473899143,0.0009618604170286994,0.027506210487426193,0.0009698145539872572,6.550548989249399,6
,0.5,W2bin,0.1975630566403352,0.19277044851372813,0.7510923862151945,0.00596713180331168,0.0010163717575171378,0.03126929346540556,0.0011361275346364291,6.7480590393975355,6
,0.5,W2bin,0.22134823461589034,0.21655562648928328,0.7957263668045106,0.005942272537310548,0.0015037127055839627,0.041518103279442324,0.0019261257951159014,3.467966180870209,6
,0.5,W2bin,0.2454518768863605,0.24065926875975344,0.8409579602925923,0.010008528796958238,0.0015454331754110385,0.042153384429234914,0.0016370125867112425,7.881924002415114,6
,0.5,W2bin,0.2676871331128684,0.26289452498626137,0.8826834414234208,0.015795921346682545,0.0015308777165923128,0.038742665156321,0.001804301595313686,16.820602915253378,6
,0.5,W2bin,1.3060612621992207,1.3012686540726137,2.831240259863899,0.05449249772441766,0.023611294114545156,0.08045608768330506,0.008427949279660642,0.36373273807199036,6
,0.5,W2bin,1.3391069083992957,1.3343143002726887,2.893251935058065,0.04353769386957794,0.027962526565095694,0.08680124618103756,0.010252330086083677,1.9053005968378622,6
,0.5,W2bin,1.3699682357349905,1.3651756276083835,2.9511646354245538,0.04215909692335999,0.02479746273355912,0.08801566350491417,0.00809198147905555,2.018902795302178,6
