bin,center,bin_index,nu,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
Q2,1.75,13,2.9999999999999583,0.005202128533888561,0.0491094699233373,0.0,0.010163230892858983,61.590834487249055,28.71357747206113
Q2,2.25,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.005,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.01,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.015,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.02,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.025,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.03,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.035,0.0,0.0,0.0,0.0,0.0,0.0
Q2,2.25,14,0.04,3.926892338712683e-13,1.0351704794812555e-11,0.0,0.0,0.0,0.0
Q2,2.25,14,0.045,1.0538208941518044e-12,2.771654563488493e-11,0.0,0.0,0.0,0.0
Q2,2.25,14,0.05,1.7479271472651014e-12,4.611809278270512e-11,0.0,0.0,0.0,0.0
Q2,2.25,14,0.05499999999999999,1.2039180668447945e-12,6.626375230892017e-11,0.0,0.0,0.0,0.0
Q2,2.25,14,0.05999999999999999,7.464838852648311e-13,8.892110933379139e-11,0.0,0.0,0.0,0.0
Q2,2.25,14,0.06499999999999999,3.592166151993683e-13,1.1494476912233632e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.06999999999999999,2.988243708052975e-14,1.4530591460603847e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.07499999999999998,-2.499512433359533e-13,1.8112550580983831e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.08,-4.851013304090479e-13,2.2373744332769478e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.085,-6.767710442023109e-13,2.74661859135558e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.09000000000000001,-8.223647328891566e-13,3.3572781372150765e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.095,-9.15104139091865e-13,4.0910839802552014e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.1,-9.43426665766596e-13,4.973922218101958e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.105,-8.90137400802474e-13,6.036680079310412e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.11,-7.3127689735173e-13,7.316248805977373e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.115,-4.346556524366956e-13,8.856715215922147e-10,0.0,0.0,0.0,0.0
Q2,2.25,14,0.12,4.200647117590049e-14,1.0710779729480207e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.125,7.534123695828508e-13,1.2941446016963554e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.13,1.7695850780621153e-12,1.5624036382010304e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.135,3.179444332381426e-12,1.884859786433281e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.14,5.0952000375772985e-12,2.2722777210750624e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.145,7.657728436267136e-12,2.737525879107671e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.15,1.1043129883802883e-11,3.2959878779219597e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.155,1.547070621156529e-11,3.966055213455846e-09,0.0,0.0,0.0,0.0
Q2,2.25,14,0.16,2.1212641745557564e-11,4.7697176873950314e-09,0.0,0.0,1.8941151704977416e-16,2.2118524738376002e-15
Q2,2.25,14,0.165,2.8605726364088206e-11,5.73327137193252e-09,0.0,0.0,1.8543331351157453e-15,2.147473219261577e-14
Q2,2.25,14,0.17,3.8065522937831126e-11,6.88816794831914e-09,0.0,0.0,5.585414952083623e-15,6.433877327887256e-14
Q2,2.25,14,0.175,5.010345672973174e-11,8.272034071765775e-09,0.0,0.0,1.2405657513734731e-14,1.423078680431148e-13
Q2,2.25,14,0.18,6.534739272889388e-11,9.929895158151793e-09,0.0,0.0,2.361682432426856e-14,2.699278672004036e-13
Q2,2.25,14,0.185,8.45663706293703e-11,1.1915644814517688e-08,0.0,0.0,4.086814236141512e-14,4.655074896461164e-13
Q2,2.25,14,0.19,1.0870028875459472e-10,1.429380922327376e-08,0.0,0.0,6.624548560687075e-14,7.520583763751636e-13
Q2,2.25,14,0.195,1.3889547056469326e-10,1.71416653392883e-08,0.0,0.0,1.024382377799394e-13,1.1591008156884826e-12
Q2,2.25,14,0.2,1.7654721379676163e-10,2.055178299275028e-08,0.0,0.0,1.5278593702172201e-13,1.7230579915802917e-12
Q2,2.25,14,0.2050000000000001,2.2335061660295672e-10,2.4635074156603176e-08,0.0,0.0,2.2151571199204706e-13,2.489811524258704e-12
Q2,2.25,14,0.2100000000000001,2.813612016589925e-10,2.952444800839028e-08,0.0,0.0,3.138930522465534e-13,3.5162213373590005e-12
Q2,2.25,14,0.2150000000000001,3.530671231471636e-10,3.537918829144929e-08,0.0,0.0,4.3653916866965317e-13,4.873483473287064e-12
Q2,2.25,14,0.2200000000000001,4.4147504853540366e-10,4.2390190184615435e-08,0.0,0.0,5.976448740000981e-13,6.6492725716245226e-12
Q2,2.25,14,0.2250000000000001,5.502121637587229e-10,5.078621777423841e-08,0.0,0.0,8.071985018605367e-13,8.95003434133365e-12
Q2,2.25,14,0.2300000000000001,6.836471642817356e-10,6.084137066445077e-08,0.0,0.0,1.0764213854489285e-12,1.1894855690264266e-11
Q2,2.25,14,0.2350000000000001,8.470335741484073e-10,7.288397966334694e-08,0.0,0.0,1.4245341880631662e-12,1.568791483427434e-11
Q2,2.25,14,0.2400000000000001,1.0466792902678707e-09,8.730718727020984e-08,0.0,0.0,1.866254936789958e-12,2.048399856691699e-11
Q2,2.25,14,0.2450000000000001,1.2901468909416115e-09,1.0458150931091078e-07,0.0,0.0,2.425214937451017e-12,2.6532176157046246e-11
Q2,2.25,14,0.2500000000000001,1.5864899886012607e-09,1.2526971999445662e-07,0.0,0.0,3.125223440402033e-12,3.407904519376226e-11
Q2,2.25,14,0.2550000000000001,1.9465317612014148e-09,1.5004445438238873e-07,0.0,0.0,4.011042109190052e-12,4.357460909510535e-11
Q2,2.25,14,0.2600000000000001,2.3831927808657168e-09,1.7970898027930394e-07,0.0,0.0,5.1118065066132724e-12,5.53099410610902e-11
Q2,2.25,14,0.2650000000000001,2.9118763905431987e-09,2.152216563878701e-07,0.0,0.0,6.478507445338669e-12,6.980324600096044e-11
Q2,2.25,14,0.2700000000000001,3.550921180246032e-09,2.5772466575774227e-07,0.0,0.0,8.170853344882078e-12,8.766073152821559e-11
Q2,2.25,14,0.2750000000000001,4.3221316072506595e-09,3.0857769363863205e-07,0.0,0.0,1.0238314849196408e-11,1.093702035208001e-10
Q2,2.25,14,0.2800000000000001,5.251399515706503e-09,3.6939730737584724e-07,0.0,0.0,1.277342823555696e-11,1.3587727941710638e-10
Q2,2.25,14,0.2850000000000001,6.369431269945414e-09,4.421028935219397e-07,0.0,0.0,1.584729531599182e-11,1.6789918187278646e-10
Q2,2.25,14,0.2900000000000001,7.712597455615004e-09,5.289701144483512e-07,0.0,0.0,1.9599390021635024e-11,2.0682842318190743e-10
Q2,2.25,14,0.2950000000000001,9.323924660776211e-09,6.326929640008173e-07,0.0,0.0,2.412123897094552e-11,2.5360673550330016e-10
Q2,2.25,14,0.3000000000000001,1.1254251766977713e-08,7.564556297334723e-07,0.0,0.0,2.9568637610883697e-11,3.097977974675786e-10
Q2,2.25,14,0.3050000000000001,1.3563576504656922e-08,9.040155085731069e-07,0.0,0.0,3.612060040536751e-11,3.772105669961367e-10
Q2,2.25,14,0.3100000000000001,1.6322621810043205e-08,1.0797988740106796e-06,0.0,0.0,4.3969600896562376e-11,4.577967810851634e-10
Q2,2.25,14,0.3150000000000001,1.9614655820098424e-08,1.2890108567178395e-06,0.0,0.0,5.3405270316990335e-11,5.544208597022113e-10
Q2,2.25,14,0.3200000000000001,2.3537604222397548e-08,1.5377615774838523e-06,0.0,0.0,6.469012389389393e-11,6.697661747325316e-10
Q2,2.25,14,0.3250000000000001,2.820649921011436e-08,1.8332104622438565e-06,0.0,0.0,7.817430619332846e-11,8.073390087737075e-10
Q2,2.25,14,0.3300000000000001,3.375631555790506e-08,2.183730974433039e-06,0.0,0.0,9.431362475823411e-11,9.716208212599017e-10
Q2,2.25,14,0.3350000000000001,4.0345251420728384e-08,2.5990982207194843e-06,0.0,0.0,1.1357951846679671e-10,1.1673837983151567e-09
Q2,2.25,14,0.3400000000000001,4.815851946193181e-08,3.0907021231603523e-06,0.0,0.0,1.3656721980661396e-10,1.4005057889693667e-09
Q2,2.25,14,0.3450000000000002,5.741272294682308e-08,3.671789104889245e-06,0.0,0.0,1.6397805494400647e-10,1.6779427524288878e-09
Q2,2.25,14,0.3500000000000002,6.836090161194264e-08,4.357735508553747e-06,0.0,0.0,1.966690870956272e-10,2.0081917224160677e-09
Q2,2.25,14,0.3550000000000002,8.129834356850075e-08,5.166356257962129e-06,0.0,0.0,2.3558102167884703e-10,2.4004993768249825e-09
Q2,2.25,14,0.3600000000000002,9.656927236382865e-08,6.118252584963017e-06,0.0,0.0,2.819115397732404e-10,2.866683722232641e-09
Q2,2.25,14,0.3650000000000002,1.1457453276348045e-07,7.237202976792009e-06,0.0,0.0,3.3700145871031e-10,3.4199361972757523e-09
Q2,2.25,14,0.3700000000000002,1.3578041499946342e-07,8.550601855450126e-06,0.0,0.0,4.0248619534695463e-10,4.076160474302046e-09
Q2,2.25,14,0.3750000000000002,1.6072877534273075e-07,1.008995088175604e-05,0.0,0.0,4.802856182617272e-10,4.854269855497084e-09
Q2,2.25,14,0.3800000000000002,1.900486311025711e-07,1.1891408184350088e-05,0.0,0.0,5.725973591503308e-10,5.77562504244386e-09
Q2,2.25,14,0.3850000000000002,2.244694307498855e-07,1.3996401250102756e-05,0.0,0.0,6.820994872430204e-10,6.866302151843043e-09
Q2,2.25,14,0.3900000000000002,2.648362250421133e-07,1.645230967929624e-05,0.0,0.0,8.118146563846579e-10,8.155647868469183e-09
Q2,2.25,14,0.3950000000000002,3.121269930474941e-07,1.9313224508980833e-05,0.0,0.0,9.655132530726227e-10,9.6800896143956e-09
Q2,2.25,14,0.4000000000000002,3.674724080983309e-07,2.264079134366644e-05,0.0,0.0,1.1474485551496224e-09,1.1480875674974045e-08
Q2,2.25,14,0.4050000000000002,4.3217836323630333e-07,2.6505145106797313e-05,0.0,0.0,1.362486066576254e-09,1.3604699223650085e-08
Q2,2.25,14,0.4100000000000002,5.077516139560249e-07,3.098594484225134e-05,0.0,0.0,1.616595568485785e-09,1.610906675967294e-08
Q2,2.25,14,0.4150000000000002,5.95928938333287e-07,3.617351765561328e-05,0.0,0.0,1.916736790357305e-09,1.906067480548556e-08
Q2,2.25,14,0.4200000000000002,6.987102612840396e-07,4.217012159351261e-05,0.0,0.0,2.2708968331252077e-09,2.2535905801175914e-08
Q2,2.25,14,0.4250000000000002,8.18396241099402e-07,4.9091338019356e-05,0.0,0.0,2.688498843557516e-09,2.6624726303745397e-08
Q2,2.25,14,0.4300000000000002,9.576308729167517e-07,5.706760485884976e-05,0.0,0.0,3.1804712261232317e-09,3.143094810517847e-08
Q2,2.25,14,0.4350000000000002,1.1194497258046077e-06,6.624590296240474e-05,0.0,0.0,3.7597375322655936e-09,3.707732037467307e-08
Q2,2.25,14,0.4400000000000002,1.3073344980621993e-06,7.679160876727185e-05,0.0,0.0,4.4411490334647135e-09,4.370428869237423e-08
Q2,2.25,14,0.4450000000000002,1.5252746495733152e-06,8.88905274435409e-05,0.0,0.0,5.243150927493504e-09,5.1487692309385857e-08
Q2,2.25,14,0.4500000000000002,1.7778369510298067e-06,0.0001027511217779024,0.0,0.0,6.1843714168368414e-09,6.059950458000453e-08
Q2,2.25,14,0.4550000000000002,2.0702438779812804e-06,0.00011860695319022695,0.0,0.0,7.28977132198031e-09,7.127694420765438e-08
Q2,2.25,14,0.4600000000000003,2.4084618734079967e-06,0.00013671935249249726,0.0,0.0,8.585917464542974e-09,8.37672725488817e-08
Q2,2.25,14,0.4650000000000003,2.7993006062942447e-06,0.0001573803392890132,0.0,0.0,1.0107473851512621e-08,9.839747259428928e-08
Q2,2.25,14,0.4700000000000003,3.250524465951137e-06,0.00018091581028140615,0.0,0.0,1.1888098216504141e-08,1.1547649486879715e-07
Q2,2.25,14,0.4750000000000003,3.7709776530453913e-06,0.0002076890181811573,0.0,0.0,1.397286441530072e-08,1.3542583889608884e-07
Q2,2.25,14,0.4800000000000003,4.370724358912592e-06,0.00023810436444345647,0.0,0.0,1.6413261353125686e-08,1.5872408793747434e-07
Q2,2.25,14,0.4850000000000003,5.061205665224593e-06,0.00027261153061557564,0.0,0.0,1.926776876881017e-08,1.8591146800731734e-07
Q2,2.25,14,0.4900000000000003,5.855414946938492e-06,0.0003117099747333842,0.0,0.0,2.2597075014130413e-08,2.1754053951354077e-07
Q2,2.25,14,0.4950000000000003,6.768093723171147e-06,0.0003559538208926158,0.0,0.0,2.6483803919188456e-08,2.543747256227894e-07
Q2,2.25,14,0.5000000000000003,7.815950073701525e-06,0.0004059571718540169,0.0,0.0,3.102187529487313e-08,2.972808130908359e-07
Q2,2.25,14,0.5050000000000003,9.01790192373081e-06,0.0004623998762976888,0.0,0.0,3.631166254359463e-08,3.4717196593978293e-07
Q2,2.25,14,0.5100000000000003,1.039534769676948e-05,0.0005260337841008758,0.0,0.0,4.24764899713434e-08,4.05169288645737e-07
Q2,2.25,14,0.5150000000000003,1.1972467045526953e-05,0.0005976895247492782,0.0,0.0,4.9642632643023e-08,4.724129356271993e-07
Q2,2.25,14,0.5200000000000004,1.3776554593776136e-05,0.0006782838456733105,0.0,0.0,5.7990890119784366e-08,5.505593745726561e-07
Q2,2.25,14,0.5250000000000004,1.5838389858544827e-05,0.00076882754888836,0.0,0.0,6.768487111550322e-08,6.410709856050006e-07
Q2,2.25,14,0.5300000000000002,1.8192646771608856e-05,0.000870434065766656,0.0,0.0,7.895864783323837e-08,7.460714811701788e-07
Q2,2.25,14,0.5350000000000003,2.087834648172325e-05,0.0009843287110225432,0.0,0.0,9.203158032769647e-08,8.675053494955323e-07
Q2,2.25,14,0.5400000000000003,2.3939357393481846e-05,0.0011118586579885806,0.0,0.0,1.0720818931320843e-07,1.008132411614306e-06
Q2,2.25,14,0.5450000000000003,2.742494668356654e-05,0.001254503677921624,0.0,0.0,1.2480263348589214e-07,1.1707256591350222e-06
Q2,2.25,14,0.5500000000000003,3.1390387828144405e-05,0.0014138876863197646,0.0,0.0,1.4516577926166662e-07,1.3584083440415097e-06
Q2,2.25,14,0.5550000000000003,3.5897628972665053e-05,0.0015917911389519406,0.0,0.0,1.6876557311290333e-07,1.5753727667822155e-06
Q2,2.25,14,0.5600000000000003,4.101602727262674e-05,0.0017901643193904586,0.0,0.0,1.9605198422805365e-07,1.825565568881412e-06
Q2,2.25,14,0.5650000000000003,4.682315462437122e-05,0.002011141558162583,0.0,0.0,2.275802272595149e-07,2.1138484955663934e-06
Q2,2.25,14,0.5700000000000004,5.340568048027765e-05,0.0022570564210601385,0.0,0.0,2.6403566869005856e-07,2.446337937563952e-06
Q2,2.25,14,0.5750000000000004,6.086033769203573e-05,0.0025304579005029247,0.0,0.0,3.060813497195727e-07,2.828737721320952e-06
Q2,2.25,14,0.5800000000000004,6.92949775358271e-05,0.0028341276389717506,0.0,0.0,3.546848595429021e-07,3.2696779910757727e-06
Q2,2.25,14,0.5850000000000004,7.882972022794965e-05,0.0031710982072146684,0.0,0.0,4.1051832252149013e-07,3.77466898316585e-06
Q2,2.25,14,0.5900000000000004,8.95982073196884e-05,0.0035446724519841216,0.0,0.0,4.7502576972859756e-07,4.3566752047931815e-06
Q2,2.25,14,0.5950000000000004,0.00010174896234358242,0.0039584439182590555,0.0,0.0,5.491906191730539e-07,5.0238808375984475e-06
Q2,2.25,14,0.6000000000000004,0.00011544686594435224,0.00441631833902068,0.0,0.0,6.345411733117885e-07,5.78963830500252e-06
Q2,2.25,14,0.6050000000000004,0.00013087475143768877,0.0049225361714388205,0.0,0.0,7.326855219919018e-07,6.667737228030369e-06
Q2,2.25,14,0.6100000000000004,0.00014823512626757583,0.005481696141553737,0.0,0.0,8.453746270723735e-07,7.67312164706838e-06
Q2,2.25,14,0.6150000000000004,0.00016775202414392537,0.006098779739964911,0.0,0.0,9.747663321626102e-07,8.824232826882134e-06
Q2,2.25,14,0.6200000000000004,0.00018967299170097448,0.006779176588440758,0.0,0.0,1.123379823245814e-06,1.0142779601102536e-05
Q2,2.25,14,0.6250000000000004,0.00021427121228674752,0.007528710571534291,0.0,0.0,1.2935336759402526e-06,1.164800643262351e-05
Q2,2.25,14,0.6300000000000004,0.0002418477679382152,0.00835366659806479,0.0,0.0,1.488529967335075e-06,1.3368025655802405e-05
Q2,2.25,14,0.6350000000000005,0.0002727340386801065,0.009260817824569289,0.0,0.0,1.7117405487028802e-06,1.5331307696054907e-05
Q2,2.25,14,0.6400000000000003,0.00030729423597633505,0.010257453136497844,0.0,0.0,1.9672967128720726e-06,1.757274232004672e-05
Q2,2.25,14,0.6450000000000004,0.0003459280644326847,0.011351404643022056,0.0,0.0,2.2593049265385266e-06,2.0126250258138817e-05
Q2,2.25,14,0.6500000000000004,0.00038907350267981746,0.012551074898003086,0.0,0.0,2.593048434531884e-06,2.3036361198049387e-05
Q2,2.25,14,0.6550000000000004,0.00043720969074199,0.013865463513146246,0.0,0.0,2.9740761482670465e-06,2.63487792080001e-05
Q2,2.25,14,0.6600000000000004,0.0004908599071224575,0.015304192780087328,0.0,0.0,3.413547857147229e-06,3.0159822221687325e-05
Q2,2.25,14,0.6650000000000004,0.0005505946143222406,0.016877531866671652,0.0,0.0,3.905170803152787e-06,3.440810895245756e-05
Q2,2.25,14,0.6700000000000004,0.000617034546586981,0.01859641909980264,0.0,0.0,4.469633769137432e-06,3.927174910490157e-05
Q2,2.25,14,0.6750000000000004,0.0006908538083949773,0.020472481793949455,0.0,0.0,5.113016527129607e-06,4.4799598583963655e-05
Q2,2.25,14,0.6800000000000004,0.0007727829466279217,0.022518053031985355,0.0,0.0,5.844568306489207e-06,5.106551311750121e-05
Q2,2.25,14,0.6850000000000005,0.0008636119535984643,0.02474618475498288,0.0,0.0,6.676769906898131e-06,5.8172264119039713e-05
Q2,2.25,14,0.6900000000000005,0.0009641931522625138,0.027170656471741775,0.0,0.0,7.621981971621152e-06,6.621919507534533e-05
Q2,2.25,14,0.6950000000000005,0.0010754439091602006,0.029805978859182333,0.0,0.0,8.69568785256411e-06,7.533282083691534e-05
Q2,2.25,14,0.7000000000000005,0.0011983491150807674,0.0326673914936712,0.0,0.0,9.913533219658445e-06,8.563775226880246e-05
Q2,2.25,14,0.7050000000000005,0.0013339633683195633,0.03577085393335114,0.0,0.0,1.1295488474071912e-05,9.729650696694326e-05
Q2,2.25,14,0.7100000000000005,0.0014834127909108634,0.03913302936534568,0.0,0.0,1.286166893678974e-05,0.00011046779327828673
Q2,2.25,14,0.7150000000000005,0.0016478964046075962,0.04277126004211871,0.0,0.0,1.4636211016893126e-05,0.00012534781534254838
Q2,2.25,14,0.7200000000000005,0.001828686990887004,0.04670353376108605,0.0,0.0,1.663565770108964e-05,0.0001420521286667732
Q2,2.25,14,0.7250000000000005,0.0020271313581434053,0.050948440693519614,0.0,0.0,1.8904916981996663e-05,0.000160959532258344
Q2,2.25,14,0.7300000000000005,0.0022446499397345897,0.05552511994529479,0.0,0.0,2.145900098381394e-05,0.00018216579497232075
Q2,2.25,14,0.7350000000000005,0.002482735648914337,0.06045319533511259,2.109476368948784e-05,0.0,2.4362402477143733e-05,0.00020620966703346213
Q2,2.25,14,0.7400000000000005,0.0027429519211277778,0.06575270000697804,0.00011687299095300916,0.0,2.7626520332408517e-05,0.00023314513073998807
Q2,2.25,14,0.7450000000000006,0.00302692988083374,0.07144398965347917,0.00021158575695146245,0.0,3.1309178362326856e-05,0.00026343996560378646
Q2,2.25,14,0.7500000000000006,0.003336364579080181,0.07754764431456758,0.00030517484819454825,0.0,3.545025173672229e-05,0.0002973900955249377
Q2,2.25,14,0.7550000000000004,0.0036730102595396233,0.08408435893148347,0.0003975858879792854,0.0,4.012647585319037e-05,0.00033561523809445094
Q2,2.25,14,0.7600000000000005,0.004038674624598652,0.09107482307459581,0.0004887686247880707,0.0,4.5370035778110185e-05,0.00037832750566894245
Q2,2.25,14,0.7650000000000005,0.004435212089248101,0.09853959052277907,0.000578677283534468,0.0,5.128702631205304e-05,0.0004263811423296443
Q2,2.25,14,0.7700000000000005,0.004864516028744785,0.1064989396452379,0.0006672710170345697,0.0,5.791838249359333e-05,0.00048004619622928383
Q2,2.25,14,0.7750000000000005,0.005328510045954608,0.1149727258169452,0.0007545143738864643,0.0,6.537333844921592e-05,0.0005401897686753465
Q2,2.25,14,0.7800000000000005,0.005829138305526802,0.123980227378075,0.0008403779277069511,0.0,7.373391820069277e-05,0.0006074150093000858
Q2,2.25,14,0.7850000000000005,0.006368355004031263,0.1335399869161694,0.000924838984703664,0.0,8.309872158472297e-05,0.0006824590617618556
Q2,2.25,14,0.7900000000000005,0.006948113067295609,0.1436696498972087,0.0010078823790311217,0.0,9.359506696421296e-05,0.0007662912576730357
Q2,2.25,14,0.7950000000000006,0.007570352187695475,0.1543858028874505,0.001089501438619936,0.0,0.00010535797535740351,0.0008599324033379565
Q2,2.25,14,0.8000000000000006,0.008236986334320552,0.1657038137812347,0.001169699032581277,0.0,0.00011847626143038272,0.0009640003726710942
Q2,2.25,14,0.8050000000000006,0.008949890887014714,0.1776376765712224,0.0012484887982332226,0.0,0.00013316990929011446,0.0010801891757578294
Q2,2.25,14,0.8100000000000006,0.009710889560474185,0.1901998632574848,0.0013258965346667777,0.0,0.00014956966198691627,0.001209412037530069
Q2,2.25,14,0.8150000000000006,0.010521741296245814,0.2034011854842733,0.0014019617036967658,0.0,0.00016785329516844812,0.001352983036059549
Q2,2.25,14,0.8200000000000006,0.011384127307930925,0.2172506684127172,0.0014767391778493651,0.0,0.0001882706884401134,0.001512782963470522
Q2,2.25,14,0.8250000000000006,0.012299638467782906,0.2317554391832728,0.0015503011519285874,0.0,0.00021125960467107752,0.0016922805634015277
Q2,2.25,14,0.8300000000000006,0.013269763220781668,0.2469206320935225,0.001622739243801417,0.0,0.0002362643896296354,0.0018863772667831195
Q2,2.25,14,0.8350000000000006,0.014295876205178122,0.2627493123206439,0.0016941668136601772,0.0,0.00026443229197135946,0.00210456437509147
Q2,2.25,14,0.8400000000000006,0.015379227746406389,0.2792424196600528,0.001764721540868852,0.0,0.0002956763840904364,0.0023456825281082004
Q2,2.25,14,0.8450000000000006,0.016520934374549705,0.2963987333438178,0.0018345681418430468,0.0,0.0003304351239357607,0.0026130168911333235
Q2,2.25,14,0.8500000000000006,0.017721970494641314,0.31421485855698,0.0019039014628731707,0.0,0.0003690035689443587,0.00290863948721426
Q2,2.25,14,0.8550000000000006,0.018983161314719568,0.332685234802297,0.0019729496863462926,0.0,0.0004116609734508318,0.0032343627869846525
Q2,2.25,14,0.8600000000000007,0.02030517710954428,0.3518021657904648,0.002041977883640409,0.0,0.00045895811201626967,0.003594242431088243
Q2,2.25,14,0.8650000000000005,0.021688528869126207,0.3715558700695788,0.002111291764713543,0.0,0.0005113561478076829,0.00399154250499008
Q2,2.25,14,0.8700000000000006,0.023133565351787795,0.3919345511715489,0.0021812417368013777,0.0012023152394643169,0.0005692135984198404,0.004428607851922068
Q2,2.25,14,0.8750000000000006,0.024640471532307563,0.4129244856583586,0.0022522272151636303,0.0026747335810742923,0.0006331860410780732,0.004910206159691168
Q2,2.25,14,0.8800000000000006,0.02620926840783308,0.4345101271109163,0.00232470113776186,0.004158720799906935,0.00070371540293582,0.005439107145431938
Q2,2.25,14,0.8850000000000006,0.027839814098515624,0.4566742238274406,0.002399174785365531,0.005653993784373517,0.0007815557192667091,0.006020784457245612
Q2,2.25,14,0.8900000000000006,0.029531806157062728,0.4793979477946424,0.002476222873188284,0.007160337834215768,0.0008672110928578886,0.006658472319844481
Q2,2.25,14,0.8950000000000006,0.03128478498216462,0.5026610323666744,0.0025564887511427604,0.00867761139079847,0.0009616935809211506,0.00735933693734216
Q2,2.25,14,0.9000000000000006,0.03309813821551306,0.5264419160348426,0.0026406899731429463,0.010205750417325524,0.0010655206053999807,0.008126639708286882
Q2,2.25,14,0.9050000000000006,0.03497110599115436,0.5507178896930893,0.002729623944425064,0.011744772592920009,0.0011794009850551795,0.008964986023384096
Q2,2.25,14,0.9100000000000008,0.036902786899214966,0.5754652448941932,0.0028241737511375776,0.013294781159064665,0.0013046952062137774,0.00988376095329944
Q2,2.25,14,0.9150000000000008,0.03889214452355861,0.6006594207425145,0.002925314203191017,0.014855968420805268,0.001441511890060355,0.010883560228883683
Q2,2.25,14,0.9200000000000008,0.040938014414429263,0.6262751472715972,0.0030341178377895047,0.016428618813921044,0.001591762856467092,0.011977346741568138
Q2,2.25,14,0.9250000000000008,0.04303911136210188,0.6522865833971395,0.0031517611073862447,0.01801311158173563,0.0017560074750716758,0.013168188904348736
Q2,2.25,14,0.9300000000000008,0.04519403684566141,0.6786674478082243,0.003279530507474123,0.01960992291953133,0.0019355686114783891,0.014465252280472523
Q2,2.25,14,0.9350000000000008,0.04740128654161728,0.7053911414500749,0.0034188286201059567,0.02121962758146404,0.0021313798643347757,0.01587393690635224
Q2,2.25,14,0.9400000000000008,0.04965925778953369,0.7324308605491286,0.0035711801453042875,0.022842899987364048,0.0023451967765542726,0.01740640799460601
Q2,2.25,14,0.9450000000000008,0.051966256925634474,0.7597596994263085,0.0037382376248820464,0.02448051456022395,0.0025785329219060837,0.019072597026036187
Q2,2.25,14,0.9500000000000008,0.05432050640991239,0.7873507426291753,0.003921787043167976,0.026133345541828456,0.002831450152408909,0.02087075427984575
Q2,2.25,14,0.9550000000000008,0.05672015168696352,0.8151771461793665,0.004123752963769498,0.027802366016534397,0.0031071436257181484,0.02282337622594956
Q2,2.25,14,0.9600000000000009,0.059163267735226885,0.8432122079742989,0.004346203332881725,0.02948864620857723,0.003405472984674568,0.02492812801979825
Q2,2.25,14,0.9650000000000007,0.0616478652730865,0.8714294275967797,0.004591353738643328,0.0311933510166902,0.0037305758639976246,0.02721220459614899
Q2,2.25,14,0.9700000000000008,0.06417189660298779,0.8998025559697078,0.0048615710554867145,0.03291773661825469,0.0040821243614891445,0.02967242044248284
Q2,2.25,14,0.9750000000000008,0.06673326108632864,0.9283056354468404,0.005159376369191704,0.034663146369999405,0.004461797706476828,0.0323182192105491
Q2,2.25,14,0.9800000000000008,0.06932981025180437,0.9569130310499284,0.005487447093710312,0.03643100567120794,0.004873541287464216,0.0351767559052508
Q2,2.25,14,0.9850000000000008,0.07195935254854632,0.9855994536541308,0.005848618221351719,0.03822281594853287,0.005316752551869473,0.03824001110333531
Q2,2.25,14,0.9900000000000008,0.07461965776234633,1.0143399759849765,0.006245882415486406,0.04004014769050466,0.00579601994003646,0.041540291129258416
Q2,2.25,14,0.9950000000000008,0.07730846111861461,1.0431100423241602,0.006682389085523743,0.04188463247980038,0.0063112473772644765,0.045072564010763816
Q2,2.25,14,1.0000000000000009,0.08002346709988206,1.0718854728353229,0.007161442176273352,0.0437579540084478,0.006865656002770485,0.04885787548980507
Q2,2.25,14,1.0050000000000006,0.08276235300808325,1.1006424634098049,0.0076864965892249615,0.04566183805854271,0.007462848150206814,0.052918731061873135
Q2,2.25,14,1.0100000000000005,0.08552277230340004,1.129357581908081,0.00826115314541902,0.047598041406791726,0.008101042042348504,0.05723932774021621
