bin_type,bin_index,center,nu,q/Q2,RLQE,RTQE,RLMEC,RTMEC,RLIE,RTIE
qv,10,0.756,0.68,0.756,0.024886862,0.021849198,0.925630257,10.07025871,92.72194034,79.15785053
qv,10,0.756,0.685,0.756,0.020365526,0.014289589,0.955155505,10.24670607,102.5571845,78.30963505
qv,10,0.756,0.69,0.756,0.016489107,0.008425322,0.986263205,10.42952577,113.9813763,77.4385712
qv,10,0.756,0.695,0.756,0.013194153,0.004023759,1.018977577,10.61913572,127.3785581,76.54179554
qv,10,0.756,0.7,0.756,0.010420361,0.000863713,1.053370321,10.81608239,143.2789778,75.62325991
qv,10,0.756,0.705,0.756,0.008110538,-0.001263421,1.089549841,11.02102625,162.4471704,74.68474701
qv,10,0.756,0.71,0.756,0.006210588,-0.002552479,1.127652687,11.23474048,186.0490922,73.71713302
qv,10,0.756,0.715,0.756,0.004669512,-0.003183314,1.167837344,11.45811985,215.8887265,72.65230813
qv,10,0.756,0.72,0.756,0.003439448,-0.003319548,1.210279429,11.69219707,255.1078947,71.36815195
qv,10,0.756,0.725,0.756,0.002475728,-0.003107333,1.255166357,11.9381641,308.6426235,69.33429391
qv,10,0.756,0.73,0.756,0.001736987,-0.002674125,1.302688321,12.19739556,382.9068116,65.22548876
qv,10,0.756,0.735,0.756,0.001185332,-0.002127526,1.353020236,12.47146849,471.3610953,55.7187372
qv,10,0.756,0.74,0.756,0.000786685,-0.001554164,1.406284327,12.76216542,477.3967745,35.32966211
qv,11,0.991,0,0.991,0,0,0,0,0,0
qv,11,0.991,0.005,0.991,0,0,0,0,0,0
qv,11,0.991,0.01,0.991,0,0,0,0,0,0
qv,11,0.991,0.015,0.991,0,0,0,0,0,0
qv,11,0.991,0.02,0.991,0,0,0,0,0,0
qv,11,0.991,0.025,0.991,0,0,0,0,0,0
qv,11,0.991,0.03,0.991,0,0,0,0,0,0
qv,11,0.991,0.035,0.991,0,0,0,0,0,0
qv,11,0.991,0.04,0.991,1.46E-06,1.55E-05,0,0,0,0
qv,11,0.991,0.045,0.991,3.96E-06,4.20E-05,0,0,0,0
qv,11,0.991,0.05,0.991,6.76E-06,0.000151191,0,0,0,0
qv,11,0.991,0.055,0.991,1.00E-05,0.00029456,0,0,0,0
qv,11,0.991,0.06,0.991,1.39E-05,0.000454296,0,0,0,0
qv,11,0.991,0.065,0.991,1.86E-05,0.000638615,0,0,0,0
qv,11,0.991,0.07,0.991,2.45E-05,0.000856738,0,0,0,0
qv,11,0.991,0.075,0.991,3.18E-05,0.001119234,0,0,0,0
qv,11,0.991,0.08,0.991,4.10E-05,0.001438393,0,0,0,0
qv,11,0.991,0.085,0.991,5.26E-05,0.001828655,0,0,0,0
qv,11,0.991,0.09,0.991,6.73E-05,0.002307099,0,0,0,0
qv,11,0.991,0.095,0.991,8.58E-05,0.002894007,0,0,0,0
qv,11,0.991,0.1,0.991,0.00010925,0.003613516,0,0,0,0
qv,11,0.991,0.105,0.991,0.000138858,0.004494383,0,0,0,0
qv,11,0.991,0.11,0.991,0.000176269,0.00557087,0,0,0,0
qv,11,0.991,0.115,0.991,0.000223511,0.006883785,0,0,0,0
qv,11,0.991,0.12,0.991,0.000283133,0.008481694,0,0,0,0
qv,11,0.991,0.125,0.991,0.000358331,0.010422353,0,0,0,0
qv,11,0.991,0.13,0.991,0.000453115,0.012774369,0,0,0,0
qv,11,0.991,0.135,0.991,0.000572517,0.015619164,0,0,0,0
qv,11,0.991,0.14,0.991,0.000722851,0.01905326,0,0,0,0
qv,11,0.991,0.145,0.991,0.000912038,0.023190953,0,0,0,0
qv,11,0.991,0.15,0.991,0.001150016,0.028167442,0,0,0,0
qv,11,0.991,0.155,0.991,0.001449247,0.034142455,0,0,0,0
qv,11,0.991,0.16,0.991,0.001825353,0.041304472,0,0,3.92E-11,8.82E-10
qv,11,0.991,0.165,0.991,0.002297893,0.049875593,0,0,3.93E-10,8.72E-09
qv,11,0.991,0.17,0.991,0.002891321,0.060117142,0,0,1.22E-09,2.66E-08
qv,11,0.991,0.175,0.991,0.00363615,0.072336073,0,0,2.79E-09,5.99E-08
qv,11,0.991,0.18,0.991,0.004570348,0.086892236,0,0,5.48E-09,1.16E-07
qv,11,0.991,0.185,0.991,0.005740999,0.104206544,0,0,9.79E-09,2.04E-07
qv,11,0.991,0.19,0.991,0.007206259,0.124770057,0,0,1.64E-08,3.36E-07
qv,11,0.991,0.195,0.991,0.009037604,0.149153943,0,0.017617505,2.63E-08,5.30E-07
qv,11,0.991,0.2,0.991,0.0113224,0.178020213,0,0.046186887,4.06E-08,8.07E-07
qv,11,0.991,0.205,0.991,0.014166761,0.212133041,0,0.07486416,6.10E-08,1.20E-06
qv,11,0.991,0.21,0.991,0.017698662,0.252370366,0,0.103652212,8.96E-08,1.73E-06
qv,11,0.991,0.215,0.991,0.022071257,0.299735321,0,0.132554233,1.29E-07,2.47E-06
qv,11,0.991,0.22,0.991,0.027466273,0.35536688,0,0.161573791,1.84E-07,3.47E-06
qv,11,0.991,0.225,0.991,0.034097365,0.42054892,0,0.190714925,2.58E-07,4.80E-06
qv,11,0.991,0.23,0.991,0.042213223,0.496716684,0,0.219982277,3.58E-07,6.59E-06
qv,11,0.991,0.235,0.991,0.052100215,0.58545947,0,0.249381243,4.93E-07,8.97E-06
qv,11,0.991,0.24,0.991,0.064084279,0.688518218,0,0.278918178,6.72E-07,1.21E-05
qv,11,0.991,0.245,0.991,0.07853177,0.807776581,0,0.308600648,9.10E-07,1.62E-05
qv,11,0.991,0.25,0.991,0.095848935,0.945244163,0,0.338437752,1.22E-06,2.16E-05
qv,11,0.991,0.255,0.991,0.116479707,1.103030777,0,0.368440531,1.63E-06,2.86E-05
qv,11,0.991,0.26,0.991,0.140901555,1.283311052,0,0.398622479,2.17E-06,3.78E-05
qv,11,0.991,0.265,0.991,0.169619215,1.48827929,0,0.429000191,2.86E-06,4.96E-05
qv,11,0.991,0.27,0.991,0.203156235,1.72009536,0,0.45959418,3.76E-06,6.49E-05
qv,11,0.991,0.275,0.991,0.24204445,1.980823306,0,0.490429887,4.90E-06,8.46E-05
qv,11,0.991,0.28,0.991,0.286811676,2.272365383,0,0.521538961,6.37E-06,0.000109969
qv,11,0.991,0.285,0.991,0.337968106,2.596395004,0,0.552960835,8.23E-06,0.000142521
qv,11,0.991,0.29,0.991,0.395992051,2.954292683,0,0.584744682,1.06E-05,0.000184463
qv,11,0.991,0.295,0.991,0.461315802,3.347089118,0,0.616951821,1.36E-05,0.000238321
qv,11,0.991,0.3,0.991,0.534312401,3.775419163,0,0.64965866,1.74E-05,0.000307522
qv,11,0.991,0.305,0.991,0.615284086,4.239489502,0,0.682960252,2.21E-05,0.000396604
qv,11,0.991,0.31,0.991,0.704453001,4.739061474,0,0.716974578,2.81E-05,0.000511319
qv,11,0.991,0.315,0.991,0.801954598,5.273448997,0,0.751847613,3.56E-05,0.000659335
qv,11,0.991,0.32,0.991,0.907833837,5.841529986,0,0.787759254,4.50E-05,0.00085063
qv,11,0.991,0.325,0.991,1.022044102,6.441768499,0,0.824930124,5.68E-05,0.001098056
qv,11,0.991,0.33,0.991,1.144448491,7.072244102,0,0.863629198,7.17E-05,0.001418127
qv,11,0.991,0.335,0.991,1.274822982,7.730684753,0.000956544,0.90418211,9.05E-05,0.001833145
qv,11,0.991,0.34,0.991,1.41286094,8.414499932,0.002766136,0.946979839,0.000114119,0.002370731
qv,11,0.991,0.345,0.991,1.558178391,9.120811481,0.004722839,0.992487281,0.000144049,0.003067215
qv,11,0.991,0.35,0.991,1.710319586,9.846480723,0.006840701,1.041250982,0.000182031,0.003969898
qv,11,0.991,0.355,0.991,1.868762499,10.58813148,0.009135158,1.093905029,0.00023027,0.005136626
qv,11,0.991,0.36,0.991,2.032923998,11.34216961,0.011623119,1.151173822,0.000291724,0.006643815
qv,11,0.991,0.365,0.991,2.202164615,12.10480053,0.014323054,1.213870229,0.000370111,0.008585917
qv,11,0.991,0.37,0.991,2.375792889,12.87204638,0.017255063,1.282887546,0.000470195,0.011080174
qv,11,0.991,0.375,0.991,2.553069382,13.63976492,0.020440936,1.359183792,0.000598164,0.014277208
qv,11,0.991,0.38,0.991,2.733210507,14.40367189,0.023904191,1.443757351,0.000761725,0.018357974
qv,11,0.991,0.385,0.991,2.915392301,15.15936812,0.027670098,1.537613785,0.000970744,0.023548505
qv,11,0.991,0.39,0.991,3.098754325,15.90237223,0.031765657,1.641724879,0.001237447,0.030120441
qv,11,0.991,0.395,0.991,3.282403802,16.62815914,0.036219559,1.756982392,0.00157739,0.038408853
qv,11,0.991,0.4,0.991,3.465420119,17.33220373,0.041062088,1.884150471,0.002009794,0.048816248
qv,11,0.991,0.405,0.991,3.646859744,18.01002886,0.046324985,2.023821712,0.002557853,0.061808603
qv,11,0.991,0.41,0.991,3.825761633,18.65725605,0.05204125,2.176382194,0.003250737,0.077958548
qv,11,0.991,0.415,0.991,4.001153099,19.26965721,0.058244883,2.34199013,0.004123675,0.097931225
qv,11,0.991,0.42,0.991,4.17205617,19.84320563,0.064970558,2.520571118,0.005219196,0.122503378
qv,11,0.991,0.425,0.991,4.337494361,20.37412437,0.072253227,2.71183058,0.006588343,0.152575955
qv,11,0.991,0.43,0.991,4.496499853,20.85893063,0.080127641,2.915281393,0.008291572,0.189176149
qv,11,0.991,0.435,0.991,4.648120969,21.29447481,0.088627816,3.130282539,0.010400902,0.233490526
qv,11,0.991,0.44,0.991,4.791429921,21.67797348,0.097786411,3.356083337,0.013000169,0.286847251
qv,11,0.991,0.445,0.991,4.925530715,22.00703586,0.107634057,3.591867565,0.016189706,0.350807123
qv,11,0.991,0.45,0.991,5.049567151,22.27968369,0.118198634,3.836792645,0.020080278,0.426964368
qv,11,0.991,0.455,0.991,5.162730827,22.49436482,0.129504512,4.090020453,0.024803391,0.517225676
qv,11,0.991,0.46,0.991,5.264269053,22.64996095,0.141571783,4.35073806,0.030503075,0.623541585
qv,11,0.991,0.465,0.991,5.353492594,22.7457902,0.154415507,4.618168269,0.037355834,0.748329444
qv,11,0.991,0.47,0.991,5.429783139,22.78160518,0.168044988,4.891570987,0.045535451,0.893697305
qv,11,0.991,0.475,0.991,5.492600394,22.75758725,0.182463133,5.170237214,0.055251797,1.062274416
qv,11,0.991,0.48,0.991,5.541488723,22.67433758,0.197665901,5.453477726,0.066738892,1.2568743
qv,11,0.991,0.485,0.991,5.576083203,22.53286543,0.213641879,5.740608467,0.080241504,1.48025929
qv,11,0.991,0.49,0.991,5.596115015,22.33457415,0.230372024,6.030934441,0.096005616,1.734903653
qv,11,0.991,0.495,0.991,5.601416063,22.08124488,0.247829561,6.323733529,0.114335077,2.024150534
qv,11,0.991,0.5,0.991,5.591922709,21.77501835,0.265980079,6.618241314,0.135532557,2.35101274
qv,11,0.991,0.505,0.991,5.567678541,21.41837446,0.28478182,6.913637648,0.159903348,2.718232528
qv,11,0.991,0.51,0.991,5.528836066,21.0141098,0.304186141,7.209035467,0.187814006,3.129271194
qv,11,0.991,0.515,0.991,5.475657259,20.56531286,0.324138158,7.503472128,0.219537935,3.585818341
qv,11,0.991,0.52,0.991,5.408512876,20.07533688,0.344577536,7.795903425,0.255502685,4.091884514
qv,11,0.991,0.525,0.991,5.327880485,19.5477702,0.36543939,8.085200353,0.295976997,4.648527009
qv,11,0.991,0.53,0.991,5.234341166,18.98640412,0.386655266,8.37014861,0.341397537,5.259279688
qv,11,0.991,0.535,0.991,5.128574853,18.3951983,0.408154164,8.649450826,0.392055432,5.924973394
qv,11,0.991,0.54,0.991,5.011354317,17.77824384,0.42986355,8.921731472,0.448319526,6.647694422
qv,11,0.991,0.545,0.991,4.883537824,17.13972421,0.45171033,9.185544388,0.51060612,7.429516226
qv,11,0.991,0.55,0.991,4.746060499,16.48387446,0.47362173,9.439382879,0.579108899,8.269315907
qv,11,0.991,0.555,0.991,4.599924497,15.81493918,0.495526079,9.68169228,0.65425598,9.169268909
qv,11,0.991,0.56,0.991,4.446188077,15.13712963,0.517353439,9.91088491,0.736258901,10.12790717
qv,11,0.991,0.565,0.991,4.285953713,14.45458073,0.539036092,10.12535729,0.825494201,11.14541513
qv,11,0.991,0.57,0.991,4.120355434,13.77130871,0.560508848,10.32350943,0.922160151,12.22059317
qv,11,0.991,0.575,0.991,3.950545544,13.09116999,0.5817092,10.5037661,1.026525775,13.35160098
qv,11,0.991,0.58,0.991,3.777680986,12.41782216,0.602577305,10.6645997,1.138815048,14.53729198
qv,11,0.991,0.585,0.991,3.602909548,11.7546878,0.623055808,10.80455455,1.259159405,15.77206664
qv,11,0.991,0.59,0.991,3.427356178,11.10492194,0.643089531,10.92227223,1.38787258,17.05691714
qv,11,0.991,0.595,0.991,3.25210967,10.47138375,0.662625025,11.01651761,1.525077329,18.38612238
qv,11,0.991,0.6,0.991,3.078209969,9.856613123,0.681610017,11.08620498,1.670795563,19.7550978
qv,11,0.991,0.605,0.991,2.906636364,9.262812677,0.699992765,11.13042407,1.82538003,21.16160983
qv,11,0.991,0.61,0.991,2.738296802,8.691835553,0.717721333,11.14846504,1.988731419,22.59840759
qv,11,0.991,0.615,0.991,2.574018546,8.145179226,0.734742824,11.13984219,2.161319204,24.06409735
qv,11,0.991,0.62,0.991,2.414540378,7.623985469,0.751002572,11.10431553,2.343035065,25.5514343
qv,11,0.991,0.625,0.991,2.260506502,7.129046388,0.766443336,11.04190974,2.533948651,27.05309312
qv,11,0.991,0.63,0.991,2.112462266,6.660816302,0.781004499,10.95292975,2.734379545,28.56668149
qv,11,0.991,0.635,0.991,1.970851779,6.219429097,0.794621326,10.83797239,2.944540218,30.08541222
qv,11,0.991,0.64,0.991,1.836017444,5.804720528,0.807224305,10.69793344,3.164387073,31.60262182
qv,11,0.991,0.645,0.991,1.708201393,5.416254802,0.818738621,10.53400967,3.394536915,33.11515059
qv,11,0.991,0.65,0.991,1.587548719,5.053354685,0.829083827,10.34769527,3.634910099,34.614798
qv,11,0.991,0.655,0.991,1.474112415,4.715134266,0.838173779,10.14077231,3.886176705,36.09926249
qv,11,0.991,0.66,0.991,1.367859815,4.400533495,0.845916935,9.915295168,4.152030568,37.59478619
qv,11,0.991,0.665,0.991,1.268680338,4.108353532,0.852217137,9.673568575,4.422403605,38.99377425
qv,11,0.991,0.67,0.991,1.176394294,3.837292005,0.856974997,9.418119607,4.708648741,40.39754158
qv,11,0.991,0.675,0.991,1.090762463,3.585977289,0.860090074,9.151663709,5.007453212,41.76354117
qv,11,0.991,0.68,0.991,1.011496182,3.353000992,0.861463981,8.877065292,5.319903071,43.09133779
qv,11,0.991,0.685,0.991,0.938267631,3.136947931,0.861004643,8.597293553,5.646669401,44.37567066
qv,11,0.991,0.69,0.991,0.870720046,2.936423013,0.85863183,8.315374366,5.988994227,45.61560531
qv,11,0.991,0.695,0.991,0.808477585,2.750074555,0.854284115,8.034339305,6.347517796,46.80517553
qv,11,0.991,0.7,0.991,0.751154599,2.57661374,0.847927249,7.757173016,6.723541609,47.94369281
qv,11,0.991,0.705,0.991,0.698364118,2.414830054,0.839563843,7.486760301,7.118424705,49.02939597
qv,11,0.991,0.71,0.991,0.649725355,2.263602691,0.829243986,7.225834386,7.534051745,50.06445612
qv,11,0.991,0.715,0.991,0.604870131,2.121908052,0.817076153,6.976927895,7.970738807,51.0364107
qv,11,0.991,0.72,0.991,0.563448134,1.988823608,0.803237417,6.742328056,8.433153707,51.96650433
qv,11,0.991,0.725,0.991,0.52513098,1.863528466,0.787981627,6.524037607,8.920138428,52.8338283
qv,11,0.991,0.73,0.991,0.489615106,1.745301087,0.771643955,6.323742749,9.43560857,53.645683
qv,11,0.991,0.735,0.991,0.45662354,1.63351463,0.754640129,6.142789301,9.981899573,54.41216965
qv,11,0.991,0.74,0.991,0.425906658,1.527630456,0.737458867,5.982167945,10.56182975,55.1253739
qv,11,0.991,0.745,0.991,0.397242038,1.427190293,0.720646654,5.842509177,11.1781836,55.78959345
qv,11,0.991,0.75,0.991,0.370433555,1.331807555,0.704784949,5.724088179,11.8340865,56.40637711
qv,11,0.991,0.755,0.991,0.345309885,1.241158283,0.690461186,5.626839487,12.53339533,56.9765742
qv,11,0.991,0.76,0.991,0.321722551,1.15497208,0.678236216,5.550380883,13.28069756,57.5098048
qv,11,0.991,0.765,0.991,0.299543679,1.073023381,0.668611824,5.494045607,14.07815948,57.99670967
qv,11,0.991,0.77,0.991,0.278663604,0.995123303,0.662002354,5.456921559,14.93343872,58.45526413
qv,11,0.991,0.775,0.991,0.258988437,0.92111226,0.658714045,5.437895905,15.84900666,58.8772616
qv,11,0.991,0.78,0.991,0.2404377,0.850853449,0.658934587,5.435703249,16.8316303,59.2687271
qv,11,0.991,0.785,0.991,0.222942119,0.784227259,0.662733706,5.448975372,17.88753151,59.63429338
qv,11,0.991,0.79,0.991,0.20644161,0.721126585,0.670073955,5.476290539,19.02264313,59.97513974
qv,11,0.991,0.795,0.991,0.190883514,0.661453018,0.680829425,5.516220416,20.24538086,60.29638557
qv,11,0.991,0.8,0.991,0.17622108,0.605113819,0.694809352,5.567372851,21.5622845,60.5961062
qv,11,0.991,0.805,0.991,0.162412203,0.552019589,0.711783366,5.628429038,22.9832333,60.88188769
qv,11,0.991,0.81,0.991,0.1494184,0.502082532,0.731505608,5.698173982,24.51781114,61.15358128
qv,11,0.991,0.815,0.991,0.137204006,0.455215198,0.753735605,5.77551957,26.17529329,61.41052261
qv,11,0.991,0.82,0.991,0.125735548,0.41132962,0.778254706,5.859520066,27.96928418,61.65870261
qv,11,0.991,0.825,0.991,0.114981283,0.370336742,0.804877653,5.949380249,29.91566919,61.90947628
qv,11,0.991,0.83,0.991,0.104910862,0.332146085,0.833459521,6.044456848,32.01527387,62.11892961
qv,11,0.991,0.835,0.991,0.095495082,0.29666556,0.863898646,6.144254273,34.29892956,62.33369393
qv,11,0.991,0.84,0.991,0.086705726,0.26380141,0.896136445,6.248415856,36.77994911,62.53792404
qv,11,0.991,0.845,0.991,0.078515441,0.233458219,0.930155055,6.356711998,39.4768107,62.72847473
qv,11,0.991,0.85,0.991,0.07089766,0.20553898,0.965973723,6.469026579,42.41073208,62.89987124
qv,11,0.991,0.855,0.991,0.063826545,0.179945196,1.003644711,6.58534297,45.6109899,63.0574712
qv,11,0.991,0.86,0.991,0.057276946,0.156577003,1.043249359,6.705730751,49.1024166,63.19131796
qv,11,0.991,0.865,0.991,0.051224361,0.13533331,1.084894747,6.830334078,52.91920832,63.30083606
qv,11,0.991,0.87,0.991,0.045644911,0.116111949,1.128711243,6.959362318,57.09459972,63.37525173
qv,11,0.991,0.875,0.991,0.040515308,0.098809838,1.174851084,7.093083384,61.67361924,63.41225856
qv,11,0.991,0.88,0.991,0.03581283,0.083323157,1.223487997,7.231819955,66.69830179,63.40379181
qv,11,0.991,0.885,0.991,0.031515289,0.069547536,1.274817854,7.375948604,72.22444717,63.34352865
qv,11,0.991,0.89,0.991,0.027601009,0.05737825,1.329060253,7.525901814,78.30682158,63.21728775
qv,11,0.991,0.895,0.991,0.024048798,0.046710446,1.386460991,7.682172797,85.01439997,63.02309591
qv,11,0.991,0.9,0.991,0.020837924,0.037439373,1.447295365,7.845323161,92.41958521,62.74519306
qv,11,0.991,0.905,0.991,0.017948096,0.029460644,1.511872307,8.015993538,100.6010138,62.37773827
qv,11,0.991,0.91,0.991,0.01535944,0.022670519,1.580539394,8.194917562,109.6504335,61.91772235
qv,11,0.991,0.915,0.991,0.013052493,0.016966216,1.653688828,8.382939789,119.6346683,61.3351695
qv,11,0.991,0.92,0.991,0.011008186,0.012246253,1.731764491,8.58103855,130.6515427,60.65107026
qv,11,0.991,0.925,0.991,0.009207842,0.008410822,1.815270244,8.790355185,142.7857751,59.86957521
qv,11,0.991,0.93,0.991,0.007633179,0.005362204,1.904779565,9.012231739,156.0787045,58.99925437
qv,11,0.991,0.935,0.991,0.00626632,0.003005216,2.000946638,9.248260168,170.5698248,58.06805025
qv,11,0.991,0.94,0.991,0.005089807,0.001247707,2.104518744,9.500347433,186.2871031,57.11893192
qv,11,0.991,0.945,0.991,0.004086629,1.09E-06,2.216349494,9.770803029,203.4081767,56.21521601
qv,11,0.991,0.95,0.991,0.003240265,-0.000819068,2.337411551,10.06245881,222.3363682,55.39773452
qv,11,0.991,0.955,0.991,0.002534739,-0.001292435,2.46880575,10.37883639,244.2173081,54.70228956
qv,11,0.991,0.96,0.991,0.001954698,-0.001493224,2.611759802,10.72438656,271.2681907,53.89197961
qv,11,0.991,0.965,0.991,0.001485549,-0.001489468,2.767601724,11.10484095,309.0856726,52.09041705
qv,11,0.991,0.97,0.991,0.001113696,-0.001342204,2.937675416,11.527745,371.1634624,46.16938939
qv,11,0.991,0.975,0.991,0.000827094,-0.001104483,3.123124746,12.003296,456.4644758,30.38490387
qv,12,1.619,0,1.619,0,0,0,0.170044588,0,0
qv,12,1.619,0.005,1.619,0,0,0,0.164138524,0,0
qv,12,1.619,0.01,1.619,0,0,0,0.158261813,0,0
qv,12,1.619,0.015,1.619,0,0,0,0.152414506,0,0
qv,12,1.619,0.02,1.619,0,0,0,0.146596659,0,0
qv,12,1.619,0.025,1.619,0,0,0,0.14080833,0,0
qv,12,1.619,0.03,1.619,0,0,0,0.135049579,0,0
qv,12,1.619,0.035,1.619,0,0,0,0.129320469,0,0
qv,12,1.619,0.04,1.619,1.05E-14,3.40E-13,0,0.123621068,0,0
qv,12,1.619,0.045,1.619,2.82E-14,9.13E-13,0,0.117951444,0,0
qv,12,1.619,0.05,1.619,4.69E-14,1.52E-12,0,0.11231167,0,0
qv,12,1.619,0.055,1.619,1.66E-14,2.20E-12,0,0.106701822,0,0
qv,12,1.619,0.06,1.619,-1.20E-14,2.96E-12,0,0.101121979,0,0
qv,12,1.619,0.065,1.619,-4.00E-14,3.84E-12,0,0.095572222,0,0
qv,12,1.619,0.07,1.619,-6.82E-14,4.87E-12,0,0.090052638,0,0
qv,12,1.619,0.075,1.619,-9.76E-14,6.10E-12,0,0.084563315,0,0
qv,12,1.619,0.08,1.619,-1.29E-13,7.56E-12,0,0.079104345,0,0
qv,12,1.619,0.085,1.619,-1.64E-13,9.32E-12,0,0.073675825,0,0
qv,12,1.619,0.09,1.619,-2.02E-13,1.15E-11,3.04E-05,0.068277852,0,0
qv,12,1.619,0.095,1.619,-2.46E-13,1.40E-11,0.000835703,0.062910531,0,0
qv,12,1.619,0.1,1.619,-2.95E-13,1.72E-11,0.0016085,0.057573967,0,0
qv,12,1.619,0.105,1.619,-3.52E-13,2.09E-11,0.002349132,0.052268273,0,0
qv,12,1.619,0.11,1.619,-4.18E-13,2.56E-11,0.003057962,0.046993561,0,0
qv,12,1.619,0.115,1.619,-4.93E-13,3.12E-11,0.003735351,0.041749951,0,0
qv,12,1.619,0.12,1.619,-5.80E-13,3.80E-11,0.004381664,0.036537565,0,0
qv,12,1.619,0.125,1.619,-6.80E-13,4.62E-11,0.004997266,0.031356532,0,0
qv,12,1.619,0.13,1.619,-7.95E-13,5.63E-11,0.005582523,0.026206981,0,0
qv,12,1.619,0.135,1.619,-9.27E-13,6.85E-11,0.006137805,0.021089051,0,0
qv,12,1.619,0.14,1.619,-1.08E-12,8.34E-11,0.006663481,0.01600288,0,0
qv,12,1.619,0.145,1.619,-1.25E-12,1.01E-10,0.007159924,0.010948617,0,0
qv,12,1.619,0.15,1.619,-1.45E-12,1.23E-10,0.007627507,0.005926411,0,0
qv,12,1.619,0.155,1.619,-1.67E-12,1.50E-10,0.008066605,0.000936418,0,0
qv,12,1.619,0.16,1.619,-1.92E-12,1.83E-10,0.008477597,0,8.81E-18,8.51E-17
qv,12,1.619,0.165,1.619,-2.20E-12,2.22E-10,0.008860862,0,8.73E-17,8.38E-16
qv,12,1.619,0.17,1.619,-2.50E-12,2.70E-10,0.00921678,0,2.67E-16,2.55E-15
qv,12,1.619,0.175,1.619,-2.84E-12,3.28E-10,0.009545735,0,6.01E-16,5.73E-15
qv,12,1.619,0.18,1.619,-3.21E-12,3.98E-10,0.009848112,0,1.16E-15,1.10E-14
qv,12,1.619,0.185,1.619,-3.61E-12,4.84E-10,0.010124299,0,2.04E-15,1.94E-14
qv,12,1.619,0.19,1.619,-4.02E-12,5.88E-10,0.010374686,0,3.36E-15,3.18E-14
qv,12,1.619,0.195,1.619,-4.45E-12,7.14E-10,0.010599664,0,5.28E-15,4.98E-14
qv,12,1.619,0.2,1.619,-4.87E-12,8.67E-10,0.010799628,0,8.01E-15,7.54E-14
qv,12,1.619,0.205,1.619,-5.27E-12,1.05E-09,0.010974974,0,1.18E-14,1.11E-13
qv,12,1.619,0.21,1.619,-5.62E-12,1.28E-09,0.011126102,0,1.70E-14,1.59E-13
qv,12,1.619,0.215,1.619,-5.87E-12,1.55E-09,0.011253412,0,2.41E-14,2.25E-13
qv,12,1.619,0.22,1.619,-5.98E-12,1.88E-09,0.01135731,0,3.36E-14,3.13E-13
qv,12,1.619,0.225,1.619,-5.86E-12,2.29E-09,0.011438201,0,4.62E-14,4.29E-13
qv,12,1.619,0.23,1.619,-5.41E-12,2.78E-09,0.011496495,0,6.28E-14,5.82E-13
qv,12,1.619,0.235,1.619,-4.51E-12,3.37E-09,0.011532604,0,8.46E-14,7.83E-13
qv,12,1.619,0.24,1.619,-2.98E-12,4.09E-09,0.011546943,0,1.13E-13,1.04E-12
qv,12,1.619,0.245,1.619,-5.94E-13,4.96E-09,0.011539931,0,1.50E-13,1.38E-12
qv,12,1.619,0.25,1.619,2.94E-12,6.02E-09,0.011511988,0,1.97E-13,1.81E-12
qv,12,1.619,0.255,1.619,8.00E-12,7.31E-09,0.011463538,0,2.58E-13,2.36E-12
qv,12,1.619,0.26,1.619,1.51E-11,8.87E-09,0.011395007,0,3.35E-13,3.07E-12
qv,12,1.619,0.265,1.619,2.48E-11,1.08E-08,0.011306828,0,4.33E-13,3.95E-12
qv,12,1.619,0.27,1.619,3.79E-11,1.31E-08,0.011199432,0,5.57E-13,5.08E-12
qv,12,1.619,0.275,1.619,5.55E-11,1.59E-08,0.011073257,0,7.11E-13,6.48E-12
qv,12,1.619,0.28,1.619,7.88E-11,1.93E-08,0.010928743,0,9.05E-13,8.24E-12
qv,12,1.619,0.285,1.619,1.09E-10,2.35E-08,0.010766334,0,1.15E-12,1.04E-11
qv,12,1.619,0.29,1.619,1.49E-10,2.85E-08,0.010586478,0,1.45E-12,1.31E-11
qv,12,1.619,0.295,1.619,2.01E-10,3.47E-08,0.010389626,0,1.82E-12,1.65E-11
qv,12,1.619,0.3,1.619,2.69E-10,4.22E-08,0.010176232,0,2.27E-12,2.07E-11
qv,12,1.619,0.305,1.619,3.55E-10,5.13E-08,0.009946756,0,2.84E-12,2.58E-11
qv,12,1.619,0.31,1.619,4.66E-10,6.25E-08,0.00970166,0,3.53E-12,3.21E-11
qv,12,1.619,0.315,1.619,6.08E-10,7.62E-08,0.00944141,0,4.38E-12,3.99E-11
qv,12,1.619,0.32,1.619,7.89E-10,9.28E-08,0.009166479,0,5.44E-12,4.94E-11
qv,12,1.619,0.325,1.619,1.02E-09,1.13E-07,0.008877341,0,6.73E-12,6.12E-11
qv,12,1.619,0.33,1.619,1.31E-09,1.38E-07,0.008574475,0,8.31E-12,7.56E-11
qv,12,1.619,0.335,1.619,1.68E-09,1.69E-07,0.008258365,0,1.03E-11,9.33E-11
qv,12,1.619,0.34,1.619,2.14E-09,2.06E-07,0.007929499,0,1.27E-11,1.15E-10
qv,12,1.619,0.345,1.619,2.72E-09,2.52E-07,0.007588371,0,1.56E-11,1.42E-10
qv,12,1.619,0.35,1.619,3.46E-09,3.08E-07,0.007235477,0,1.92E-11,1.75E-10
qv,12,1.619,0.355,1.619,4.38E-09,3.77E-07,0.006871321,0,2.36E-11,2.15E-10
